#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,07/01/2021 01:50:11,12.93,97.80,12.61,,
480,07/01/2021 02:00:11,12.86,97.84,12.54,,
481,07/01/2021 02:10:11,12.80,97.80,12.48,,
482,07/01/2021 02:20:11,12.75,97.81,12.43,,
483,07/01/2021 02:30:11,12.71,97.97,12.41,,
484,07/01/2021 02:40:11,12.65,97.85,12.34,,
485,07/01/2021 02:50:11,12.59,98.01,12.30,,
486,07/01/2021 03:00:11,12.57,97.94,12.27,,
487,07/01/2021 03:10:11,12.47,97.93,12.17,,
488,07/01/2021 03:20:11,12.48,98.18,12.22,,
489,07/01/2021 03:30:11,12.43,98.08,12.15,,
490,07/01/2021 03:40:11,12.44,98.29,12.19,,
491,07/01/2021 03:50:11,12.41,98.36,12.17,,
492,07/01/2021 04:00:11,12.43,98.41,12.20,,
493,07/01/2021 04:10:11,12.41,98.34,12.17,,
494,07/01/2021 04:20:11,12.35,98.36,12.12,,
495,07/01/2021 04:30:11,12.35,98.40,12.12,,
496,07/01/2021 04:40:11,12.34,98.47,12.12,,
497,07/01/2021 04:50:11,12.32,98.49,12.10,,
498,07/01/2021 05:00:11,12.31,98.53,12.10,,
499,07/01/2021 05:10:11,12.29,98.38,12.05,,
500,07/01/2021 05:20:11,12.21,98.26,11.96,,
501,07/01/2021 05:30:11,12.10,98.38,11.86,,
502,07/01/2021 05:40:11,12.06,98.49,11.85,,
503,07/01/2021 05:50:11,12.05,98.53,11.84,,
504,07/01/2021 06:00:11,11.98,98.42,11.75,,
505,07/01/2021 06:10:11,11.92,98.50,11.71,,
506,07/01/2021 06:20:11,11.90,98.52,11.69,,
507,07/01/2021 06:30:11,11.82,98.44,11.59,,
508,07/01/2021 06:40:11,11.77,98.46,11.55,,
509,07/01/2021 06:50:11,11.74,98.43,11.52,,
510,07/01/2021 07:00:11,11.74,98.49,11.52,,
511,07/01/2021 07:10:11,11.72,98.70,11.54,,
512,07/01/2021 07:20:11,11.70,98.58,11.50,,
513,07/01/2021 07:30:11,11.68,98.63,11.48,,
514,07/01/2021 07:40:11,11.68,98.73,11.50,,
515,07/01/2021 07:50:11,11.70,98.51,11.48,,
516,07/01/2021 08:00:11,11.67,98.63,11.47,,
517,07/01/2021 08:10:11,11.64,98.57,11.44,,
518,07/01/2021 08:20:11,11.60,98.55,11.39,,
519,07/01/2021 08:30:11,11.56,98.72,11.38,,
520,07/01/2021 08:40:11,11.59,98.78,11.42,,
521,07/01/2021 08:50:11,11.55,98.55,11.34,,
522,07/01/2021 09:00:11,11.54,98.72,11.36,,
523,07/01/2021 09:10:11,11.51,98.50,11.29,,
524,07/01/2021 09:20:11,11.51,98.65,11.31,,
525,07/01/2021 09:30:11,11.52,98.95,11.37,,
526,07/01/2021 09:40:11,11.63,99.02,11.50,,
527,07/01/2021 09:50:11,11.63,99.01,11.50,,
528,07/01/2021 10:00:11,11.85,99.22,11.74,,
529,07/01/2021 10:10:11,12.08,99.25,11.98,,
530,07/01/2021 10:20:11,12.21,98.96,12.07,,
531,07/01/2021 10:30:11,12.30,98.73,12.12,,
532,07/01/2021 10:40:11,12.21,97.38,11.82,,
533,07/01/2021 10:50:11,12.14,98.09,11.86,,
534,07/01/2021 11:00:11,12.14,97.85,11.82,,
535,07/01/2021 11:10:11,12.17,98.46,11.95,,
536,07/01/2021 11:20:11,12.15,98.14,11.88,,
537,07/01/2021 11:30:11,12.22,98.45,12.00,,
538,07/01/2021 11:40:11,12.33,98.27,12.08,,
539,07/01/2021 11:50:11,12.25,97.92,11.94,,
540,07/01/2021 12:00:11,12.35,98.26,12.10,,
541,07/01/2021 12:10:11,12.40,97.99,12.10,,
542,07/01/2021 12:20:11,12.36,97.79,12.04,,
543,07/01/2021 12:30:11,12.38,97.46,12.01,,
544,07/01/2021 12:40:11,12.47,97.71,12.13,,
545,07/01/2021 12:50:11,12.35,96.49,11.82,,
546,07/01/2021 13:00:11,12.19,95.92,11.57,,
547,07/01/2021 13:10:11,12.19,96.98,11.74,,
548,07/01/2021 13:20:11,12.20,96.54,11.68,,
549,07/01/2021 13:30:11,12.21,96.21,11.64,,
550,07/01/2021 13:40:11,12.37,97.13,11.95,,
551,07/01/2021 13:50:11,12.42,95.46,11.73,,
552,07/01/2021 14:00:11,12.29,95.90,11.67,,
553,07/01/2021 14:10:11,12.32,96.23,11.75,,
554,07/01/2021 14:20:11,12.32,94.44,11.47,,
555,07/01/2021 14:30:11,12.21,94.71,11.40,,
556,07/01/2021 14:40:11,12.12,95.03,11.36,,
557,07/01/2021 14:50:11,11.99,94.76,11.19,,
558,07/01/2021 15:00:11,11.94,94.97,11.18,,
559,07/01/2021 15:10:11,11.94,96.17,11.37,,
560,07/01/2021 15:20:11,11.91,95.35,11.21,,
561,07/01/2021 15:30:11,11.85,95.59,11.18,,
562,07/01/2021 15:40:11,11.86,95.29,11.14,,
563,07/01/2021 15:50:11,11.81,94.82,11.02,,
564,07/01/2021 16:00:11,11.82,94.52,10.98,,
565,07/01/2021 16:10:11,11.78,94.24,10.90,,
566,07/01/2021 16:20:11,11.74,95.35,11.03,,
567,07/01/2021 16:30:11,11.76,96.23,11.20,,
568,07/01/2021 16:40:11,11.84,96.66,11.34,,
569,07/01/2021 16:50:11,11.91,95.64,11.25,,
570,07/01/2021 17:00:11,11.94,94.64,11.13,,
571,07/01/2021 17:10:11,11.86,95.07,11.11,,
572,07/01/2021 17:20:11,11.85,96.52,11.33,,
573,07/01/2021 17:30:11,11.98,96.43,11.44,,
574,07/01/2021 17:40:11,12.15,95.62,11.48,,
575,07/01/2021 17:50:11,12.17,95.03,11.41,,
576,07/01/2021 18:00:11,12.14,94.25,11.25,,
577,07/01/2021 18:10:11,12.17,95.35,11.46,,
578,07/01/2021 18:20:11,12.13,94.98,11.36,,
579,07/01/2021 18:30:11,12.16,94.23,11.27,,
580,07/01/2021 18:40:11,12.13,94.05,11.21,,
581,07/01/2021 18:50:11,12.04,93.95,11.11,,
582,07/01/2021 19:00:11,12.03,94.55,11.20,,
583,07/01/2021 19:10:11,11.91,94.46,11.06,,
584,07/01/2021 19:20:11,11.90,95.20,11.17,,
585,07/01/2021 19:30:11,11.87,95.35,11.16,,
586,07/01/2021 19:40:11,11.90,95.04,11.15,,
587,07/01/2021 19:50:11,11.84,94.96,11.07,,
588,07/01/2021 20:00:11,11.82,95.22,11.09,,
589,07/01/2021 20:10:11,11.77,95.17,11.04,,
590,07/01/2021 20:20:11,11.77,95.29,11.06,,
591,07/01/2021 20:30:11,11.75,95.56,11.08,,
592,07/01/2021 20:40:11,11.76,96.04,11.17,,
593,07/01/2021 20:50:11,11.72,96.12,11.14,,
594,07/01/2021 21:00:11,11.73,96.59,11.22,,
595,07/01/2021 21:10:11,11.71,96.73,11.22,,
596,07/01/2021 21:20:11,11.69,96.81,11.21,,
597,07/01/2021 21:30:11,11.61,97.01,11.17,,
598,07/01/2021 21:40:11,11.60,97.16,11.18,,
599,07/01/2021 21:50:11,11.55,97.54,11.19,,
600,07/01/2021 22:00:11,11.51,97.53,11.14,,
601,07/01/2021 22:10:11,11.51,97.72,11.17,,
602,07/01/2021 22:20:11,11.42,97.93,11.12,,
603,07/01/2021 22:30:11,11.38,98.15,11.11,,
604,07/01/2021 22:40:11,11.37,98.27,11.12,,
605,07/01/2021 22:50:11,11.33,98.27,11.08,,
606,07/01/2021 23:00:11,11.26,98.44,11.03,,
607,07/01/2021 23:10:11,11.23,98.54,11.02,,
608,07/01/2021 23:20:11,11.17,98.66,10.98,,
609,07/01/2021 23:30:11,11.11,98.54,10.90,,
610,07/01/2021 23:40:11,11.04,98.75,10.87,,
611,07/01/2021 23:50:11,11.04,98.96,10.90,,
612,07/02/2021 00:00:11,11.00,99.04,10.87,,
613,07/02/2021 00:10:11,11.01,99.16,10.90,,
614,07/02/2021 00:20:11,10.98,99.17,10.87,,
615,07/02/2021 00:30:11,11.00,99.26,10.90,,
616,07/02/2021 00:40:11,11.01,99.29,10.92,,
617,07/02/2021 00:50:11,11.00,99.28,10.90,,
618,07/02/2021 01:00:11,10.99,99.26,10.89,,
619,07/02/2021 01:10:11,10.99,99.31,10.90,,
620,07/02/2021 01:20:11,11.01,99.37,10.93,,
621,07/02/2021 01:30:11,11.01,99.38,10.93,,
622,07/02/2021 01:40:11,11.00,99.42,10.93,,
623,07/02/2021 01:50:11,11.04,99.45,10.97,,
624,07/02/2021 02:00:11,11.03,99.49,10.97,,
625,07/02/2021 02:10:11,11.03,99.48,10.97,,
626,07/02/2021 02:20:11,11.01,99.50,10.95,,
627,07/02/2021 02:30:11,11.00,99.43,10.93,,
628,07/02/2021 02:40:11,10.99,99.46,10.92,,
629,07/02/2021 02:50:11,10.98,99.56,10.93,,
630,07/02/2021 03:00:11,10.95,99.53,10.89,,
631,07/02/2021 03:10:11,10.99,99.58,10.94,,
632,07/02/2021 03:20:11,10.96,99.54,10.90,,
633,07/02/2021 03:30:11,10.95,99.54,10.89,,
634,07/02/2021 03:40:11,10.93,99.64,10.88,,
635,07/02/2021 03:50:11,10.97,99.65,10.93,,
636,07/02/2021 04:00:11,11.00,99.66,10.96,,
637,07/02/2021 04:10:11,10.96,99.60,10.91,,
638,07/02/2021 04:20:11,10.94,99.62,10.89,,
639,07/02/2021 04:30:11,10.92,99.63,10.87,,
640,07/02/2021 04:40:11,10.93,99.68,10.89,,
641,07/02/2021 04:50:11,10.88,99.71,10.85,,
642,07/02/2021 05:00:11,10.90,99.76,10.88,,
643,07/02/2021 05:10:11,10.93,99.71,10.90,,
644,07/02/2021 05:20:11,10.93,99.72,10.90,,
645,07/02/2021 05:30:11,10.89,99.76,10.87,,
646,07/02/2021 05:40:11,10.93,99.83,10.91,,
647,07/02/2021 05:50:11,10.93,99.82,10.91,,
648,07/02/2021 06:00:11,10.95,99.85,10.94,,
649,07/02/2021 06:10:11,10.88,99.66,10.84,,
650,07/02/2021 06:20:11,10.82,99.66,10.78,,
651,07/02/2021 06:30:11,10.79,99.75,10.76,,
652,07/02/2021 06:40:11,10.82,99.79,10.80,,
653,07/02/2021 06:50:11,10.85,99.86,10.84,,
654,07/02/2021 07:00:11,10.93,99.93,10.93,,
655,07/02/2021 07:10:11,10.93,99.88,10.92,,
656,07/02/2021 07:20:11,10.97,99.98,10.98,,
657,07/02/2021 07:30:11,11.02,99.96,11.03,,
658,07/02/2021 07:40:11,11.12,99.99,11.13,,
659,07/02/2021 07:50:11,11.27,100.00,11.28,,
660,07/02/2021 08:00:11,11.38,100.00,11.39,,
661,07/02/2021 08:10:11,11.42,99.89,11.42,,
662,07/02/2021 08:20:11,11.61,100.00,11.63,,
663,07/02/2021 08:30:11,11.88,100.00,11.89,,
664,07/02/2021 08:40:11,11.96,99.70,11.92,,
665,07/02/2021 08:50:11,12.29,100.00,12.30,,
666,07/02/2021 09:00:11,12.60,99.43,12.53,,
667,07/02/2021 09:10:11,12.99,98.37,12.75,,
668,07/02/2021 09:20:11,13.14,97.26,12.73,,
669,07/02/2021 09:30:11,13.06,95.96,12.45,,
670,07/02/2021 09:40:11,12.92,95.38,12.21,,
671,07/02/2021 09:50:11,12.90,94.66,12.08,,
672,07/02/2021 10:00:11,12.87,95.15,12.13,,
673,07/02/2021 10:10:11,12.90,95.57,12.22,,
674,07/02/2021 10:20:11,13.30,95.47,12.60,,
675,07/02/2021 10:30:11,13.65,93.40,12.62,,
676,07/02/2021 10:40:11,13.85,91.98,12.59,,
677,07/02/2021 10:50:11,14.23,91.21,12.83,,
678,07/02/2021 11:00:11,14.57,86.12,12.29,,
679,07/02/2021 11:10:11,14.97,86.68,12.78,,
680,07/02/2021 11:20:11,14.96,87.73,12.96,,
681,07/02/2021 11:30:11,15.19,82.48,12.25,,
682,07/02/2021 11:40:11,15.55,85.40,13.13,,
683,07/02/2021 11:50:11,15.96,79.74,12.48,,
684,07/02/2021 12:00:11,16.32,81.17,13.10,,
685,07/02/2021 12:10:11,16.75,79.21,13.15,,
686,07/02/2021 12:20:11,16.71,77.34,12.74,,
687,07/02/2021 12:30:11,16.26,80.29,12.87,,
688,07/02/2021 12:40:11,16.72,78.14,12.91,,
689,07/02/2021 12:50:11,17.17,73.98,12.51,,
690,07/02/2021 13:00:11,16.94,75.31,12.56,,
691,07/02/2021 13:10:11,17.13,69.59,11.54,,
692,07/02/2021 13:20:11,17.17,74.86,12.69,,
693,07/02/2021 13:30:11,17.87,70.99,12.55,,
694,07/02/2021 13:40:11,17.58,72.99,12.70,,
695,07/02/2021 13:50:11,17.46,72.63,12.51,,
696,07/02/2021 14:00:11,17.73,73.53,12.95,,
697,07/02/2021 14:10:11,17.52,70.17,12.04,,
698,07/02/2021 14:20:11,17.96,72.18,12.90,,
699,07/02/2021 14:30:11,18.00,69.96,12.46,,
700,07/02/2021 14:40:11,18.44,65.84,11.96,,
701,07/02/2021 14:50:11,18.74,64.12,11.84,,
702,07/02/2021 15:00:11,18.74,66.16,12.32,,
703,07/02/2021 15:10:11,18.38,69.79,12.78,,
704,07/02/2021 15:20:11,18.13,71.76,12.97,,
705,07/02/2021 15:30:11,18.32,68.15,12.36,,
706,07/02/2021 15:40:11,18.30,66.96,12.08,,
707,07/02/2021 15:50:11,18.55,65.45,11.97,,
708,07/02/2021 16:00:11,18.20,67.17,12.03,,
709,07/02/2021 16:10:11,17.89,67.51,11.81,,
710,07/02/2021 16:20:11,18.21,65.63,11.68,,
711,07/02/2021 16:30:11,18.48,64.45,11.67,,
712,07/02/2021 16:40:11,18.57,65.36,11.97,,
713,07/02/2021 16:50:11,18.72,67.88,12.69,,
714,07/02/2021 17:00:11,18.92,63.09,11.76,,
715,07/02/2021 17:10:11,18.79,67.15,12.58,,
716,07/02/2021 17:20:11,18.62,65.77,12.11,,
717,07/02/2021 17:30:11,18.58,65.76,12.07,,
718,07/02/2021 17:40:11,18.62,62.05,11.22,,
719,07/02/2021 17:50:11,18.53,62.94,11.36,,
720,07/02/2021 18:00:11,18.50,70.18,12.98,,
721,07/02/2021 18:10:11,18.41,68.54,12.54,,
722,07/02/2021 18:20:11,18.32,67.81,12.28,,
723,07/02/2021 18:30:11,18.23,67.53,12.14,,
724,07/02/2021 18:40:11,18.29,67.29,12.15,,
725,07/02/2021 18:50:11,18.09,72.65,13.12,,
726,07/02/2021 19:00:11,17.90,71.73,12.74,,
727,07/02/2021 19:10:11,17.72,70.88,12.38,,
728,07/02/2021 19:20:11,17.50,72.26,12.47,,
729,07/02/2021 19:30:11,17.32,73.17,12.48,,
730,07/02/2021 19:40:11,17.14,74.62,12.61,,
731,07/02/2021 19:50:11,16.98,73.55,12.23,,
732,07/02/2021 20:00:11,16.82,73.58,12.10,,
733,07/02/2021 20:10:11,16.70,72.90,11.83,,
734,07/02/2021 20:20:11,16.52,74.78,12.05,,
735,07/02/2021 20:30:11,16.36,74.51,11.84,,
736,07/02/2021 20:40:11,16.17,73.99,11.55,,
737,07/02/2021 20:50:11,15.97,74.71,11.50,,
738,07/02/2021 21:00:11,15.78,75.02,11.38,,
739,07/02/2021 21:10:11,15.56,75.86,11.33,,
740,07/02/2021 21:20:11,15.36,75.72,11.11,,
741,07/02/2021 21:30:11,15.15,76.72,11.11,,
742,07/02/2021 21:40:11,14.89,77.67,11.04,,
743,07/02/2021 21:50:11,14.65,79.26,11.11,,
744,07/02/2021 22:00:11,14.35,77.77,10.53,,
745,07/02/2021 22:10:11,14.05,80.61,10.78,,
746,07/02/2021 22:20:11,13.75,78.14,10.02,,
747,07/02/2021 22:30:11,13.64,77.29,9.75,,
748,07/02/2021 22:40:11,13.49,81.85,10.47,,
749,07/02/2021 22:50:11,13.21,78.24,9.52,,
750,07/02/2021 23:00:11,12.85,78.39,9.19,,
751,07/02/2021 23:10:11,12.71,82.68,9.85,,
752,07/02/2021 23:20:11,12.72,83.26,9.96,,
753,07/02/2021 23:30:11,12.67,82.26,9.74,,
754,07/02/2021 23:40:11,12.61,81.02,9.45,,
755,07/02/2021 23:50:11,12.50,87.21,10.45,,
756,07/03/2021 00:00:11,12.40,83.72,9.73,,
757,07/03/2021 00:10:11,12.53,83.99,9.92,,
758,07/03/2021 00:20:11,12.64,81.01,9.48,,
759,07/03/2021 00:30:11,12.58,79.36,9.11,,
760,07/03/2021 00:40:11,12.37,79.63,8.97,,
761,07/03/2021 00:50:11,12.17,79.64,8.77,,
762,07/03/2021 01:00:11,12.01,83.61,9.33,,
763,07/03/2021 01:10:11,11.81,83.47,9.11,,
764,07/03/2021 01:20:11,11.63,80.91,8.48,,
765,07/03/2021 01:30:11,11.58,81.93,8.61,,
766,07/03/2021 01:40:11,11.70,82.70,8.87,,
767,07/03/2021 01:50:11,11.88,82.11,8.94,,
768,07/03/2021 02:00:11,11.90,80.78,8.72,,
769,07/03/2021 02:10:11,11.81,83.13,9.05,,
770,07/03/2021 02:20:11,11.79,81.90,8.82,,
771,07/03/2021 02:30:11,12.08,83.23,9.34,,
772,07/03/2021 02:40:11,12.17,80.94,9.01,,
773,07/03/2021 02:50:11,12.21,82.68,9.37,,
774,07/03/2021 03:00:11,12.14,79.69,8.75,,
775,07/03/2021 03:10:11,12.13,79.87,8.77,,
776,07/03/2021 03:20:11,12.16,80.61,8.94,,
777,07/03/2021 03:30:11,12.29,81.31,9.19,,
778,07/03/2021 03:40:11,12.52,80.01,9.18,,
779,07/03/2021 03:50:11,12.64,78.76,9.06,,
780,07/03/2021 04:00:11,12.66,78.51,9.04,,
781,07/03/2021 04:10:11,12.53,78.50,8.91,,
782,07/03/2021 04:20:11,12.46,78.71,8.88,,
783,07/03/2021 04:30:11,12.40,78.90,8.85,,
784,07/03/2021 04:40:11,12.33,83.17,9.57,,
785,07/03/2021 04:50:11,12.28,78.31,8.62,,
786,07/03/2021 05:00:11,12.40,79.10,8.89,,
787,07/03/2021 05:10:11,12.34,79.18,8.85,,
788,07/03/2021 05:20:11,12.20,79.47,8.77,,
789,07/03/2021 05:30:11,12.17,79.99,8.83,,
790,07/03/2021 05:40:11,12.08,79.23,8.61,,
791,07/03/2021 05:50:11,12.04,79.85,8.68,,
792,07/03/2021 06:00:11,12.22,79.91,8.87,,
793,07/03/2021 06:10:11,12.34,80.18,9.04,,
794,07/03/2021 06:20:11,12.40,83.22,9.64,,
795,07/03/2021 06:30:11,12.50,89.03,10.76,,
796,07/03/2021 06:40:11,12.63,87.27,10.59,,
797,07/03/2021 06:50:11,12.90,86.42,10.70,,
798,07/03/2021 07:00:11,13.38,87.69,11.40,,
799,07/03/2021 07:10:11,13.86,87.32,11.81,,
800,07/03/2021 07:20:11,14.48,84.93,11.99,,
801,07/03/2021 07:30:11,15.21,82.00,12.17,,
802,07/03/2021 07:40:11,15.62,75.47,11.32,,
803,07/03/2021 07:50:11,15.96,77.77,12.10,,
804,07/03/2021 08:00:11,16.30,77.91,12.46,,
805,07/03/2021 08:10:11,16.73,74.66,12.22,,
806,07/03/2021 08:20:11,17.03,74.79,12.54,,
807,07/03/2021 08:30:11,17.21,68.67,11.42,,
808,07/03/2021 08:40:11,17.20,74.79,12.71,,
809,07/03/2021 08:50:11,17.15,72.57,12.19,,
810,07/03/2021 09:00:11,17.44,75.05,12.99,,
811,07/03/2021 09:10:11,17.62,71.36,12.39,,
812,07/03/2021 09:20:11,17.74,70.24,12.27,,
813,07/03/2021 09:30:11,17.94,72.21,12.88,,
814,07/03/2021 09:40:11,18.18,70.79,12.81,,
815,07/03/2021 09:50:11,18.26,73.12,13.39,,
816,07/03/2021 10:00:11,18.39,68.48,12.50,,
817,07/03/2021 10:10:11,18.64,68.51,12.75,,
818,07/03/2021 10:20:11,18.78,66.13,12.34,,
819,07/03/2021 10:30:11,18.88,65.44,12.28,,
820,07/03/2021 10:40:11,19.17,70.06,13.60,,
821,07/03/2021 10:50:11,19.28,64.59,12.46,,
822,07/03/2021 11:00:11,19.53,65.02,12.80,,
823,07/03/2021 11:10:11,19.57,64.02,12.60,,
824,07/03/2021 11:20:11,19.21,68.04,13.18,,
825,07/03/2021 11:30:11,19.55,62.33,12.17,,
826,07/03/2021 11:40:11,19.86,68.15,13.83,,
827,07/03/2021 11:50:11,20.09,61.90,12.57,,
828,07/03/2021 12:00:11,20.20,60.17,12.25,,
829,07/03/2021 12:10:11,20.25,65.13,13.50,,
830,07/03/2021 12:20:11,20.48,60.13,12.51,,
831,07/03/2021 12:30:11,20.93,60.04,12.91,,
832,07/03/2021 12:40:11,20.98,59.65,12.85,,
833,07/03/2021 12:50:11,21.32,62.19,13.81,,
834,07/03/2021 13:00:11,21.47,60.73,13.59,,
835,07/03/2021 13:10:11,21.47,57.37,12.71,,
836,07/03/2021 13:20:11,21.68,62.68,14.27,,
837,07/03/2021 13:30:11,21.59,55.93,12.43,,
838,07/03/2021 13:40:11,21.11,61.63,13.48,,
839,07/03/2021 13:50:11,21.80,60.52,13.85,,
840,07/03/2021 14:00:11,22.37,57.37,13.56,,
841,07/03/2021 14:10:11,22.10,53.06,12.11,,
842,07/03/2021 14:20:11,22.11,51.35,11.62,,
843,07/03/2021 14:30:11,21.98,56.92,13.07,,
844,07/03/2021 14:40:11,21.76,54.85,12.30,,
845,07/03/2021 14:50:11,22.34,57.53,13.57,,
846,07/03/2021 15:00:11,22.51,50.05,11.60,,
847,07/03/2021 15:10:11,22.46,50.29,11.62,,
848,07/03/2021 15:20:11,22.65,47.73,11.01,,
849,07/03/2021 15:30:11,22.57,50.98,11.94,,
850,07/03/2021 15:40:11,22.52,57.56,13.75,,
851,07/03/2021 15:50:11,22.27,56.45,13.22,,
852,07/03/2021 16:00:11,22.25,54.17,12.57,,
853,07/03/2021 16:10:11,22.71,55.80,13.45,,
854,07/03/2021 16:20:11,22.40,54.50,12.80,,
855,07/03/2021 16:30:11,22.12,61.03,14.28,,
856,07/03/2021 16:40:11,22.22,52.84,12.16,,
857,07/03/2021 16:50:11,22.34,58.67,13.87,,
858,07/03/2021 17:00:11,22.42,56.04,13.24,,
859,07/03/2021 17:10:11,22.51,50.84,11.84,,
860,07/03/2021 17:20:11,22.32,51.12,11.74,,
861,07/03/2021 17:30:11,22.34,52.29,12.11,,
862,07/03/2021 17:40:11,22.10,58.86,13.70,,
863,07/03/2021 17:50:11,22.09,58.33,13.55,,
864,07/03/2021 18:00:11,21.87,59.30,13.59,,
865,07/03/2021 18:10:11,21.68,58.18,13.13,,
866,07/03/2021 18:20:11,21.48,56.26,12.43,,
867,07/03/2021 18:30:11,21.32,62.95,14.00,,
868,07/03/2021 18:40:11,21.16,58.88,12.82,,
869,07/03/2021 18:50:11,21.02,68.06,14.92,,
870,07/03/2021 19:00:11,20.88,64.80,14.03,,
871,07/03/2021 19:10:11,20.89,67.56,14.68,,
872,07/03/2021 19:20:11,20.74,59.48,12.58,,
873,07/03/2021 19:30:11,20.36,61.55,12.75,,
874,07/03/2021 19:40:11,20.06,60.31,12.16,,
875,07/03/2021 19:50:11,19.99,61.78,12.45,,
876,07/03/2021 20:00:11,19.88,62.84,12.61,,
877,07/03/2021 20:10:11,19.86,63.32,12.71,,
878,07/03/2021 20:20:11,19.74,64.00,12.76,,
879,07/03/2021 20:30:11,19.62,65.44,12.99,,
880,07/03/2021 20:40:11,19.55,66.70,13.21,,
881,07/03/2021 20:50:11,19.33,66.75,13.02,,
882,07/03/2021 21:00:11,19.13,68.16,13.14,,
883,07/03/2021 21:10:11,18.95,69.61,13.29,,
884,07/03/2021 21:20:11,18.70,69.08,12.94,,
885,07/03/2021 21:30:11,18.49,69.11,12.74,,
886,07/03/2021 21:40:11,18.34,68.91,12.55,,
887,07/03/2021 21:50:11,18.20,71.66,13.01,,
888,07/03/2021 22:00:11,17.94,68.94,12.18,,
889,07/03/2021 22:10:11,17.76,69.46,12.12,,
890,07/03/2021 22:20:11,17.72,67.84,11.72,,
891,07/03/2021 22:30:11,17.64,69.16,11.94,,
892,07/03/2021 22:40:11,17.53,66.40,11.22,,
893,07/03/2021 22:50:11,17.51,66.64,11.25,,
894,07/03/2021 23:00:11,17.43,68.10,11.50,,
895,07/03/2021 23:10:11,17.30,73.38,12.51,,
896,07/03/2021 23:20:11,17.10,67.98,11.16,,
897,07/03/2021 23:30:11,16.94,69.95,11.44,,
898,07/03/2021 23:40:11,16.78,68.56,10.98,,
899,07/03/2021 23:50:11,16.70,70.44,11.31,,
900,07/04/2021 00:00:11,16.55,68.81,10.81,,
901,07/04/2021 00:10:11,16.51,71.32,11.32,,
902,07/04/2021 00:20:11,16.69,68.33,10.84,,
903,07/04/2021 00:30:11,17.03,68.96,11.31,,
904,07/04/2021 00:40:11,17.00,69.84,11.47,,
905,07/04/2021 00:50:11,16.59,70.34,11.19,,
906,07/04/2021 01:00:11,16.39,71.56,11.25,,
907,07/04/2021 01:10:11,16.33,76.07,12.12,,
908,07/04/2021 01:20:11,16.30,80.25,12.91,,
909,07/04/2021 01:30:11,16.57,75.00,12.14,,
910,07/04/2021 01:40:11,16.60,76.88,12.54,,
911,07/04/2021 01:50:11,16.40,77.55,12.48,,
912,07/04/2021 02:00:11,16.28,77.68,12.39,,
913,07/04/2021 02:10:11,16.14,74.78,11.68,,
914,07/04/2021 02:20:11,16.00,75.48,11.68,,
915,07/04/2021 02:30:11,15.96,76.50,11.84,,
916,07/04/2021 02:40:11,15.84,77.95,12.02,,
917,07/04/2021 02:50:11,15.70,78.67,12.02,,
918,07/04/2021 03:00:11,15.56,79.65,12.07,,
919,07/04/2021 03:10:11,15.38,81.36,12.22,,
920,07/04/2021 03:20:11,15.30,81.64,12.20,,
921,07/04/2021 03:30:11,15.46,84.99,12.97,,
922,07/04/2021 03:40:11,15.53,80.91,12.28,,
923,07/04/2021 03:50:11,15.62,80.62,12.32,,
924,07/04/2021 04:00:11,15.99,80.83,12.71,,
925,07/04/2021 04:10:11,16.16,83.59,13.40,,
926,07/04/2021 04:20:11,15.99,81.09,12.76,,
927,07/04/2021 04:30:11,15.85,80.67,12.55,,
928,07/04/2021 04:40:11,15.84,82.71,12.92,,
929,07/04/2021 04:50:11,15.77,82.14,12.75,,
930,07/04/2021 05:00:11,15.72,82.94,12.85,,
931,07/04/2021 05:10:11,15.58,82.60,12.65,,
932,07/04/2021 05:20:11,15.42,82.72,12.51,,
933,07/04/2021 05:30:11,15.38,84.94,12.87,,
934,07/04/2021 05:40:11,15.22,85.65,12.84,,
935,07/04/2021 05:50:11,15.13,85.00,12.64,,
936,07/04/2021 06:00:11,15.16,85.26,12.72,,
937,07/04/2021 06:10:11,15.19,85.83,12.86,,
938,07/04/2021 06:20:11,15.23,86.52,13.01,,
939,07/04/2021 06:30:11,15.38,87.55,13.34,,
940,07/04/2021 06:40:11,15.47,87.71,13.46,,
941,07/04/2021 06:50:11,15.62,87.97,13.66,,
942,07/04/2021 07:00:11,15.77,88.43,13.88,,
943,07/04/2021 07:10:11,15.88,89.70,14.21,,
944,07/04/2021 07:20:11,15.95,89.11,14.17,,
945,07/04/2021 07:30:11,15.99,89.20,14.23,,
946,07/04/2021 07:40:11,16.04,88.37,14.14,,
947,07/04/2021 07:50:11,16.08,88.65,14.23,,
948,07/04/2021 08:00:11,16.27,88.27,14.34,,
949,07/04/2021 08:10:11,16.49,88.63,14.63,,
950,07/04/2021 08:20:11,16.63,87.60,14.58,,
951,07/04/2021 08:30:11,16.81,87.16,14.68,,
952,07/04/2021 08:40:11,16.89,87.58,14.83,,
953,07/04/2021 08:50:11,17.01,86.04,14.67,,
954,07/04/2021 09:00:11,17.11,87.44,15.03,,
955,07/04/2021 09:10:11,17.32,85.45,14.87,,
956,07/04/2021 09:20:11,17.72,86.70,15.49,,
957,07/04/2021 09:30:11,18.15,83.41,15.32,,
958,07/04/2021 09:40:11,18.18,83.84,15.42,,
