#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,07/01/2021 01:20:53,13.17,99.28,13.07,,
480,07/01/2021 01:30:53,13.11,99.28,13.02,,
481,07/01/2021 01:40:53,13.10,99.21,13.00,,
482,07/01/2021 01:50:53,13.05,99.34,12.96,,
483,07/01/2021 02:00:53,13.02,99.31,12.93,,
484,07/01/2021 02:10:53,13.01,99.32,12.92,,
485,07/01/2021 02:20:53,12.90,99.00,12.76,,
486,07/01/2021 02:30:53,12.85,99.14,12.73,,
487,07/01/2021 02:40:53,12.81,99.12,12.69,,
488,07/01/2021 02:50:53,12.75,99.28,12.65,,
489,07/01/2021 03:00:53,12.71,99.30,12.61,,
490,07/01/2021 03:10:53,12.64,99.25,12.54,,
491,07/01/2021 03:20:53,12.64,99.44,12.57,,
492,07/01/2021 03:30:53,12.61,99.64,12.57,,
493,07/01/2021 03:40:53,12.60,99.61,12.56,,
494,07/01/2021 03:50:53,12.57,99.57,12.52,,
495,07/01/2021 04:00:53,12.53,99.69,12.50,,
496,07/01/2021 04:10:53,12.50,99.51,12.44,,
497,07/01/2021 04:20:53,12.47,99.69,12.44,,
498,07/01/2021 04:30:53,12.50,99.78,12.48,,
499,07/01/2021 04:40:53,12.47,99.61,12.43,,
500,07/01/2021 04:50:53,12.44,99.79,12.42,,
501,07/01/2021 05:00:53,12.44,99.86,12.43,,
502,07/01/2021 05:10:53,12.43,99.93,12.43,,
503,07/01/2021 05:20:53,12.38,99.77,12.36,,
504,07/01/2021 05:30:53,12.30,99.55,12.24,,
505,07/01/2021 05:40:53,12.21,99.50,12.15,,
506,07/01/2021 05:50:53,12.21,99.67,12.18,,
507,07/01/2021 06:00:53,12.13,99.85,12.12,,
508,07/01/2021 06:10:53,12.12,99.70,12.09,,
509,07/01/2021 06:20:53,12.06,99.80,12.05,,
510,07/01/2021 06:30:53,11.98,99.46,11.91,,
511,07/01/2021 06:40:53,11.99,99.86,11.98,,
512,07/01/2021 06:50:53,11.96,99.64,11.92,,
513,07/01/2021 07:00:53,11.90,99.65,11.86,,
514,07/01/2021 07:10:53,11.88,99.97,11.89,,
515,07/01/2021 07:20:53,11.81,99.81,11.79,,
516,07/01/2021 07:30:53,11.86,100.00,11.87,,
517,07/01/2021 07:40:53,11.85,100.00,11.86,,
518,07/01/2021 07:50:53,11.85,99.95,11.86,,
519,07/01/2021 08:00:53,11.83,99.91,11.83,,
520,07/01/2021 08:10:53,11.77,99.85,11.76,,
521,07/01/2021 08:20:53,11.74,99.71,11.71,,
522,07/01/2021 08:30:53,11.74,100.00,11.75,,
523,07/01/2021 08:40:53,11.73,100.00,11.74,,
524,07/01/2021 08:50:53,11.72,99.94,11.72,,
525,07/01/2021 09:00:53,11.67,99.90,11.67,,
526,07/01/2021 09:10:53,11.64,100.00,11.66,,
527,07/01/2021 09:20:53,11.67,100.00,11.68,,
528,07/01/2021 09:30:53,11.72,100.00,11.73,,
529,07/01/2021 09:40:53,11.76,100.00,11.78,,
530,07/01/2021 09:50:53,11.84,100.00,11.85,,
531,07/01/2021 10:00:53,11.92,100.00,11.94,,
532,07/01/2021 10:10:53,12.08,100.00,12.10,,
533,07/01/2021 10:20:53,12.26,100.00,12.27,,
534,07/01/2021 10:30:53,12.37,99.92,12.38,,
535,07/01/2021 10:40:53,12.29,98.64,12.09,,
536,07/01/2021 10:50:53,12.29,100.00,12.30,,
537,07/01/2021 11:00:53,12.29,99.24,12.19,,
538,07/01/2021 11:10:53,12.26,99.22,12.15,,
539,07/01/2021 11:20:53,12.20,99.55,12.15,,
540,07/01/2021 11:30:53,12.30,100.00,12.31,,
541,07/01/2021 11:40:53,12.30,99.10,12.18,,
542,07/01/2021 11:50:53,12.25,99.17,12.13,,
543,07/01/2021 12:00:53,12.36,100.00,12.38,,
544,07/01/2021 12:10:53,12.43,100.00,12.44,,
545,07/01/2021 12:20:53,12.51,99.03,12.38,,
546,07/01/2021 12:30:53,12.47,98.94,12.32,,
547,07/01/2021 12:40:53,12.52,98.47,12.30,,
548,07/01/2021 12:50:53,12.45,98.00,12.16,,
549,07/01/2021 13:00:53,12.42,98.72,12.24,,
550,07/01/2021 13:10:53,12.36,97.65,12.02,,
551,07/01/2021 13:20:53,12.32,98.26,12.07,,
552,07/01/2021 13:30:53,12.26,98.06,11.97,,
553,07/01/2021 13:40:53,12.37,98.36,12.14,,
554,07/01/2021 13:50:53,12.46,97.33,12.06,,
555,07/01/2021 14:00:53,12.38,97.77,12.06,,
556,07/01/2021 14:10:53,12.37,96.68,11.88,,
557,07/01/2021 14:20:53,12.40,96.47,11.86,,
558,07/01/2021 14:30:53,12.41,96.22,11.83,,
559,07/01/2021 14:40:53,12.23,96.75,11.75,,
560,07/01/2021 14:50:53,12.12,97.46,11.74,,
561,07/01/2021 15:00:53,12.04,96.74,11.55,,
562,07/01/2021 15:10:53,12.03,97.55,11.67,,
563,07/01/2021 15:20:53,11.97,97.04,11.52,,
564,07/01/2021 15:30:53,11.93,95.43,11.24,,
565,07/01/2021 15:40:53,11.96,96.62,11.45,,
566,07/01/2021 15:50:53,11.93,96.09,11.34,,
567,07/01/2021 16:00:53,11.94,96.73,11.46,,
568,07/01/2021 16:10:53,11.89,96.08,11.30,,
569,07/01/2021 16:20:53,11.88,96.19,11.31,,
570,07/01/2021 16:30:53,11.88,97.08,11.45,,
571,07/01/2021 16:40:53,11.93,98.12,11.66,,
572,07/01/2021 16:50:53,11.97,97.31,11.57,,
573,07/01/2021 17:00:53,11.99,95.15,11.25,,
574,07/01/2021 17:10:53,11.91,95.53,11.23,,
575,07/01/2021 17:20:53,11.93,97.77,11.61,,
576,07/01/2021 17:30:53,12.04,97.04,11.60,,
577,07/01/2021 17:40:53,12.16,97.65,11.81,,
578,07/01/2021 17:50:53,12.23,96.88,11.77,,
579,07/01/2021 18:00:53,12.22,96.48,11.69,,
580,07/01/2021 18:10:53,12.20,97.19,11.78,,
581,07/01/2021 18:20:53,12.21,95.75,11.57,,
582,07/01/2021 18:30:53,12.21,96.38,11.67,,
583,07/01/2021 18:40:53,12.16,95.16,11.42,,
584,07/01/2021 18:50:53,12.14,96.52,11.61,,
585,07/01/2021 19:00:53,12.04,96.14,11.46,,
586,07/01/2021 19:10:53,11.99,96.83,11.51,,
587,07/01/2021 19:20:53,11.97,96.33,11.41,,
588,07/01/2021 19:30:53,11.94,96.44,11.41,,
589,07/01/2021 19:40:53,11.93,96.93,11.48,,
590,07/01/2021 19:50:53,11.97,97.00,11.52,,
591,07/01/2021 20:00:53,11.97,97.26,11.56,,
592,07/01/2021 20:10:53,11.93,97.01,11.49,,
593,07/01/2021 20:20:53,11.93,97.24,11.52,,
594,07/01/2021 20:30:53,11.91,97.49,11.54,,
595,07/01/2021 20:40:53,11.88,97.63,11.53,,
596,07/01/2021 20:50:53,11.86,97.47,11.48,,
597,07/01/2021 21:00:53,11.86,97.45,11.48,,
598,07/01/2021 21:10:53,11.83,98.08,11.55,,
599,07/01/2021 21:20:53,11.77,97.95,11.47,,
600,07/01/2021 21:30:53,11.71,98.26,11.46,,
601,07/01/2021 21:40:53,11.68,98.03,11.39,,
602,07/01/2021 21:50:53,11.63,98.69,11.45,,
603,07/01/2021 22:00:53,11.57,98.94,11.42,,
604,07/01/2021 22:10:53,11.53,99.21,11.42,,
605,07/01/2021 22:20:53,11.51,99.31,11.41,,
606,07/01/2021 22:30:53,11.51,99.63,11.46,,
607,07/01/2021 22:40:53,11.47,99.60,11.43,,
608,07/01/2021 22:50:53,11.42,99.60,11.37,,
609,07/01/2021 23:00:53,11.36,99.66,11.32,,
610,07/01/2021 23:10:53,11.29,99.91,11.29,,
611,07/01/2021 23:20:53,11.28,100.00,11.29,,
612,07/01/2021 23:30:53,11.26,100.00,11.27,,
613,07/01/2021 23:40:53,11.19,99.95,11.20,,
614,07/01/2021 23:50:53,11.15,100.00,11.16,,
615,07/02/2021 00:00:53,11.11,100.00,11.12,,
616,07/02/2021 00:10:53,11.10,100.00,11.11,,
617,07/02/2021 00:20:53,11.12,100.00,11.13,,
618,07/02/2021 00:30:53,11.09,100.00,11.10,,
619,07/02/2021 00:40:53,11.11,100.00,11.12,,
620,07/02/2021 00:50:53,11.14,100.00,11.15,,
621,07/02/2021 01:00:53,11.09,100.00,11.10,,
622,07/02/2021 01:10:53,11.09,100.00,11.10,,
623,07/02/2021 01:20:53,11.08,100.00,11.09,,
624,07/02/2021 01:30:53,11.10,100.00,11.11,,
625,07/02/2021 01:40:53,11.12,100.00,11.13,,
626,07/02/2021 01:50:53,11.12,100.00,11.13,,
627,07/02/2021 02:00:53,11.12,100.00,11.13,,
628,07/02/2021 02:10:53,11.12,100.00,11.13,,
629,07/02/2021 02:20:53,11.13,100.00,11.14,,
630,07/02/2021 02:30:53,11.11,100.00,11.12,,
631,07/02/2021 02:40:53,11.10,100.00,11.11,,
632,07/02/2021 02:50:53,11.11,100.00,11.12,,
633,07/02/2021 03:00:53,11.04,100.00,11.06,,
634,07/02/2021 03:10:53,11.08,100.00,11.09,,
635,07/02/2021 03:20:53,11.03,100.00,11.05,,
636,07/02/2021 03:30:53,11.09,100.00,11.10,,
637,07/02/2021 03:40:53,11.10,100.00,11.11,,
638,07/02/2021 03:50:53,11.05,100.00,11.07,,
639,07/02/2021 04:00:53,11.10,100.00,11.11,,
640,07/02/2021 04:10:53,11.09,100.00,11.10,,
641,07/02/2021 04:20:53,11.10,100.00,11.11,,
642,07/02/2021 04:30:53,11.00,100.00,11.01,,
643,07/02/2021 04:40:53,11.04,100.00,11.06,,
644,07/02/2021 04:50:53,11.03,100.00,11.05,,
645,07/02/2021 05:00:53,11.05,100.00,11.07,,
646,07/02/2021 05:10:53,11.07,100.00,11.08,,
647,07/02/2021 05:20:53,11.03,100.00,11.05,,
648,07/02/2021 05:30:53,11.03,100.00,11.05,,
649,07/02/2021 05:40:53,11.05,100.00,11.07,,
650,07/02/2021 05:50:53,11.05,100.00,11.07,,
651,07/02/2021 06:00:53,11.04,100.00,11.06,,
652,07/02/2021 06:10:53,11.00,100.00,11.01,,
653,07/02/2021 06:20:53,10.94,100.00,10.95,,
654,07/02/2021 06:30:53,10.93,100.00,10.94,,
655,07/02/2021 06:40:53,10.96,100.00,10.97,,
656,07/02/2021 06:50:53,10.95,100.00,10.96,,
657,07/02/2021 07:00:53,10.97,100.00,10.98,,
658,07/02/2021 07:10:53,11.00,100.00,11.01,,
659,07/02/2021 07:20:53,11.00,100.00,11.01,,
660,07/02/2021 07:30:53,11.04,100.00,11.06,,
661,07/02/2021 07:40:53,11.11,100.00,11.12,,
662,07/02/2021 07:50:53,11.25,100.00,11.26,,
663,07/02/2021 08:00:53,11.40,100.00,11.41,,
664,07/02/2021 08:10:53,11.46,100.00,11.48,,
665,07/02/2021 08:20:53,11.64,100.00,11.66,,
666,07/02/2021 08:30:53,11.88,100.00,11.89,,
667,07/02/2021 08:40:53,11.94,100.00,11.96,,
668,07/02/2021 08:50:53,12.19,100.00,12.21,,
669,07/02/2021 09:00:53,12.48,100.00,12.50,,
670,07/02/2021 09:10:53,12.92,100.00,12.94,,
671,07/02/2021 09:20:53,13.09,98.17,12.83,,
672,07/02/2021 09:30:53,13.11,99.17,13.00,,
673,07/02/2021 09:40:53,13.03,97.70,12.69,,
674,07/02/2021 09:50:53,12.94,96.94,12.48,,
675,07/02/2021 10:00:53,12.93,96.39,12.39,,
676,07/02/2021 10:10:53,13.01,97.04,12.56,,
677,07/02/2021 10:20:53,13.33,96.62,12.82,,
678,07/02/2021 10:30:53,13.65,92.16,12.42,,
679,07/02/2021 10:40:53,13.82,92.82,12.70,,
680,07/02/2021 10:50:53,14.20,92.98,13.10,,
681,07/02/2021 11:00:53,14.69,90.81,13.22,,
682,07/02/2021 11:10:53,15.03,85.58,12.65,,
683,07/02/2021 11:20:53,15.06,88.20,13.13,,
684,07/02/2021 11:30:53,15.13,86.23,12.86,,
685,07/02/2021 11:40:53,15.48,82.11,12.46,,
686,07/02/2021 11:50:53,15.90,84.07,13.23,,
687,07/02/2021 12:00:53,16.33,84.90,13.81,,
688,07/02/2021 12:10:53,16.63,77.10,12.62,,
689,07/02/2021 12:20:53,16.81,82.01,13.74,,
690,07/02/2021 12:30:53,16.54,77.30,12.57,,
691,07/02/2021 12:40:53,16.78,76.67,12.68,,
692,07/02/2021 12:50:53,17.17,76.29,12.98,,
693,07/02/2021 13:00:53,17.13,78.94,13.46,,
694,07/02/2021 13:10:53,17.14,74.79,12.64,,
695,07/02/2021 13:20:53,17.13,76.16,12.91,,
696,07/02/2021 13:30:53,17.62,71.18,12.35,,
697,07/02/2021 13:40:53,17.45,72.01,12.37,,
698,07/02/2021 13:50:53,17.10,72.63,12.17,,
699,07/02/2021 14:00:53,17.25,71.68,12.11,,
700,07/02/2021 14:10:53,17.20,70.99,11.91,,
701,07/02/2021 14:20:53,17.66,69.38,12.01,,
702,07/02/2021 14:30:53,17.66,73.72,12.93,,
703,07/02/2021 14:40:53,18.19,70.53,12.76,,
704,07/02/2021 14:50:53,18.61,70.61,13.18,,
705,07/02/2021 15:00:53,18.63,64.98,11.93,,
706,07/02/2021 15:10:53,18.29,67.90,12.28,,
707,07/02/2021 15:20:53,17.99,73.93,13.29,,
708,07/02/2021 15:30:53,18.11,73.48,13.31,,
709,07/02/2021 15:40:53,18.12,70.12,12.61,,
710,07/02/2021 15:50:53,18.34,69.68,12.72,,
711,07/02/2021 16:00:53,18.24,65.48,11.68,,
712,07/02/2021 16:10:53,17.92,73.05,13.04,,
713,07/02/2021 16:20:53,18.09,68.69,12.27,,
714,07/02/2021 16:30:53,18.39,66.74,12.11,,
715,07/02/2021 16:40:53,18.56,68.03,12.57,,
716,07/02/2021 16:50:53,18.72,64.40,11.89,,
717,07/02/2021 17:00:53,19.02,61.99,11.59,,
718,07/02/2021 17:10:53,19.02,62.87,11.81,,
719,07/02/2021 17:20:53,18.84,71.37,13.57,,
720,07/02/2021 17:30:53,18.84,66.27,12.44,,
721,07/02/2021 17:40:53,18.85,66.92,12.59,,
722,07/02/2021 17:50:53,18.87,64.96,12.16,,
723,07/02/2021 18:00:53,18.86,68.88,13.04,,
724,07/02/2021 18:10:53,18.65,70.37,13.17,,
725,07/02/2021 18:20:53,18.55,71.51,13.32,,
726,07/02/2021 18:30:53,18.59,70.21,13.08,,
727,07/02/2021 18:40:53,18.52,74.16,13.85,,
728,07/02/2021 18:50:53,18.30,68.87,12.51,,
729,07/02/2021 19:00:53,18.25,74.72,13.71,,
730,07/02/2021 19:10:53,18.10,74.87,13.59,,
731,07/02/2021 19:20:53,17.91,72.71,12.96,,
732,07/02/2021 19:30:53,17.72,76.62,13.57,,
733,07/02/2021 19:40:53,17.53,74.97,13.06,,
734,07/02/2021 19:50:53,17.36,78.61,13.62,,
735,07/02/2021 20:00:53,17.15,81.65,14.00,,
736,07/02/2021 20:10:53,16.93,81.91,13.84,,
737,07/02/2021 20:20:53,16.65,81.10,13.42,,
738,07/02/2021 20:30:53,16.33,80.42,12.97,,
739,07/02/2021 20:40:53,16.02,82.10,12.99,,
740,07/02/2021 20:50:53,15.73,82.18,12.72,,
741,07/02/2021 21:00:53,15.36,83.10,12.52,,
742,07/02/2021 21:10:53,15.02,86.11,12.74,,
743,07/02/2021 21:20:53,14.74,86.89,12.60,,
744,07/02/2021 21:30:53,14.48,87.27,12.40,,
745,07/02/2021 21:40:53,14.24,86.42,12.02,,
746,07/02/2021 21:50:53,13.83,86.77,11.68,,
747,07/02/2021 22:00:53,13.56,86.12,11.30,,
748,07/02/2021 22:10:53,13.30,85.18,10.87,,
749,07/02/2021 22:20:53,13.07,87.06,10.98,,
750,07/02/2021 22:30:53,12.80,86.24,10.58,,
751,07/02/2021 22:40:53,12.53,86.84,10.42,,
752,07/02/2021 22:50:53,12.25,89.20,10.53,,
753,07/02/2021 23:00:53,12.01,89.76,10.39,,
754,07/02/2021 23:10:53,11.83,87.94,9.91,,
755,07/02/2021 23:20:53,11.72,92.23,10.51,,
756,07/02/2021 23:30:53,11.58,91.47,10.25,,
757,07/02/2021 23:40:53,11.42,91.60,10.11,,
758,07/02/2021 23:50:53,11.37,92.82,10.26,,
759,07/03/2021 00:00:53,11.30,94.09,10.40,,
760,07/03/2021 00:10:53,11.22,94.10,10.31,,
761,07/03/2021 00:20:53,11.14,93.49,10.14,,
762,07/03/2021 00:30:53,11.02,93.43,10.02,,
763,07/03/2021 00:40:53,10.93,93.26,9.89,,
764,07/03/2021 00:50:53,10.78,93.52,9.78,,
765,07/03/2021 01:00:53,10.65,94.14,9.76,,
766,07/03/2021 01:10:53,10.55,93.98,9.63,,
767,07/03/2021 01:20:53,10.42,93.04,9.36,,
768,07/03/2021 01:30:53,10.39,95.57,9.72,,
769,07/03/2021 01:40:53,10.35,95.80,9.72,,
770,07/03/2021 01:50:53,10.31,95.46,9.63,,
771,07/03/2021 02:00:53,10.24,95.76,9.60,,
772,07/03/2021 02:10:53,10.21,95.59,9.55,,
773,07/03/2021 02:20:53,10.14,96.09,9.56,,
774,07/03/2021 02:30:53,10.10,95.79,9.47,,
775,07/03/2021 02:40:53,9.98,96.54,9.47,,
776,07/03/2021 02:50:53,9.86,96.69,9.37,,
777,07/03/2021 03:00:53,9.82,97.32,9.43,,
778,07/03/2021 03:10:53,9.81,97.33,9.42,,
779,07/03/2021 03:20:53,9.69,96.92,9.24,,
780,07/03/2021 03:30:53,9.72,97.80,9.40,,
781,07/03/2021 03:40:53,9.63,97.66,9.29,,
782,07/03/2021 03:50:53,9.59,98.06,9.30,,
783,07/03/2021 04:00:53,9.57,98.18,9.31,,
784,07/03/2021 04:10:53,9.54,98.17,9.28,,
785,07/03/2021 04:20:53,9.51,98.36,9.28,,
786,07/03/2021 04:30:53,9.45,98.08,9.17,,
787,07/03/2021 04:40:53,9.46,98.69,9.27,,
788,07/03/2021 04:50:53,9.50,99.00,9.36,,
789,07/03/2021 05:00:53,9.46,98.50,9.24,,
790,07/03/2021 05:10:53,9.42,98.28,9.18,,
791,07/03/2021 05:20:53,9.38,98.57,9.18,,
792,07/03/2021 05:30:53,9.41,98.50,9.20,,
793,07/03/2021 05:40:53,9.39,98.71,9.21,,
794,07/03/2021 05:50:53,9.42,99.20,9.31,,
795,07/03/2021 06:00:53,9.42,99.11,9.30,,
796,07/03/2021 06:10:53,9.49,99.44,9.42,,
797,07/03/2021 06:20:53,9.61,99.81,9.59,,
798,07/03/2021 06:30:53,9.75,100.00,9.76,,
799,07/03/2021 06:40:53,10.07,100.00,10.08,,
800,07/03/2021 06:50:53,10.42,100.00,10.43,,
801,07/03/2021 07:00:53,10.88,100.00,10.90,,
802,07/03/2021 07:10:53,11.37,100.00,11.38,,
803,07/03/2021 07:20:53,11.97,100.00,11.98,,
804,07/03/2021 07:30:53,12.63,100.00,12.65,,
805,07/03/2021 07:40:53,13.22,100.00,13.24,,
806,07/03/2021 07:50:53,13.51,100.00,13.53,,
807,07/03/2021 08:00:53,13.85,100.00,13.87,,
808,07/03/2021 08:10:53,14.25,99.31,14.16,,
809,07/03/2021 08:20:53,14.59,98.59,14.39,,
810,07/03/2021 08:30:53,15.12,84.95,12.62,,
811,07/03/2021 08:40:53,15.72,88.01,13.76,,
812,07/03/2021 08:50:53,16.24,88.16,14.29,,
813,07/03/2021 09:00:53,16.86,87.63,14.81,,
814,07/03/2021 09:10:53,17.30,79.09,13.66,,
815,07/03/2021 09:20:53,17.66,81.00,14.38,,
816,07/03/2021 09:30:53,17.91,78.00,14.04,,
817,07/03/2021 09:40:53,18.03,77.97,14.14,,
818,07/03/2021 09:50:53,18.08,76.14,13.83,,
819,07/03/2021 10:00:53,18.34,77.41,14.34,,
820,07/03/2021 10:10:53,18.58,75.90,14.27,,
821,07/03/2021 10:20:53,18.65,70.81,13.26,,
822,07/03/2021 10:30:53,18.82,69.35,13.11,,
823,07/03/2021 10:40:53,18.99,70.09,13.44,,
824,07/03/2021 10:50:53,19.29,74.22,14.61,,
825,07/03/2021 11:00:53,19.68,72.10,14.53,,
826,07/03/2021 11:10:53,19.69,68.23,13.69,,
827,07/03/2021 11:20:53,19.31,74.37,14.66,,
828,07/03/2021 11:30:53,19.45,71.94,14.28,,
829,07/03/2021 11:40:53,19.61,72.38,14.53,,
830,07/03/2021 11:50:53,19.96,68.53,14.01,,
831,07/03/2021 12:00:53,20.30,64.43,13.39,,
832,07/03/2021 12:10:53,20.41,65.40,13.72,,
833,07/03/2021 12:20:53,20.58,66.26,14.09,,
834,07/03/2021 12:30:53,20.77,67.36,14.52,,
835,07/03/2021 12:40:53,21.00,65.93,14.41,,
836,07/03/2021 12:50:53,21.27,60.14,13.24,,
837,07/03/2021 13:00:53,21.42,59.83,13.30,,
838,07/03/2021 13:10:53,21.44,65.13,14.64,,
839,07/03/2021 13:20:53,21.75,61.11,13.94,,
840,07/03/2021 13:30:53,21.79,63.41,14.56,,
841,07/03/2021 13:40:53,21.57,60.63,13.65,,
842,07/03/2021 13:50:53,21.80,61.61,14.12,,
843,07/03/2021 14:00:53,22.21,58.69,13.76,,
844,07/03/2021 14:10:53,22.28,55.04,12.84,,
845,07/03/2021 14:20:53,22.41,55.38,13.05,,
846,07/03/2021 14:30:53,22.16,63.17,14.84,,
847,07/03/2021 14:40:53,21.94,59.36,13.68,,
848,07/03/2021 14:50:53,22.32,56.94,13.39,,
849,07/03/2021 15:00:53,22.51,53.93,12.74,,
850,07/03/2021 15:10:53,22.55,58.55,14.04,,
851,07/03/2021 15:20:53,22.71,54.72,13.15,,
852,07/03/2021 15:30:53,22.63,55.87,13.39,,
853,07/03/2021 15:40:53,22.64,53.14,12.63,,
854,07/03/2021 15:50:53,22.40,55.01,12.94,,
855,07/03/2021 16:00:53,22.12,57.17,13.27,,
856,07/03/2021 16:10:53,22.39,55.29,13.01,,
857,07/03/2021 16:20:53,22.32,61.69,14.62,,
858,07/03/2021 16:30:53,22.16,63.37,14.89,,
859,07/03/2021 16:40:53,22.26,59.52,14.02,,
860,07/03/2021 16:50:53,22.35,54.15,12.65,,
861,07/03/2021 17:00:53,22.44,57.28,13.60,,
862,07/03/2021 17:10:53,22.53,53.36,12.59,,
863,07/03/2021 17:20:53,22.55,59.38,14.26,,
864,07/03/2021 17:30:53,22.32,57.95,13.66,,
865,07/03/2021 17:40:53,22.26,56.15,13.12,,
866,07/03/2021 17:50:53,22.32,57.10,13.43,,
867,07/03/2021 18:00:53,22.07,62.25,14.53,,
868,07/03/2021 18:10:53,21.76,63.54,14.56,,
869,07/03/2021 18:20:53,21.66,63.91,14.56,,
870,07/03/2021 18:30:53,21.42,62.18,13.90,,
871,07/03/2021 18:40:53,21.21,60.01,13.16,,
872,07/03/2021 18:50:53,21.04,67.72,14.86,,
873,07/03/2021 19:00:53,20.94,64.75,14.08,,
874,07/03/2021 19:10:53,20.86,70.59,15.33,,
875,07/03/2021 19:20:53,20.61,65.44,13.92,,
876,07/03/2021 19:30:53,20.22,71.22,14.87,,
877,07/03/2021 19:40:53,19.77,72.32,14.67,,
878,07/03/2021 19:50:53,19.55,74.37,14.89,,
879,07/03/2021 20:00:53,19.39,75.76,15.02,,
880,07/03/2021 20:10:53,19.25,75.57,14.85,,
881,07/03/2021 20:20:53,19.10,75.86,14.76,,
882,07/03/2021 20:30:53,18.91,76.99,14.80,,
883,07/03/2021 20:40:53,18.73,77.93,14.82,,
884,07/03/2021 20:50:53,18.54,81.52,15.34,,
885,07/03/2021 21:00:53,18.34,80.76,14.99,,
886,07/03/2021 21:10:53,18.07,78.76,14.34,,
887,07/03/2021 21:20:53,17.80,82.02,14.71,,
888,07/03/2021 21:30:53,17.48,81.65,14.33,,
889,07/03/2021 21:40:53,17.17,83.30,14.33,,
890,07/03/2021 21:50:53,16.79,84.52,14.19,,
891,07/03/2021 22:00:53,16.46,84.33,13.83,,
892,07/03/2021 22:10:53,16.24,85.46,13.81,,
893,07/03/2021 22:20:53,15.93,86.12,13.63,,
894,07/03/2021 22:30:53,15.60,86.09,13.30,,
895,07/03/2021 22:40:53,15.40,87.65,13.38,,
896,07/03/2021 22:50:53,15.16,88.82,13.35,,
897,07/03/2021 23:00:53,15.03,89.56,13.35,,
898,07/03/2021 23:10:53,14.83,88.76,13.01,,
899,07/03/2021 23:20:53,14.68,88.98,12.90,,
900,07/03/2021 23:30:53,14.52,89.03,12.75,,
901,07/03/2021 23:40:53,14.34,89.89,12.72,,
902,07/03/2021 23:50:53,14.18,90.07,12.59,,
903,07/04/2021 00:00:53,13.97,90.53,12.46,,
904,07/04/2021 00:10:53,13.83,91.38,12.47,,
905,07/04/2021 00:20:53,13.71,92.00,12.45,,
906,07/04/2021 00:30:53,13.63,92.56,12.46,,
907,07/04/2021 00:40:53,13.59,92.90,12.48,,
908,07/04/2021 00:50:53,13.54,93.16,12.47,,
909,07/04/2021 01:00:53,13.58,93.43,12.55,,
910,07/04/2021 01:10:53,13.61,93.79,12.64,,
911,07/04/2021 01:20:53,13.67,95.36,12.96,,
912,07/04/2021 01:30:53,13.83,95.00,13.06,,
913,07/04/2021 01:40:53,14.34,91.30,12.95,,
914,07/04/2021 01:50:53,14.92,88.01,12.96,,
915,07/04/2021 02:00:53,15.32,84.52,12.75,,
916,07/04/2021 02:10:53,15.56,84.73,13.02,,
917,07/04/2021 02:20:53,15.61,85.22,13.16,,
918,07/04/2021 02:30:53,15.48,84.84,12.96,,
919,07/04/2021 02:40:53,15.25,87.71,13.24,,
920,07/04/2021 02:50:53,15.08,87.63,13.06,,
921,07/04/2021 03:00:53,14.84,88.96,13.05,,
922,07/04/2021 03:10:53,14.67,90.23,13.10,,
923,07/04/2021 03:20:53,14.56,91.88,13.27,,
924,07/04/2021 03:30:53,14.47,91.17,13.06,,
925,07/04/2021 03:40:53,14.42,92.26,13.20,,
926,07/04/2021 03:50:53,14.41,93.19,13.34,,
927,07/04/2021 04:00:53,14.49,92.99,13.38,,
928,07/04/2021 04:10:53,14.56,93.51,13.54,,
929,07/04/2021 04:20:53,14.58,92.93,13.47,,
930,07/04/2021 04:30:53,14.66,92.01,13.39,,
931,07/04/2021 04:40:53,14.79,91.08,13.36,,
932,07/04/2021 04:50:53,14.87,91.21,13.47,,
933,07/04/2021 05:00:53,14.92,91.85,13.62,,
934,07/04/2021 05:10:53,14.92,92.20,13.68,,
935,07/04/2021 05:20:53,14.84,91.70,13.52,,
936,07/04/2021 05:30:53,14.72,91.99,13.45,,
937,07/04/2021 05:40:53,14.64,92.65,13.48,,
938,07/04/2021 05:50:53,14.58,93.03,13.49,,
939,07/04/2021 06:00:53,14.54,94.08,13.62,,
940,07/04/2021 06:10:53,14.54,94.41,13.67,,
941,07/04/2021 06:20:53,14.57,94.24,13.67,,
942,07/04/2021 06:30:53,14.72,95.32,14.00,,
943,07/04/2021 06:40:53,14.88,95.70,14.22,,
944,07/04/2021 06:50:53,15.01,95.87,14.38,,
945,07/04/2021 07:00:53,15.19,96.20,14.61,,
946,07/04/2021 07:10:53,15.32,96.68,14.82,,
947,07/04/2021 07:20:53,15.40,95.88,14.76,,
948,07/04/2021 07:30:53,15.56,96.19,14.97,,
949,07/04/2021 07:40:53,15.63,96.32,15.07,,
950,07/04/2021 07:50:53,15.77,96.49,15.24,,
951,07/04/2021 08:00:53,15.93,95.19,15.18,,
952,07/04/2021 08:10:53,16.21,94.51,15.35,,
953,07/04/2021 08:20:53,16.44,93.14,15.35,,
954,07/04/2021 08:30:53,16.61,92.45,15.40,,
955,07/04/2021 08:40:53,16.77,92.80,15.62,,
956,07/04/2021 08:50:53,16.90,90.12,15.29,,
957,07/04/2021 09:00:53,17.06,90.44,15.50,,
958,07/04/2021 09:10:53,17.23,89.07,15.43,,
