#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,07/01/2021 01:35:42,13.05,97.18,12.63,,
480,07/01/2021 01:45:42,13.01,97.20,12.59,,
481,07/01/2021 01:55:42,12.96,97.32,12.56,,
482,07/01/2021 02:05:42,12.95,97.25,12.54,,
483,07/01/2021 02:15:42,12.88,97.10,12.44,,
484,07/01/2021 02:25:42,12.87,97.03,12.42,,
485,07/01/2021 02:35:42,12.77,97.01,12.32,,
486,07/01/2021 02:45:42,12.72,97.06,12.28,,
487,07/01/2021 02:55:42,12.66,97.39,12.28,,
488,07/01/2021 03:05:42,12.62,97.36,12.23,,
489,07/01/2021 03:15:42,12.59,97.48,12.21,,
490,07/01/2021 03:25:42,12.55,97.54,12.18,,
491,07/01/2021 03:35:42,12.55,97.52,12.18,,
492,07/01/2021 03:45:42,12.51,97.59,12.16,,
493,07/01/2021 03:55:42,12.47,97.69,12.13,,
494,07/01/2021 04:05:42,12.45,97.84,12.13,,
495,07/01/2021 04:15:42,12.43,97.50,12.06,,
496,07/01/2021 04:25:42,12.41,97.53,12.04,,
497,07/01/2021 04:35:42,12.38,97.59,12.03,,
498,07/01/2021 04:45:42,12.37,97.89,12.06,,
499,07/01/2021 04:55:42,12.43,98.09,12.15,,
500,07/01/2021 05:05:42,12.35,97.91,12.05,,
501,07/01/2021 05:15:42,12.34,97.80,12.02,,
502,07/01/2021 05:25:42,12.27,97.61,11.91,,
503,07/01/2021 05:35:42,12.21,97.89,11.90,,
504,07/01/2021 05:45:42,12.19,97.96,11.89,,
505,07/01/2021 05:55:42,12.14,97.81,11.82,,
506,07/01/2021 06:05:42,12.07,97.95,11.77,,
507,07/01/2021 06:15:42,12.04,97.71,11.70,,
508,07/01/2021 06:25:42,11.97,97.51,11.60,,
509,07/01/2021 06:35:42,11.92,97.69,11.58,,
510,07/01/2021 06:45:42,11.91,97.75,11.58,,
511,07/01/2021 06:55:42,11.83,97.48,11.45,,
512,07/01/2021 07:05:42,11.86,97.87,11.55,,
513,07/01/2021 07:15:42,11.82,97.57,11.46,,
514,07/01/2021 07:25:42,11.82,97.74,11.48,,
515,07/01/2021 07:35:42,11.83,97.89,11.52,,
516,07/01/2021 07:45:42,11.86,98.07,11.58,,
517,07/01/2021 07:55:42,11.83,97.64,11.48,,
518,07/01/2021 08:05:42,11.78,97.37,11.39,,
519,07/01/2021 08:15:42,11.81,97.51,11.44,,
520,07/01/2021 08:25:42,11.73,97.68,11.39,,
521,07/01/2021 08:35:42,11.72,97.60,11.37,,
522,07/01/2021 08:45:42,11.70,97.52,11.33,,
523,07/01/2021 08:55:42,11.66,97.67,11.31,,
524,07/01/2021 09:05:42,11.70,98.07,11.42,,
525,07/01/2021 09:15:42,11.64,97.42,11.26,,
526,07/01/2021 09:25:42,11.68,97.31,11.28,,
527,07/01/2021 09:35:42,11.75,97.85,11.44,,
528,07/01/2021 09:45:42,11.86,98.05,11.58,,
529,07/01/2021 09:55:42,12.02,97.97,11.72,,
530,07/01/2021 10:05:42,12.21,98.01,11.92,,
531,07/01/2021 10:15:42,12.38,96.56,11.87,,
532,07/01/2021 10:25:42,12.53,97.12,12.10,,
533,07/01/2021 10:35:42,12.59,95.24,11.86,,
534,07/01/2021 10:45:42,12.41,96.30,11.85,,
535,07/01/2021 10:55:42,12.46,96.70,11.96,,
536,07/01/2021 11:05:42,12.38,96.31,11.83,,
537,07/01/2021 11:15:42,12.41,96.06,11.81,,
538,07/01/2021 11:25:42,12.36,95.68,11.71,,
539,07/01/2021 11:35:42,12.44,96.06,11.84,,
540,07/01/2021 11:45:42,12.45,96.26,11.88,,
541,07/01/2021 11:55:42,12.47,95.68,11.81,,
542,07/01/2021 12:05:42,12.57,95.50,11.88,,
543,07/01/2021 12:15:42,12.63,96.63,12.12,,
544,07/01/2021 12:25:42,12.71,95.44,12.01,,
545,07/01/2021 12:35:42,12.69,93.39,11.66,,
546,07/01/2021 12:45:42,12.56,93.48,11.55,,
547,07/01/2021 12:55:42,12.46,93.39,11.44,,
548,07/01/2021 13:05:42,12.42,92.93,11.32,,
549,07/01/2021 13:15:42,12.46,93.41,11.44,,
550,07/01/2021 13:25:42,12.44,93.38,11.41,,
551,07/01/2021 13:35:42,12.57,94.05,11.65,,
552,07/01/2021 13:45:42,12.76,93.38,11.73,,
553,07/01/2021 13:55:42,12.70,92.24,11.48,,
554,07/01/2021 14:05:42,12.64,92.95,11.55,,
555,07/01/2021 14:15:42,12.67,91.18,11.29,,
556,07/01/2021 14:25:42,12.62,92.17,11.40,,
557,07/01/2021 14:35:42,12.47,90.26,10.93,,
558,07/01/2021 14:45:42,12.29,91.03,10.88,,
559,07/01/2021 14:55:42,12.21,92.94,11.12,,
560,07/01/2021 15:05:42,12.14,90.99,10.72,,
561,07/01/2021 15:15:42,12.12,92.95,11.02,,
562,07/01/2021 15:25:42,12.10,92.94,11.00,,
563,07/01/2021 15:35:42,12.17,91.11,10.78,,
564,07/01/2021 15:45:42,12.17,91.36,10.82,,
565,07/01/2021 15:55:42,12.13,91.90,10.86,,
566,07/01/2021 16:05:42,12.13,93.07,11.05,,
567,07/01/2021 16:15:42,12.06,92.00,10.82,,
568,07/01/2021 16:25:42,12.02,92.94,10.93,,
569,07/01/2021 16:35:42,12.07,93.62,11.09,,
570,07/01/2021 16:45:42,12.18,92.77,11.06,,
571,07/01/2021 16:55:42,12.19,91.71,10.90,,
572,07/01/2021 17:05:42,12.08,91.13,10.70,,
573,07/01/2021 17:15:42,12.06,92.27,10.86,,
574,07/01/2021 17:25:42,12.16,92.89,11.06,,
575,07/01/2021 17:35:42,12.32,92.60,11.17,,
576,07/01/2021 17:45:42,12.36,91.07,10.96,,
577,07/01/2021 17:55:42,12.40,91.17,11.01,,
578,07/01/2021 18:05:42,12.36,91.76,11.07,,
579,07/01/2021 18:15:42,12.36,92.18,11.14,,
580,07/01/2021 18:25:42,12.37,91.08,10.97,,
581,07/01/2021 18:35:42,12.35,91.41,11.01,,
582,07/01/2021 18:45:42,12.32,90.37,10.80,,
583,07/01/2021 18:55:42,12.25,91.48,10.91,,
584,07/01/2021 19:05:42,12.21,92.14,10.99,,
585,07/01/2021 19:15:42,12.14,90.94,10.72,,
586,07/01/2021 19:25:42,12.11,91.64,10.80,,
587,07/01/2021 19:35:42,12.14,91.75,10.85,,
588,07/01/2021 19:45:42,12.11,92.22,10.90,,
589,07/01/2021 19:55:42,12.10,92.60,10.95,,
590,07/01/2021 20:05:42,12.04,92.72,10.91,,
591,07/01/2021 20:15:42,12.00,92.17,10.78,,
592,07/01/2021 20:25:42,12.02,92.48,10.85,,
593,07/01/2021 20:35:42,12.00,93.08,10.93,,
594,07/01/2021 20:45:42,11.94,93.27,10.91,,
595,07/01/2021 20:55:42,11.93,94.45,11.08,,
596,07/01/2021 21:05:42,11.90,94.15,11.00,,
597,07/01/2021 21:15:42,11.83,94.30,10.95,,
598,07/01/2021 21:25:42,11.75,95.05,11.00,,
599,07/01/2021 21:35:42,11.68,95.47,10.99,,
600,07/01/2021 21:45:42,11.68,95.57,11.01,,
601,07/01/2021 21:55:42,11.56,95.86,10.93,,
602,07/01/2021 22:05:42,11.54,96.66,11.04,,
603,07/01/2021 22:15:42,11.48,97.02,11.04,,
604,07/01/2021 22:25:42,11.42,97.16,11.00,,
605,07/01/2021 22:35:42,11.41,97.33,11.01,,
606,07/01/2021 22:45:42,11.41,97.55,11.05,,
607,07/01/2021 22:55:42,11.28,97.22,10.87,,
608,07/01/2021 23:05:42,11.18,97.69,10.84,,
609,07/01/2021 23:15:42,11.22,98.04,10.93,,
610,07/01/2021 23:25:42,11.18,98.27,10.93,,
611,07/01/2021 23:35:42,11.17,98.19,10.91,,
612,07/01/2021 23:45:42,11.12,98.22,10.86,,
613,07/01/2021 23:55:42,11.12,98.34,10.88,,
614,07/02/2021 00:05:42,11.10,98.54,10.89,,
615,07/02/2021 00:15:42,11.09,98.59,10.89,,
616,07/02/2021 00:25:42,11.10,98.63,10.90,,
617,07/02/2021 00:35:42,11.08,98.58,10.87,,
618,07/02/2021 00:45:42,11.08,98.59,10.88,,
619,07/02/2021 00:55:42,11.04,98.64,10.85,,
620,07/02/2021 01:05:42,11.02,98.71,10.84,,
621,07/02/2021 01:15:42,11.03,98.67,10.84,,
622,07/02/2021 01:25:42,11.00,98.80,10.83,,
623,07/02/2021 01:35:42,11.01,98.81,10.84,,
624,07/02/2021 01:45:42,11.04,98.81,10.88,,
625,07/02/2021 01:55:42,11.08,98.93,10.93,,
626,07/02/2021 02:05:42,11.07,98.84,10.90,,
627,07/02/2021 02:15:42,11.08,98.94,10.93,,
628,07/02/2021 02:25:42,11.07,98.81,10.90,,
629,07/02/2021 02:35:42,11.04,98.84,10.88,,
630,07/02/2021 02:45:42,11.07,98.94,10.92,,
631,07/02/2021 02:55:42,11.03,98.92,10.88,,
632,07/02/2021 03:05:42,11.04,98.97,10.90,,
633,07/02/2021 03:15:42,11.03,99.02,10.90,,
634,07/02/2021 03:25:42,11.00,99.04,10.87,,
635,07/02/2021 03:35:42,11.02,99.08,10.90,,
636,07/02/2021 03:45:42,11.01,99.10,10.89,,
637,07/02/2021 03:55:42,11.03,99.13,10.91,,
638,07/02/2021 04:05:42,11.09,99.16,10.97,,
639,07/02/2021 04:15:42,11.01,98.99,10.87,,
640,07/02/2021 04:25:42,10.98,99.06,10.85,,
641,07/02/2021 04:35:42,11.00,99.07,10.87,,
642,07/02/2021 04:45:42,10.98,99.08,10.85,,
643,07/02/2021 04:55:42,10.98,99.15,10.86,,
644,07/02/2021 05:05:42,10.99,99.14,10.87,,
645,07/02/2021 05:15:42,10.93,99.13,10.81,,
646,07/02/2021 05:25:42,10.96,99.22,10.85,,
647,07/02/2021 05:35:42,10.96,99.25,10.86,,
648,07/02/2021 05:45:42,11.00,99.31,10.91,,
649,07/02/2021 05:55:42,11.01,99.27,10.91,,
650,07/02/2021 06:05:42,10.90,98.97,10.76,,
651,07/02/2021 06:15:42,10.86,98.90,10.71,,
652,07/02/2021 06:25:42,10.82,98.79,10.65,,
653,07/02/2021 06:35:42,10.80,98.95,10.65,,
654,07/02/2021 06:45:42,10.83,99.19,10.72,,
655,07/02/2021 06:55:42,10.94,99.31,10.84,,
656,07/02/2021 07:05:42,10.90,98.84,10.74,,
657,07/02/2021 07:15:42,10.94,98.80,10.77,,
658,07/02/2021 07:25:42,11.02,99.13,10.90,,
659,07/02/2021 07:35:42,11.14,98.97,11.00,,
660,07/02/2021 07:45:42,11.24,98.90,11.08,,
661,07/02/2021 07:55:42,11.42,99.43,11.35,,
662,07/02/2021 08:05:42,11.58,99.10,11.46,,
663,07/02/2021 08:15:42,11.81,99.07,11.68,,
664,07/02/2021 08:25:42,11.99,98.00,11.70,,
665,07/02/2021 08:35:42,12.05,96.54,11.53,,
666,07/02/2021 08:45:42,12.32,96.53,11.80,,
667,07/02/2021 08:55:42,12.69,98.19,12.42,,
668,07/02/2021 09:05:42,13.44,97.42,13.05,,
669,07/02/2021 09:15:42,13.71,91.57,12.38,,
670,07/02/2021 09:25:42,13.56,89.85,11.95,,
671,07/02/2021 09:35:42,13.37,91.58,12.04,,
672,07/02/2021 09:45:42,13.34,89.50,11.66,,
673,07/02/2021 09:55:42,13.27,91.51,11.94,,
674,07/02/2021 10:05:42,13.36,92.98,12.26,,
675,07/02/2021 10:15:42,13.78,91.33,12.41,,
676,07/02/2021 10:25:42,14.03,88.08,12.10,,
677,07/02/2021 10:35:42,14.23,87.74,12.24,,
678,07/02/2021 10:45:42,14.64,85.37,12.22,,
679,07/02/2021 10:55:42,15.26,81.87,12.20,,
680,07/02/2021 11:05:42,15.90,80.83,12.63,,
681,07/02/2021 11:15:42,16.03,80.57,12.71,,
682,07/02/2021 11:25:42,15.66,79.58,12.15,,
683,07/02/2021 11:35:42,16.05,77.87,12.21,,
684,07/02/2021 11:45:42,16.65,76.55,12.53,,
685,07/02/2021 11:55:42,16.89,71.68,11.76,,
686,07/02/2021 12:05:42,16.94,73.45,12.18,,
687,07/02/2021 12:15:42,17.23,70.95,11.93,,
688,07/02/2021 12:25:42,16.84,70.78,11.52,,
689,07/02/2021 12:35:42,17.10,69.50,11.50,,
690,07/02/2021 12:45:42,17.91,69.19,12.20,,
691,07/02/2021 12:55:42,17.97,63.81,11.04,,
692,07/02/2021 13:05:42,18.04,70.04,12.51,,
693,07/02/2021 13:15:42,17.74,70.22,12.26,,
694,07/02/2021 13:25:42,18.48,65.75,11.97,,
695,07/02/2021 13:35:42,18.65,63.01,11.48,,
696,07/02/2021 13:45:42,17.92,66.57,11.62,,
697,07/02/2021 13:55:42,18.35,64.32,11.51,,
698,07/02/2021 14:05:42,18.04,65.43,11.48,,
699,07/02/2021 14:15:42,18.11,63.65,11.13,,
700,07/02/2021 14:25:42,18.29,60.52,10.54,,
701,07/02/2021 14:35:42,18.80,61.60,11.28,,
702,07/02/2021 14:45:42,19.12,58.18,10.73,,
703,07/02/2021 14:55:42,19.27,60.60,11.48,,
704,07/02/2021 15:05:42,19.11,57.97,10.66,,
705,07/02/2021 15:15:42,18.46,62.25,11.12,,
706,07/02/2021 15:25:42,18.77,64.80,12.02,,
707,07/02/2021 15:35:42,18.81,61.92,11.37,,
708,07/02/2021 15:45:42,19.02,62.09,11.62,,
709,07/02/2021 15:55:42,19.11,58.09,10.69,,
710,07/02/2021 16:05:42,18.58,64.29,11.73,,
711,07/02/2021 16:15:42,18.94,62.54,11.64,,
712,07/02/2021 16:25:42,19.43,59.63,11.39,,
713,07/02/2021 16:35:42,19.67,60.06,11.72,,
714,07/02/2021 16:45:42,19.90,53.44,10.18,,
715,07/02/2021 16:55:42,19.94,54.97,10.63,,
716,07/02/2021 17:05:42,20.12,55.08,10.83,,
717,07/02/2021 17:15:42,19.73,56.13,10.76,,
718,07/02/2021 17:25:42,20.03,55.96,10.99,,
719,07/02/2021 17:35:42,20.26,55.55,11.09,,
720,07/02/2021 17:45:42,20.35,55.83,11.26,,
721,07/02/2021 17:55:42,20.24,56.48,11.32,,
722,07/02/2021 18:05:42,20.01,60.95,12.27,,
723,07/02/2021 18:15:42,20.05,57.29,11.37,,
724,07/02/2021 18:25:42,20.22,56.51,11.32,,
725,07/02/2021 18:35:42,20.10,61.34,12.44,,
726,07/02/2021 18:45:42,19.68,61.17,12.01,,
727,07/02/2021 18:55:42,19.45,58.57,11.14,,
728,07/02/2021 19:05:42,19.15,63.57,12.10,,
729,07/02/2021 19:15:42,19.01,64.42,12.17,,
730,07/02/2021 19:25:42,18.66,61.26,11.07,,
731,07/02/2021 19:35:42,18.52,65.93,12.05,,
732,07/02/2021 19:45:42,18.25,67.20,12.08,,
733,07/02/2021 19:55:42,17.76,70.47,12.33,,
734,07/02/2021 20:05:42,17.23,73.83,12.54,,
735,07/02/2021 20:15:42,16.66,76.97,12.63,,
736,07/02/2021 20:25:42,16.18,76.30,12.03,,
737,07/02/2021 20:35:42,15.86,81.52,12.72,,
738,07/02/2021 20:45:42,15.57,81.16,12.37,,
739,07/02/2021 20:55:42,15.19,80.84,11.94,,
740,07/02/2021 21:05:42,14.85,83.05,12.02,,
741,07/02/2021 21:15:42,14.57,83.38,11.80,,
742,07/02/2021 21:25:42,14.29,86.45,12.08,,
743,07/02/2021 21:35:42,13.99,85.96,11.70,,
744,07/02/2021 21:45:42,13.69,87.61,11.69,,
745,07/02/2021 21:55:42,13.37,85.93,11.08,,
746,07/02/2021 22:05:42,13.05,87.73,11.08,,
747,07/02/2021 22:15:42,12.77,89.14,11.04,,
748,07/02/2021 22:25:42,12.56,89.67,10.92,,
749,07/02/2021 22:35:42,12.36,89.31,10.67,,
750,07/02/2021 22:45:42,12.17,88.07,10.27,,
751,07/02/2021 22:55:42,11.88,88.46,10.05,,
752,07/02/2021 23:05:42,11.67,89.16,9.95,,
753,07/02/2021 23:15:42,11.49,89.29,9.81,,
754,07/02/2021 23:25:42,11.41,91.26,10.05,,
755,07/02/2021 23:35:42,11.31,91.23,9.95,,
756,07/02/2021 23:45:42,11.17,91.69,9.88,,
757,07/02/2021 23:55:42,11.09,91.97,9.84,,
758,07/03/2021 00:05:42,11.04,91.44,9.71,,
759,07/03/2021 00:15:42,11.10,91.82,9.83,,
760,07/03/2021 00:25:42,11.02,90.88,9.60,,
761,07/03/2021 00:35:42,10.90,89.77,9.30,,
762,07/03/2021 00:45:42,10.75,90.06,9.20,,
763,07/03/2021 00:55:42,10.59,91.70,9.31,,
764,07/03/2021 01:05:42,10.41,92.53,9.26,,
765,07/03/2021 01:15:42,10.20,93.31,9.18,,
766,07/03/2021 01:25:42,10.19,94.31,9.32,,
767,07/03/2021 01:35:42,10.24,93.91,9.31,,
768,07/03/2021 01:45:42,10.36,93.43,9.36,,
769,07/03/2021 01:55:42,10.35,93.39,9.34,,
770,07/03/2021 02:05:42,10.29,92.59,9.16,,
771,07/03/2021 02:15:42,10.19,93.81,9.24,,
772,07/03/2021 02:25:42,10.24,94.71,9.44,,
773,07/03/2021 02:35:42,10.23,94.57,9.41,,
774,07/03/2021 02:45:42,10.22,94.34,9.36,,
775,07/03/2021 02:55:42,10.16,94.92,9.40,,
776,07/03/2021 03:05:42,10.20,95.10,9.46,,
777,07/03/2021 03:15:42,10.26,95.03,9.51,,
778,07/03/2021 03:25:42,10.25,94.98,9.49,,
779,07/03/2021 03:35:42,10.25,95.71,9.61,,
780,07/03/2021 03:45:42,10.34,94.92,9.57,,
781,07/03/2021 03:55:42,10.36,94.78,9.57,,
782,07/03/2021 04:05:42,10.38,93.84,9.44,,
783,07/03/2021 04:15:42,10.35,94.50,9.51,,
784,07/03/2021 04:25:42,10.34,94.54,9.51,,
785,07/03/2021 04:35:42,10.29,93.50,9.30,,
786,07/03/2021 04:45:42,10.26,93.49,9.27,,
787,07/03/2021 04:55:42,10.20,92.93,9.11,,
788,07/03/2021 05:05:42,10.21,94.13,9.32,,
789,07/03/2021 05:15:42,10.21,92.80,9.11,,
790,07/03/2021 05:25:42,10.16,92.45,9.01,,
791,07/03/2021 05:35:42,10.13,93.37,9.12,,
792,07/03/2021 05:45:42,10.11,93.97,9.19,,
793,07/03/2021 05:55:42,10.22,94.95,9.46,,
794,07/03/2021 06:05:42,10.30,94.82,9.52,,
795,07/03/2021 06:15:42,10.37,94.74,9.57,,
796,07/03/2021 06:25:42,10.49,95.48,9.81,,
797,07/03/2021 06:35:42,10.57,95.52,9.90,,
798,07/03/2021 06:45:42,10.79,96.49,10.26,,
799,07/03/2021 06:55:42,11.19,96.69,10.70,,
800,07/03/2021 07:05:42,11.64,96.16,11.07,,
801,07/03/2021 07:15:42,12.14,95.79,11.50,,
802,07/03/2021 07:25:42,12.72,97.13,12.29,,
803,07/03/2021 07:35:42,13.22,95.55,12.54,,
804,07/03/2021 07:45:42,13.64,94.47,12.78,,
805,07/03/2021 07:55:42,14.13,96.05,13.53,,
806,07/03/2021 08:05:42,14.74,89.50,13.05,,
807,07/03/2021 08:15:42,15.65,90.77,14.16,,
808,07/03/2021 08:25:42,16.31,84.71,13.75,,
809,07/03/2021 08:35:42,16.92,85.23,14.44,,
810,07/03/2021 08:45:42,17.32,80.01,13.86,,
811,07/03/2021 08:55:42,17.75,75.96,13.47,,
812,07/03/2021 09:05:42,18.02,68.78,12.21,,
813,07/03/2021 09:15:42,18.37,69.96,12.81,,
814,07/03/2021 09:25:42,18.70,70.72,13.30,,
815,07/03/2021 09:35:42,18.80,71.89,13.64,,
816,07/03/2021 09:45:42,18.81,66.91,12.55,,
817,07/03/2021 09:55:42,18.94,67.07,12.71,,
818,07/03/2021 10:05:42,19.18,66.13,12.73,,
819,07/03/2021 10:15:42,19.10,64.27,12.21,,
820,07/03/2021 10:25:42,19.37,70.69,13.93,,
821,07/03/2021 10:35:42,19.61,66.25,13.16,,
822,07/03/2021 10:45:42,19.81,62.72,12.51,,
823,07/03/2021 10:55:42,20.05,62.26,12.63,,
824,07/03/2021 11:05:42,20.19,62.47,12.82,,
825,07/03/2021 11:15:42,20.13,63.24,12.94,,
826,07/03/2021 11:25:42,19.90,64.16,12.95,,
827,07/03/2021 11:35:42,20.33,64.00,13.32,,
828,07/03/2021 11:45:42,20.48,61.66,12.89,,
829,07/03/2021 11:55:42,21.06,59.08,12.78,,
830,07/03/2021 12:05:42,21.37,59.54,13.19,,
831,07/03/2021 12:15:42,21.48,59.70,13.33,,
832,07/03/2021 12:25:42,21.98,59.18,13.67,,
833,07/03/2021 12:35:42,22.42,56.06,13.25,,
834,07/03/2021 12:45:42,22.53,56.95,13.59,,
835,07/03/2021 12:55:42,22.42,55.71,13.15,,
836,07/03/2021 13:05:42,22.29,57.07,13.40,,
837,07/03/2021 13:15:42,21.99,54.77,12.50,,
838,07/03/2021 13:25:42,22.47,51.67,12.04,,
839,07/03/2021 13:35:42,22.10,53.96,12.37,,
840,07/03/2021 13:45:42,21.97,51.89,11.65,,
841,07/03/2021 13:55:42,22.55,50.86,11.89,,
842,07/03/2021 14:05:42,22.82,51.93,12.45,,
843,07/03/2021 14:15:42,22.80,51.03,12.16,,
844,07/03/2021 14:25:42,23.13,51.85,12.71,,
845,07/03/2021 14:35:42,22.58,53.33,12.63,,
846,07/03/2021 14:45:42,22.83,50.10,11.91,,
847,07/03/2021 14:55:42,23.21,50.66,12.43,,
848,07/03/2021 15:05:42,23.18,48.77,11.83,,
849,07/03/2021 15:15:42,23.41,51.99,13.01,,
850,07/03/2021 15:25:42,23.27,52.91,13.15,,
851,07/03/2021 15:35:42,23.50,49.09,12.21,,
852,07/03/2021 15:45:42,23.29,51.18,12.66,,
853,07/03/2021 15:55:42,22.91,54.59,13.29,,
854,07/03/2021 16:05:42,23.43,51.19,12.79,,
855,07/03/2021 16:15:42,23.31,48.67,11.92,,
856,07/03/2021 16:25:42,22.99,54.81,13.43,,
857,07/03/2021 16:35:42,23.05,54.66,13.44,,
858,07/03/2021 16:45:42,23.38,51.37,12.80,,
859,07/03/2021 16:55:42,23.39,56.15,14.17,,
860,07/03/2021 17:05:42,23.59,53.63,13.66,,
861,07/03/2021 17:15:42,23.66,47.51,11.86,,
862,07/03/2021 17:25:42,23.57,55.11,14.05,,
863,07/03/2021 17:35:42,23.67,51.82,13.20,,
864,07/03/2021 17:45:42,23.62,52.87,13.47,,
865,07/03/2021 17:55:42,23.44,56.22,14.24,,
866,07/03/2021 18:05:42,23.25,51.77,12.80,,
867,07/03/2021 18:15:42,23.28,52.87,13.15,,
868,07/03/2021 18:25:42,23.36,55.99,14.10,,
869,07/03/2021 18:35:42,23.13,55.82,13.84,,
870,07/03/2021 18:45:42,22.81,64.96,15.90,,
871,07/03/2021 18:55:42,22.36,63.14,15.03,,
872,07/03/2021 19:05:42,22.20,53.59,12.35,,
873,07/03/2021 19:15:42,21.83,60.97,13.99,,
874,07/03/2021 19:25:42,21.02,72.53,15.91,,
875,07/03/2021 19:35:42,20.30,72.47,15.21,,
876,07/03/2021 19:45:42,19.71,69.95,14.09,,
877,07/03/2021 19:55:42,19.44,74.87,14.89,,
878,07/03/2021 20:05:42,19.22,78.08,15.32,,
879,07/03/2021 20:15:42,18.93,74.44,14.30,,
880,07/03/2021 20:25:42,18.76,78.88,15.03,,
881,07/03/2021 20:35:42,18.57,78.15,14.71,,
882,07/03/2021 20:45:42,18.30,77.42,14.31,,
883,07/03/2021 20:55:42,18.10,77.59,14.14,,
884,07/03/2021 21:05:42,17.90,79.30,14.28,,
885,07/03/2021 21:15:42,17.56,78.46,13.79,,
886,07/03/2021 21:25:42,17.40,79.40,13.82,,
887,07/03/2021 21:35:42,17.22,79.64,13.69,,
888,07/03/2021 21:45:42,16.96,79.34,13.38,,
889,07/03/2021 21:55:42,16.76,78.41,13.00,,
890,07/03/2021 22:05:42,16.50,80.65,13.18,,
891,07/03/2021 22:15:42,16.29,79.98,12.85,,
892,07/03/2021 22:25:42,16.12,80.83,12.84,,
893,07/03/2021 22:35:42,15.93,80.60,12.62,,
894,07/03/2021 22:45:42,15.77,81.13,12.56,,
895,07/03/2021 22:55:42,15.69,80.78,12.41,,
896,07/03/2021 23:05:42,15.42,86.59,13.21,,
897,07/03/2021 23:15:42,15.15,87.49,13.11,,
898,07/03/2021 23:25:42,14.85,89.02,13.07,,
899,07/03/2021 23:35:42,14.59,89.74,12.94,,
900,07/03/2021 23:45:42,14.36,90.67,12.87,,
901,07/03/2021 23:55:42,14.22,90.69,12.73,,
902,07/04/2021 00:05:42,14.07,91.20,12.67,,
903,07/04/2021 00:15:42,13.96,91.85,12.67,,
904,07/04/2021 00:25:42,13.89,91.06,12.47,,
905,07/04/2021 00:35:42,13.89,91.93,12.61,,
906,07/04/2021 00:45:42,13.71,92.08,12.47,,
907,07/04/2021 00:55:42,13.62,92.63,12.46,,
908,07/04/2021 01:05:42,13.60,94.00,12.66,,
909,07/04/2021 01:15:42,13.62,94.65,12.79,,
910,07/04/2021 01:25:42,13.85,95.10,13.10,,
911,07/04/2021 01:35:42,14.39,87.69,12.39,,
912,07/04/2021 01:45:42,15.19,84.59,12.63,,
913,07/04/2021 01:55:42,15.41,84.84,12.89,,
914,07/04/2021 02:05:42,15.49,83.10,12.66,,
915,07/04/2021 02:15:42,15.42,83.87,12.72,,
916,07/04/2021 02:25:42,15.28,83.98,12.61,,
917,07/04/2021 02:35:42,15.13,84.90,12.63,,
918,07/04/2021 02:45:42,15.00,84.83,12.49,,
919,07/04/2021 02:55:42,14.80,85.73,12.45,,
920,07/04/2021 03:05:42,14.69,86.62,12.50,,
921,07/04/2021 03:15:42,14.59,88.00,12.65,,
922,07/04/2021 03:25:42,14.57,89.93,12.96,,
923,07/04/2021 03:35:42,14.64,91.07,13.21,,
924,07/04/2021 03:45:42,14.70,91.37,13.33,,
925,07/04/2021 03:55:42,14.75,91.61,13.42,,
926,07/04/2021 04:05:42,14.74,90.90,13.29,,
927,07/04/2021 04:15:42,14.73,90.32,13.18,,
928,07/04/2021 04:25:42,14.84,89.75,13.19,,
929,07/04/2021 04:35:42,14.95,89.81,13.31,,
930,07/04/2021 04:45:42,14.98,89.88,13.35,,
931,07/04/2021 04:55:42,15.02,88.95,13.23,,
932,07/04/2021 05:05:42,15.00,90.24,13.43,,
933,07/04/2021 05:15:42,14.92,89.76,13.27,,
934,07/04/2021 05:25:42,14.82,89.56,13.14,,
935,07/04/2021 05:35:42,14.72,89.34,13.00,,
936,07/04/2021 05:45:42,14.63,90.26,13.07,,
937,07/04/2021 05:55:42,14.57,90.86,13.11,,
938,07/04/2021 06:05:42,14.59,91.58,13.26,,
939,07/04/2021 06:15:42,14.64,91.44,13.27,,
940,07/04/2021 06:25:42,14.78,91.88,13.49,,
941,07/04/2021 06:35:42,14.89,92.29,13.67,,
942,07/04/2021 06:45:42,15.04,93.28,13.99,,
943,07/04/2021 06:55:42,15.25,92.69,14.09,,
944,07/04/2021 07:05:42,15.43,93.10,14.34,,
945,07/04/2021 07:15:42,15.57,93.43,14.53,,
946,07/04/2021 07:25:42,15.66,93.80,14.68,,
947,07/04/2021 07:35:42,15.81,94.00,14.86,,
948,07/04/2021 07:45:42,15.91,93.64,14.91,,
949,07/04/2021 07:55:42,16.08,91.47,14.71,,
950,07/04/2021 08:05:42,16.41,91.54,15.04,,
951,07/04/2021 08:15:42,16.70,91.11,15.26,,
952,07/04/2021 08:25:42,16.94,90.04,15.32,,
953,07/04/2021 08:35:42,17.07,88.33,15.15,,
954,07/04/2021 08:45:42,17.19,87.58,15.13,,
955,07/04/2021 08:55:42,17.30,86.18,14.99,,
956,07/04/2021 09:05:42,17.49,86.02,15.15,,
957,07/04/2021 09:15:42,17.79,85.81,15.40,,
958,07/04/2021 09:25:42,18.20,83.78,15.43,,
