layer_name_cloud,ibf_id,id_fl,typ,baum_id,baum_nr,baum_nr_alternativ,art,id_baumart,BHD_CM,kraft,x_utm32,y_utm32,liegt_in_kernflaeche
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_214,214,214,Alnus glutinosa,211,29,,830982.8106,5904383.573,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_215,215,215,Alnus glutinosa,211,36,,830979.0762,5904385.318,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_216,216,216,Fraxinus excelsior,120,40,2,830925.2926,5904410.357,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_217,217,217,Fraxinus excelsior,120,39,2,830920.9255,5904414.02,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_218,218,218,Alnus glutinosa,211,24,,830978.4428,5904384.964,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_219,219,219,Alnus glutinosa,211,35,,830979.8399,5904384.839,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_220,220,220,Alnus glutinosa,211,41,,830974.6344,5904389.506,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_221,221,221,Fraxinus excelsior,120,52,1,830917.576,5904408.683,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_222,222,222,Fraxinus excelsior,120,25,4,830916.9624,5904402.834,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_223,223,223,Fraxinus excelsior,120,35,2,830920.0142,5904401.432,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_224,224,224,Fraxinus excelsior,120,31,3,830921.4768,5904395.154,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_225,225,225,Alnus glutinosa,211,37,,830972.1674,5904390.164,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_226,226,226,Fraxinus excelsior,120,48,3,830932.9399,5904383.106,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_227,227,227,Fraxinus excelsior,120,59,1,830925.0031,5904378.912,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_228,228,228,Fraxinus excelsior,120,54.5,2,830924.1556,5904387.432,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_229,229,229,Fraxinus excelsior,120,48,2,830912.3042,5904403.617,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_230,230,230,Alnus glutinosa,211,36,,830971.6199,5904389.625,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_231,231,231,Alnus glutinosa,211,23,,830971.9962,5904387.306,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_232,232,232,Alnus glutinosa,211,40,,830972.6605,5904387.05,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_233,233,233,Alnus glutinosa,211,37,,830973.1181,5904386.033,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_234,234,234,Fraxinus excelsior,120,49,2,830913.159,5904397.64,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_235,235,235,Fraxinus excelsior,120,41,2,830913.3428,5904387.568,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_236,236,236,Fraxinus excelsior,120,42,2,830914.6364,5904385.928,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_237,237,237,Alnus glutinosa,211,37,,830971.0049,5904381.284,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_238,238,238,Fraxinus excelsior,120,48,2,830914.4231,5904380.815,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_239,239,239,Fraxinus excelsior,120,85,1,830913.1238,5904375.713,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_240,240,240,Alnus glutinosa,211,37,,830971.9625,5904378.861,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_241,241,241,Alnus glutinosa,211,39,,830967.2936,5904384.91,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_242,242,242,Alnus glutinosa,211,36,,830965.3333,5904384.443,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_243,243,243,Alnus glutinosa,211,36,,830964.4925,5904383.81,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_244,244,244,Alnus glutinosa,211,26,,830967.2504,5904382.083,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_245,245,245,Alnus glutinosa,211,20,,830966.4232,5904379.853,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_246,246,246,Alnus glutinosa,211,36,,830965.3319,5904376.336,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_247,247,247,Alnus glutinosa,211,38,,830965.4422,5904375.741,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_248,248,248,Alnus glutinosa,211,33,,830965.8797,5904376.281,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_249,249,249,Alnus glutinosa,211,34,,830966.6973,5904375.033,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_250,250,250,Alnus glutinosa,211,47,,830962.7525,5904387.533,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_251,251,251,Alnus glutinosa,211,38,,830961.7824,5904386.647,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_252,252,252,Alnus glutinosa,211,19,,830961.3609,5904384.371,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_253,253,253,Alnus glutinosa,211,33,,830962.509,5904380.991,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_254,254,254,Alnus glutinosa,211,31,,830958.0973,5904383.624,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_255,255,255,Alnus glutinosa,211,41,,830957.2618,5904383.283,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_256,256,256,Alnus glutinosa,211,54,,830954.9215,5904382.675,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_257,257,257,Alnus glutinosa,211,53,,830952.1534,5904385.004,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_258,258,258,Alnus glutinosa,211,31,,830956.3029,5904377.123,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_259,259,259,Alnus glutinosa,211,49,,830956.2536,5904375.32,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_260,260,260,Alnus glutinosa,211,35,,830960.3799,5904374.171,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_261,261,261,Alnus glutinosa,211,32,,830960.8268,5904374.71,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_262,262,262,Alnus glutinosa,211,48,,830948.967,5904375.461,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_263,263,263,Alnus glutinosa,211,37,,830943.1824,5904376.14,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_264,264,264,Alnus glutinosa,211,34,,830942.207,5904376.028,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_265,265,265,Alnus glutinosa,211,47,,830939.6783,5904376.821,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_266,266,266,Alnus glutinosa,211,40,,830936.7805,5904375.2,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_267,267,267,Alnus glutinosa,211,62,,830944.5378,5904387.267,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_268,268,268,Alnus glutinosa,211,41,,830943.6913,5904382.755,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_269,269,269,Alnus glutinosa,211,37,,830947.513,5904383.307,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_270,270,270,Alnus glutinosa,211,46,,830952.5242,5904391.345,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_271,271,271,Alnus glutinosa,211,45,,830954.7581,5904393.583,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_272,272,272,Ulmus spec.,170,24,,830956.3056,5904398.838,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_273,273,273,Alnus glutinosa,211,45,,830951.8311,5904396.723,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_274,274,274,Alnus glutinosa,211,43,,830949.0802,5904395.024,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_275,275,275,Alnus glutinosa,211,39,,830944.7078,5904399.46,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_276,276,276,Alnus glutinosa,211,47,,830947.8256,5904404.685,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_277,277,277,Alnus glutinosa,211,43,,830951.4908,5904402.08,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_278,278,278,Alnus glutinosa,211,63,,830953.92,5904402.827,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_279,279,279,Alnus glutinosa,211,52,,830956.1022,5904403.643,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_280,280,280,Alnus glutinosa,211,54,,830949.2828,5904408.506,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_281,281,281,Alnus glutinosa,211,45,,830950.9023,5904410.511,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_282,282,282,Alnus glutinosa,211,42,,830954.3346,5904411.523,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_283,283,283,Alnus glutinosa,211,52,,830949.9079,5904415.291,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_284,284,284,Alnus glutinosa,211,49,,830945.7753,5904415.798,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_285,285,285,Alnus glutinosa,211,40,,830944.9129,5904417.574,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_286,286,286,Alnus glutinosa,211,46,,830939.79,5904420.298,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_287,287,287,Alnus glutinosa,211,51,,830940.6122,5904424.387,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_297,297,237,Fraxinus excelsior,120,28,4,830912.8946,5904382.978,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1070,1070,70,Fagus sylvatica,100,35,,830991.8737,5904461.957,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1087,1087,87,Betula pendula,200,51,,830991.2475,5904453.625,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1091,1091,91,Fagus sylvatica,100,35,,830995.1453,5904440.016,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1092,1092,92,Fagus sylvatica,100,29,,830994.5928,5904438.824,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1102,1102,102,Tilia platyphyllus,151,46,,830974.5181,5904429.479,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1104,1104,104,Fraxinus excelsior,120,31.5,1,830971.1262,5904475.315,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1105,1105,105,Fagus sylvatica,100,27,,830999.2233,5904418.051,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1106,1106,106,Quercus robur,110,85,,831000.7484,5904402.786,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1107,1107,107,Tilia cordata,152,36,,830992.5623,5904418.758,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1108,1108,108,Ulmus spec.,170,17,,830988.2605,5904409.332,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1109,1109,109,Quercus robur,110,76,,830979.0691,5904404.158,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1115,1115,115,Fraxinus excelsior,120,30,3,830989.4144,5904466.584,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1117,1117,117,Fraxinus excelsior,120,34,3,830983.4073,5904466.681,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1121,1121,121,Fraxinus excelsior,120,41,1,830967.4463,5904465.781,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1123,1123,123,Fraxinus excelsior,120,39.5,1,830951.8371,5904475.391,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1124,1124,124,Fagus sylvatica,100,25,,830913.9863,5904378.961,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1144,1144,144,Fraxinus excelsior,120,22,3,830999.7043,5904450.556,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1145,1145,145,Fraxinus excelsior,120,32,2,831008.2643,5904460.613,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1146,1146,146,Fraxinus excelsior,120,42,2,831013.247,5904450.119,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1178,1178,178,Fraxinus excelsior,120,36.5,2,830975.761,5904423.545,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1179,1179,179,Fraxinus excelsior,120,33,2,830981.9329,5904425.189,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1180,1180,180,Fraxinus excelsior,120,37.5,2,830978.5257,5904418.984,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1181,1181,181,Fraxinus excelsior,120,41,1,830984.7302,5904419.174,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1182,1182,182,Fraxinus excelsior,120,39,2,830989.1527,5904424.289,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1187,1187,187,Fraxinus excelsior,120,58.5,2,831010.7286,5904420.444,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1192,1192,192,Fraxinus excelsior,120,37.5,2,830989.1677,5904411.569,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1193,1193,193,Fraxinus excelsior,120,31,2,830984.7796,5904408.788,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1194,1194,194,Fraxinus excelsior,120,37,2,830986.3845,5904415.033,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1195,1195,195,Fraxinus excelsior,120,27.5,3,830982.8732,5904414.125,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1196,1196,196,Fraxinus excelsior,120,32.5,2,830978.2282,5904411.413,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1197,1197,197,Fraxinus excelsior,120,33.5,2,830976.1469,5904414.061,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1212,1212,212,Fraxinus excelsior,120,43.5,2,830941.3649,5904405.278,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1213,1213,213,Fraxinus excelsior,120,59,1,830940.1713,5904397.842,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1214,1214,214,Fraxinus excelsior,120,23,4,830938.4759,5904400.082,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1225,1225,225,Fraxinus excelsior,120,52.5,2,830935.8107,5904388.402,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_2013,2013,13,Fraxinus excelsior,120,46.5,2,830900.5074,5904479.735,KEINE
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_2014,2014,14,Fraxinus excelsior,120,41,2,830898.9111,5904483.66,KEINE
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_2015,2015,15,Fraxinus excelsior,120,41,2,830897.8302,5904478.707,KEINE
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_2018,2018,18,Fraxinus excelsior,120,61,1,830894.5226,5904470.369,KEINE
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_2019,2019,19,Fraxinus excelsior,120,67,3,830893.5792,5904466.721,KEINE
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_2107,2107,107,Fraxinus excelsior,120,30,3,830983.0769,5904475.867,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_2116,2116,116,Alnus glutinosa,211,54,,830965.4594,5904405.646,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_2133,2133,133,Fraxinus excelsior,120,42,2,830953.3832,5904451.103,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_2171,2171,171,Fraxinus excelsior,120,54.5,1,830962.9863,5904437.529,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_2215,2215,215,Fraxinus excelsior,120,43,2,830932.8809,5904399.942,BB_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_1,1,1,Ei,908,41,,490797.457,5429494.192,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_2,2,2,Bu,100,13.75,,490791.717,5429496.586,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_3,3,3,Bu,100,14,,490793.551,5429494.792,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_4,4,4,Ei,908,41,,490790.449,5429495.727,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_5,5,5,Bu,100,19.75,,490793.609,5429493.475,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_6,6,6,Bu,100,19.55,,490792.02,5429494.943,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_7,7,7,Ei,908,30,,490785.595,5429492.386,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_8,8,8,Bu,100,8,,490791.581,5429493.624,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_9,9,9,Hbu,130,8.75,,490784.243,5429490.79,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_10,10,10,Hbu,130,9.4,,490785.021,5429493.615,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_11,11,11,Hbu,130,14.5,,490783.961,5429488.21,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_12,12,12,Hbu,130,10.9,,490786.322,5429493.156,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_13,13,13,Hbu,130,9.5,,490778.512,5429484.946,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_14,14,14,Ei,908,30.8,,490780.834,5429490.612,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_15,15,15,Ei,908,32.75,,490778.194,5429484.435,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_16,16,16,Hbu,130,9.7,,490779.295,5429490.145,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_17,17,17,Hbu,130,23.25,,490777.094,5429480.642,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_18,18,18,Hbu,130,11.65,,490778.676,5429480.125,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_19,19,19,Es,120,35.25,3,490767.442,5429479.328,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_20,20,20,Hbu,130,17.25,,490772.918,5429474.659,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_21,21,21,Hbu,130,15.75,,490765.997,5429477.813,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_22,22,22,Ei,908,43.4,,490771.568,5429476.295,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_23,23,23,Es,120,24.25,4a,490766.18,5429474.427,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_24,24,24,SAh,141,16.55,,490770.089,5429475.346,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_25,25,25,SAh,141,11,,490760.399,5429474.448,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_26,26,26,SAh,141,9.3,,490768.406,5429473.261,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_27,27,27,Ei,908,29.25,,490755.03,5429467.686,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_28,28,28,SAh,141,16,,490768.606,5429472.809,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_29,29,29,Ei,908,33.75,,490750.623,5429466.513,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_30,30,30,Hbu,130,24,,490758.363,5429467.951,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_31,31,31,Ei,908,43.25,,490748.532,5429460.531,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_32,32,32,Es,120,17.5,4b,490762.778,5429462.923,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_33,33,33,Hbu,130,20.75,,490748.019,5429459.532,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_34,34,34,Es,120,36.15,2,490759.242,5429462.072,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_35,35,35,Es,120,38,2,490743.359,5429461.587,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_36,36,36,Es,120,37.3,2,490750.078,5429452.688,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_37,37,37,Es,120,34.25,3,490743.329,5429452.284,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_38,38,38,Es,120,35.6,2,490748.633,5429449.567,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_39,39,39,Es,120,41.75,2,490739.016,5429456.56,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_40,40,40,Hbu,130,15.15,,490747.963,5429450.964,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_41,41,41,Es,120,29,3,490734.301,5429452.513,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_42,42,42,Hbu,130,23,,490746.097,5429448.253,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_43,43,43,Hbu,130,10,,490742.222,5429450.867,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_44,44,44,SAh,141,15,,490743.462,5429446.598,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_45,45,45,Hbu,130,17.25,,490744.485,5429449.988,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_46,46,46,Es,120,31,2,490742.85,5429446.565,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_47,47,47,Hbu,130,10.5,,490743.696,5429448.609,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_48,48,48,Es,120,34.2,2,490741.092,5429442.464,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_49,49,49,SAh,141,21,,490735.243,5429446.297,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_50,50,50,SAh,141,26.25,,490743.229,5429441.198,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_51,51,51,Es,120,32.25,2,490732.688,5429443.151,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_52,52,52,Hbu,130,15.9,,490738.294,5429441.766,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_53,53,53,Ei,908,27.25,,490726.968,5429451.584,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_54,54,54,Hbu,130,19.3,,490734.187,5429440.112,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_55,55,55,Bu,100,18.25,,490724.969,5429450.357,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_56,56,56,Es,120,27.95,3,490730.909,5429438.521,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_57,57,57,Hbu,130,15.75,,490724.873,5429449.779,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_58,58,58,Hbu,130,14.55,,490729.039,5429436.816,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_59,59,59,Es,120,36.75,2,490724.361,5429447.641,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_60,60,60,Es,120,33.15,2,490726.552,5429437.143,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_61,61,61,Ei,908,36,,490720.123,5429438.724,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_62,62,62,Ei,908,27.6,,490727.284,5429434.421,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_63,63,63,Hbu,130,17.25,,490725.595,5429439.806,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_64,64,64,Es,120,29.5,3,490732.4,5429432.852,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_65,65,65,Hbu,130,14,,490721.866,5429435.355,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_66,66,66,SAh,141,13.4,,490732.755,5429431.578,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_67,67,67,Hbu,130,16.5,,490727.167,5429432.897,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_68,68,68,BAh,140,9.5,,490735.744,5429428.859,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_69,69,69,Ei,908,48.75,,490729.657,5429429.418,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_70,70,70,Es,120,32.9,1,490736.437,5429428.638,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_71,71,71,Hbu,130,14.1,,490731.115,5429428.382,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_72,72,72,Hbu,130,9.5,,490733.779,5429433.848,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_73,73,73,Hbu,130,21.25,,490732.925,5429422.327,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_74,74,74,SAh,141,11.35,,490738.427,5429438.266,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_75,75,75,Hbu,130,7.7,,490732.664,5429421.83,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_76,76,76,Hbu,130,20.4,,490741.391,5429435.632,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_77,77,77,Ei,908,36.4,,490734.172,5429422.796,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_78,78,78,Es,120,44,1,490742.158,5429432.2,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_79,79,79,Hbu,130,21.45,,490736.213,5429422.426,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_80,80,80,Es,120,29.5,3,490747.862,5429441.43,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_81,81,81,Hbu,130,12.25,,490740.87,5429422.617,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_82,82,82,Ei,908,38.5,,490754.505,5429448.726,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_83,83,83,Es,120,34.6,3,490742.06,5429425.661,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_84,84,84,Hbu,130,20.95,,490759.37,5429451.68,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_85,85,85,Ei,908,39,,490745.985,5429431.376,BW_1
