Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/07/08 04:42 PM,1657291320,15,167,239,47,13,78,239,239
2022/07/08 05:42 PM,1657294920,15,167,239,48,13,78,239,239
2022/07/08 06:42 PM,1657298520,15,167,239,49,13,78,239,239
2022/07/08 07:42 PM,1657302120,15,168,239,50,13,78,239,239
2022/07/08 08:42 PM,1657305720,15,170,239,51,13,78,239,239
2022/07/08 09:42 PM,1657309320,15,171,239,52,13,78,239,239
2022/07/08 10:42 PM,1657312920,15,173,239,54,13,79,239,239
2022/07/08 11:42 PM,1657316520,15,173,239,55,13,79,239,239
2022/07/09 12:42 AM,1657320120,15,175,239,56,13,79,239,239
2022/07/09 01:42 AM,1657323720,15,174,239,57,13,79,239,239
2022/07/09 02:42 AM,1657327320,15,175,239,58,13,79,239,239
2022/07/09 03:42 AM,1657330920,15,176,239,60,13,79,239,239
2022/07/09 04:42 AM,1657334520,15,176,239,61,13,79,239,239
2022/07/09 05:42 AM,1657338120,15,177,239,62,13,79,239,239
2022/07/09 06:42 AM,1657341720,15,177,239,63,13,80,239,239
2022/07/09 07:42 AM,1657345320,15,178,239,65,13,80,239,239
2022/07/09 08:42 AM,1657348920,15,179,239,66,13,80,239,239
2022/07/09 09:42 AM,1657352520,15,179,239,67,13,80,239,239
2022/07/09 10:42 AM,1657356120,15,179,239,68,13,80,239,239
2022/07/09 11:42 AM,1657359720,15,179,239,69,13,80,239,239
2022/07/09 12:42 PM,1657363320,15,179,239,71,13,80,239,239
2022/07/09 01:42 PM,1657366920,15,178,239,71,13,80,239,239
2022/07/09 02:42 PM,1657370520,15,178,239,72,13,80,239,239
2022/07/09 03:42 PM,1657374120,15,179,239,74,13,81,239,239
2022/07/09 04:42 PM,1657377720,15,179,239,75,13,81,239,239
2022/07/09 05:42 PM,1657381320,15,179,239,76,13,81,239,239
2022/07/09 06:42 PM,1657384920,15,182,239,78,13,81,239,239
2022/07/09 07:42 PM,1657388520,15,182,239,79,13,81,239,239
2022/07/09 08:42 PM,1657392120,15,183,239,80,13,81,239,239
2022/07/09 09:42 PM,1657395720,15,184,239,82,13,81,239,239
2022/07/09 10:42 PM,1657399320,15,185,239,83,13,81,239,239
2022/07/09 11:42 PM,1657402920,15,186,239,84,13,81,239,239
2022/07/10 12:42 AM,1657406520,15,185,239,85,13,81,239,239
2022/07/10 01:42 AM,1657410120,15,186,239,86,13,81,239,239
2022/07/10 02:42 AM,1657413720,15,186,239,87,13,81,239,239
2022/07/10 03:42 AM,1657417320,15,186,239,89,13,82,239,239
2022/07/10 04:42 AM,1657420920,15,187,239,90,13,82,239,239
2022/07/10 05:42 AM,1657424520,15,188,239,91,13,82,239,239
2022/07/10 06:42 AM,1657428120,15,188,239,93,13,82,239,239
2022/07/10 07:42 AM,1657431720,15,189,239,94,13,82,239,239
2022/07/10 08:42 AM,1657435320,14,186,239,94,13,82,239,239
2022/07/10 09:42 AM,1657438920,14,186,239,95,13,82,239,239
2022/07/10 10:42 AM,1657442520,14,187,239,96,13,83,239,239
2022/07/10 11:42 AM,1657446120,14,186,239,97,13,83,239,239
2022/07/10 12:42 PM,1657449720,14,186,239,98,13,83,239,239
2022/07/10 01:42 PM,1657453320,14,185,239,99,13,83,239,239
2022/07/10 02:42 PM,1657456920,14,186,239,100,13,83,239,239
2022/07/10 03:42 PM,1657460520,14,186,239,101,13,83,239,239
2022/07/10 04:42 PM,1657464120,14,186,239,102,13,83,239,239
2022/07/10 05:42 PM,1657467720,14,186,239,104,13,83,239,239
2022/07/10 06:42 PM,1657471320,14,186,239,104,13,84,239,239
2022/07/10 07:42 PM,1657474920,14,186,239,105,13,84,239,239
2022/07/10 08:42 PM,1657478520,14,186,239,106,13,84,239,239
2022/07/10 09:42 PM,1657482120,14,186,239,107,13,84,239,239
2022/07/10 10:42 PM,1657485720,14,187,239,109,13,84,239,239
2022/07/10 11:42 PM,1657489320,14,187,239,109,13,84,239,239
2022/07/11 12:42 AM,1657492920,14,188,239,111,13,84,239,239
2022/07/11 01:42 AM,1657496520,14,188,239,112,13,84,239,239
2022/07/11 02:42 AM,1657500120,14,188,239,113,13,85,239,239
2022/07/11 03:42 AM,1657503720,14,189,239,114,13,85,239,239
2022/07/11 04:42 AM,1657507320,14,189,239,115,13,85,239,239
2022/07/11 05:42 AM,1657510920,14,189,239,116,13,85,239,239
2022/07/11 06:42 AM,1657514520,14,189,239,117,13,85,239,239
2022/07/11 07:42 AM,1657518120,14,189,239,118,13,85,239,239
2022/07/11 08:42 AM,1657521720,14,189,239,118,13,85,239,239
2022/07/11 09:42 AM,1657525320,14,189,239,119,13,85,239,239
2022/07/11 10:42 AM,1657528920,14,190,239,120,13,85,239,239
2022/07/11 11:42 AM,1657532520,14,190,239,121,13,85,239,239
2022/07/11 12:42 PM,1657536120,14,190,239,121,13,85,239,239
2022/07/11 01:42 PM,1657539720,14,190,239,122,13,85,239,239
2022/07/11 02:42 PM,1657543320,14,189,239,122,13,86,239,239
2022/07/11 03:42 PM,1657546920,14,190,239,123,13,86,239,239
2022/07/11 04:42 PM,1657550520,14,190,240,124,13,86,239,239
2022/07/11 05:42 PM,1657554120,14,190,239,124,13,86,239,239
2022/07/11 06:42 PM,1657557720,14,190,239,124,13,86,239,239
2022/07/11 07:42 PM,1657561320,14,190,239,125,13,86,239,239
2022/07/11 08:42 PM,1657564920,14,190,239,125,13,86,239,239
2022/07/11 09:42 PM,1657568520,14,190,239,125,13,86,239,240
2022/07/11 10:42 PM,1657572120,14,191,239,126,13,87,239,240
2022/07/11 11:42 PM,1657575720,14,192,239,127,13,87,239,239
2022/07/12 12:42 AM,1657579320,14,193,239,127,13,87,239,239
2022/07/12 01:42 AM,1657582920,14,193,239,128,13,87,239,239
2022/07/12 02:42 AM,1657586520,14,194,239,129,13,87,239,239
2022/07/12 03:42 AM,1657590120,14,194,239,129,13,87,239,239
2022/07/12 04:42 AM,1657593720,14,194,239,129,13,87,239,239
2022/07/12 05:42 AM,1657597320,14,195,239,130,13,87,239,239
2022/07/12 06:42 AM,1657600920,14,196,239,131,13,87,239,239
2022/07/12 07:42 AM,1657604520,14,196,239,132,13,87,239,239
2022/07/12 08:42 AM,1657608120,14,196,239,132,13,88,239,239
2022/07/12 09:42 AM,1657611720,14,197,239,133,13,88,239,239
2022/07/12 10:42 AM,1657615320,14,196,239,133,13,88,239,239
2022/07/12 11:42 AM,1657618920,14,195,239,133,13,87,239,239
2022/07/12 12:42 PM,1657622520,14,195,239,134,13,87,239,239
2022/07/12 01:42 PM,1657626120,15,197,239,136,13,87,239,239
2022/07/12 02:42 PM,1657629720,15,197,239,137,13,88,239,239
2022/07/12 03:42 PM,1657633320,15,196,239,137,13,88,239,239
2022/07/12 04:42 PM,1657636920,15,197,239,138,13,88,239,239
2022/07/12 05:42 PM,1657640520,15,198,239,138,13,89,239,239
2022/07/12 06:42 PM,1657644120,15,201,239,141,13,89,239,239
2022/07/12 07:42 PM,1657647720,15,201,239,140,13,88,239,239
2022/07/12 08:42 PM,1657651320,15,203,239,141,13,88,239,239
2022/07/12 09:42 PM,1657654920,15,204,239,142,13,88,239,239
2022/07/12 10:42 PM,1657658520,15,207,239,143,13,89,239,239
2022/07/12 11:42 PM,1657662120,15,208,239,144,13,89,239,239
2022/07/13 12:42 AM,1657665720,15,211,239,145,13,89,239,239
2022/07/13 01:42 AM,1657669320,15,212,239,145,13,89,239,239
2022/07/13 02:42 AM,1657672920,15,213,239,146,13,90,239,239
2022/07/13 03:42 AM,1657676520,15,214,239,147,13,90,239,239
2022/07/13 04:42 AM,1657680120,15,212,239,145,13,90,239,239
2022/07/13 05:42 AM,1657683720,15,213,239,146,13,90,239,239
2022/07/13 06:42 AM,1657687320,15,213,239,147,13,90,239,239
2022/07/13 07:42 AM,1657690920,15,214,239,147,13,90,239,239
2022/07/13 08:42 AM,1657694520,15,214,239,148,13,90,239,239
2022/07/13 09:42 AM,1657698120,15,214,239,148,13,90,239,239
2022/07/13 10:42 AM,1657701720,15,214,239,148,13,90,239,239
2022/07/13 11:42 AM,1657705320,15,213,239,149,13,90,239,239
2022/07/13 12:42 PM,1657708920,15,214,239,150,13,91,239,239
2022/07/13 01:42 PM,1657712520,15,216,239,152,13,90,239,239
2022/07/13 02:42 PM,1657716120,15,216,239,152,13,91,239,239
2022/07/13 03:42 PM,1657719720,15,216,239,152,13,91,239,239
2022/07/13 04:42 PM,1657723320,15,216,239,153,13,91,239,239
2022/07/13 05:42 PM,1657726920,15,217,239,153,13,91,239,239
2022/07/13 06:42 PM,1657730520,15,217,239,153,13,91,239,239
2022/07/13 07:42 PM,1657734120,15,217,239,154,13,91,239,239
2022/07/13 08:42 PM,1657737720,15,219,239,154,13,91,239,239
2022/07/13 09:42 PM,1657741320,16,222,239,157,13,91,239,239
2022/07/13 10:42 PM,1657744920,16,224,239,158,13,92,239,239
2022/07/13 11:42 PM,1657748520,16,225,239,158,13,92,239,239
2022/07/14 12:42 AM,1657752120,16,226,239,158,13,92,239,239
2022/07/14 01:42 AM,1657755720,16,228,239,159,13,92,239,239
2022/07/14 02:42 AM,1657759320,15,226,239,158,13,92,239,239
2022/07/14 03:42 AM,1657762920,15,227,239,158,13,92,239,239
2022/07/14 04:42 AM,1657766520,15,228,239,158,13,92,239,239
2022/07/14 05:42 AM,1657770120,15,229,239,159,13,92,239,239
2022/07/14 06:42 AM,1657773720,15,230,239,160,13,93,239,239
2022/07/14 07:42 AM,1657777320,15,231,239,160,13,93,239,239
2022/07/14 08:42 AM,1657780920,15,231,239,160,13,93,239,239
2022/07/14 09:42 AM,1657784520,15,231,239,161,13,93,239,239
2022/07/14 10:42 AM,1657788120,15,231,239,161,13,93,239,239
2022/07/14 11:42 AM,1657791720,15,232,239,162,13,93,239,239
2022/07/14 12:42 PM,1657795320,15,230,239,161,13,93,239,239
2022/07/14 01:42 PM,1657798920,15,230,239,162,13,93,239,239
2022/07/14 02:42 PM,1657802520,15,230,239,162,13,94,239,239
2022/07/14 03:42 PM,1657806120,16,233,239,164,13,93,239,239
2022/07/14 04:42 PM,1657809720,16,235,239,166,13,94,239,239
2022/07/14 05:42 PM,1657813320,16,235,239,167,13,94,239,239
2022/07/14 06:42 PM,1657816920,16,235,239,166,13,94,239,239
2022/07/14 07:42 PM,1657820520,16,235,239,167,13,94,239,239
2022/07/14 08:42 PM,1657824120,16,236,239,167,13,94,239,239
2022/07/14 09:42 PM,1657827720,16,237,239,168,13,94,239,239
2022/07/14 10:42 PM,1657831320,16,238,239,168,13,94,239,239
2022/07/14 11:42 PM,1657834920,16,239,239,169,13,94,239,239
2022/07/15 12:42 AM,1657838520,16,239,239,170,13,94,239,239
2022/07/15 01:42 AM,1657842120,16,239,239,171,13,95,239,239
2022/07/15 02:42 AM,1657845720,15,239,239,169,13,95,239,239
2022/07/15 03:42 AM,1657849320,15,239,239,170,13,95,239,239
2022/07/15 04:42 AM,1657852920,15,239,239,170,13,95,239,239
2022/07/15 05:42 AM,1657856520,15,239,239,171,13,95,239,239
2022/07/15 06:42 AM,1657860120,15,238,239,171,13,95,239,239
2022/07/15 07:42 AM,1657863720,15,235,239,169,13,96,239,239
2022/07/15 08:42 AM,1657867320,15,234,239,170,13,96,239,239
2022/07/15 09:42 AM,1657870920,15,233,239,171,13,96,239,239
2022/07/15 10:42 AM,1657874520,15,232,239,171,13,96,239,239
2022/07/15 11:42 AM,1657878120,15,230,239,171,13,96,239,239
2022/07/15 12:42 PM,1657881720,15,229,239,172,13,96,239,239
2022/07/15 01:42 PM,1657885320,15,228,239,172,13,96,239,239
2022/07/15 02:42 PM,1657888920,15,228,239,173,13,96,239,239
2022/07/15 03:42 PM,1657892520,15,230,239,175,13,96,239,239
2022/07/15 04:42 PM,1657896120,15,231,239,176,13,97,239,239
2022/07/15 05:42 PM,1657899720,15,231,239,176,13,97,239,239
2022/07/15 06:42 PM,1657903320,15,231,239,177,13,97,239,239
2022/07/15 07:42 PM,1657906920,15,232,239,177,13,97,239,239
2022/07/15 08:42 PM,1657910520,15,233,239,177,13,97,239,239
2022/07/15 09:42 PM,1657914120,15,233,239,178,13,97,239,239
2022/07/15 10:42 PM,1657917720,15,234,239,179,13,97,240,239
2022/07/15 11:42 PM,1657921320,15,235,239,180,13,97,239,239
2022/07/16 12:42 AM,1657924920,15,232,239,178,13,97,239,239
2022/07/16 01:42 AM,1657928520,15,233,239,179,13,97,239,239
2022/07/16 02:42 AM,1657932120,15,232,239,179,13,97,239,239
2022/07/16 03:42 AM,1657935720,15,232,239,180,13,97,239,239
2022/07/16 04:42 AM,1657939320,15,232,239,180,13,98,239,239
2022/07/16 05:42 AM,1657942920,15,232,239,181,13,98,239,239
2022/07/16 06:42 AM,1657946520,15,231,239,182,13,98,239,239
2022/07/16 07:42 AM,1657950120,14,227,239,179,13,98,239,239
2022/07/16 08:42 AM,1657953720,14,227,239,180,13,98,239,239
2022/07/16 09:42 AM,1657957320,14,226,239,180,13,98,239,239
2022/07/16 10:42 AM,1657960920,14,224,239,181,13,98,239,239
2022/07/16 11:42 AM,1657964520,14,223,239,181,13,98,239,239
2022/07/16 12:42 PM,1657968120,14,222,239,182,13,98,239,239
2022/07/16 01:42 PM,1657971720,15,225,239,185,13,99,239,239
2022/07/16 02:42 PM,1657975320,15,224,239,185,13,99,239,239
2022/07/16 03:42 PM,1657978920,15,224,239,186,13,99,239,239
2022/07/16 04:42 PM,1657982520,15,225,239,186,13,99,239,239
2022/07/16 05:42 PM,1657986120,15,226,239,187,13,99,239,239
2022/07/16 06:42 PM,1657989720,15,227,239,187,13,99,239,239
2022/07/16 07:42 PM,1657993320,15,228,239,188,13,99,239,239
2022/07/16 08:42 PM,1657996920,15,229,239,188,13,99,239,239
2022/07/16 09:42 PM,1658000520,15,230,239,189,13,99,239,239
2022/07/16 10:42 PM,1658004120,15,232,239,190,13,100,239,239
2022/07/16 11:42 PM,1658007720,15,233,239,191,13,100,239,239
2022/07/17 12:42 AM,1658011320,15,234,239,192,13,100,239,239
2022/07/17 01:42 AM,1658014920,15,234,239,193,13,100,239,239
2022/07/17 02:42 AM,1658018520,15,235,239,193,13,100,239,239
2022/07/17 03:42 AM,1658022120,15,235,239,194,13,100,239,239
2022/07/17 04:42 AM,1658025720,15,235,239,195,13,100,239,239
2022/07/17 05:42 AM,1658029320,15,234,239,195,13,100,239,239
2022/07/17 06:42 AM,1658032920,14,231,239,193,13,101,239,239
2022/07/17 07:42 AM,1658036520,14,230,239,194,13,101,239,239
2022/07/17 08:42 AM,1658040120,14,230,239,194,13,101,239,239
2022/07/17 09:42 AM,1658043720,14,229,239,195,13,101,239,239
2022/07/17 10:42 AM,1658047320,14,228,239,195,13,101,239,239
2022/07/17 11:42 AM,1658050920,14,226,239,194,13,101,239,239
2022/07/17 12:42 PM,1658054520,15,228,239,198,13,101,239,239
2022/07/17 01:42 PM,1658058120,15,227,239,198,13,100,239,239
2022/07/17 02:42 PM,1658061720,15,229,239,199,13,101,239,239
2022/07/17 03:42 PM,1658065320,15,227,239,198,13,101,239,239
2022/07/17 04:42 PM,1658068920,15,232,239,202,13,101,239,239
2022/07/17 05:42 PM,1658072520,15,234,239,204,13,102,239,239
2022/07/17 06:42 PM,1658076120,15,235,239,204,13,102,239,239
2022/07/17 07:42 PM,1658079720,15,237,239,205,13,102,239,239
2022/07/17 08:42 PM,1658083320,15,238,239,206,13,102,239,239
2022/07/17 09:42 PM,1658086920,15,239,239,208,13,102,239,239
2022/07/17 10:42 PM,1658090520,15,239,239,209,13,102,239,239
2022/07/17 11:42 PM,1658094120,15,239,239,211,13,103,239,239
2022/07/18 12:42 AM,1658097720,15,239,239,213,13,103,239,239
2022/07/18 01:42 AM,1658101320,15,239,239,213,13,103,239,239
2022/07/18 02:42 AM,1658104920,15,239,239,214,13,103,239,239
2022/07/18 03:42 AM,1658108520,15,239,239,212,13,103,239,239
2022/07/18 04:42 AM,1658112120,15,239,239,215,13,103,239,239
2022/07/18 05:42 AM,1658115720,15,239,239,214,13,103,239,239
2022/07/18 06:42 AM,1658119320,15,239,239,214,13,104,239,239
2022/07/18 07:42 AM,1658122920,15,239,239,215,13,104,239,239
2022/07/18 08:42 AM,1658126520,15,239,239,216,13,104,239,239
2022/07/18 09:42 AM,1658130120,15,239,239,215,13,103,239,239
2022/07/18 10:42 AM,1658133720,15,239,239,216,13,104,239,239
2022/07/18 11:42 AM,1658137320,15,239,239,218,13,103,239,239
2022/07/18 12:42 PM,1658140920,15,239,239,219,13,103,239,239
2022/07/18 01:42 PM,1658144520,15,239,239,219,13,104,239,239
2022/07/18 02:42 PM,1658148120,15,239,239,221,13,104,239,239
2022/07/18 03:42 PM,1658151720,16,239,239,224,13,104,239,239
2022/07/18 04:42 PM,1658155320,16,239,239,226,13,104,239,239
2022/07/18 05:42 PM,1658158920,16,239,239,228,13,105,239,239
2022/07/18 06:42 PM,1658162520,16,239,239,230,13,105,239,239
2022/07/18 07:42 PM,1658166120,16,239,239,230,13,104,239,239
2022/07/18 08:42 PM,1658169720,16,239,239,234,13,104,239,239
2022/07/18 09:42 PM,1658173320,16,239,239,236,13,104,239,239
2022/07/18 10:42 PM,1658176920,16,239,239,236,13,105,239,239
2022/07/18 11:42 PM,1658180520,16,239,239,238,13,105,239,239
2022/07/19 12:42 AM,1658184120,16,239,239,239,13,106,239,239
2022/07/19 01:42 AM,1658187720,16,239,239,239,13,106,239,239
2022/07/19 02:42 AM,1658191320,16,239,239,239,13,106,239,239
2022/07/19 03:42 AM,1658194920,16,239,239,239,13,106,239,239
2022/07/19 04:42 AM,1658198520,16,239,239,239,13,106,239,239
2022/07/19 05:42 AM,1658202120,16,239,254,239,13,106,239,239
2022/07/19 06:42 AM,1658205720,16,239,254,239,13,107,239,239
2022/07/19 07:42 AM,1658209320,16,239,254,239,13,106,239,239
2022/07/19 08:42 AM,1658212920,16,239,254,239,13,106,239,239
2022/07/19 09:42 AM,1658216520,16,239,254,239,13,107,239,239
2022/07/19 10:42 AM,1658220120,16,239,254,239,13,106,239,239
2022/07/19 11:42 AM,1658223720,16,239,254,239,14,108,239,239
2022/07/19 12:42 PM,1658227320,16,239,254,239,13,107,239,239
2022/07/19 01:42 PM,1658230920,16,239,254,239,14,108,239,239
2022/07/19 02:42 PM,1658234520,16,239,254,239,13,108,239,239
2022/07/19 03:42 PM,1658238120,16,239,254,239,13,107,239,239
2022/07/19 04:42 PM,1658241720,16,239,254,239,13,108,239,239
2022/07/19 05:42 PM,1658245320,17,239,254,239,13,108,239,239
2022/07/19 06:42 PM,1658248920,17,239,254,239,13,108,239,239
2022/07/19 07:42 PM,1658252520,17,239,254,239,13,108,239,239
2022/07/19 08:42 PM,1658256120,17,239,254,239,14,109,239,239
2022/07/19 09:42 PM,1658259720,17,239,254,239,14,109,239,239
2022/07/19 10:42 PM,1658263320,17,239,254,239,13,109,239,239
2022/07/19 11:42 PM,1658266920,17,239,254,239,13,108,239,239
2022/07/20 12:42 AM,1658270520,17,239,254,239,14,110,239,239
2022/07/20 01:42 AM,1658274120,17,239,254,239,13,109,239,239
2022/07/20 02:42 AM,1658277720,17,239,254,239,14,111,239,239
2022/07/20 03:42 AM,1658281320,17,239,254,239,13,109,239,239
2022/07/20 04:42 AM,1658284920,17,239,254,239,14,111,239,239
2022/07/20 05:42 AM,1658288520,16,239,254,239,13,110,239,239
2022/07/20 06:42 AM,1658292120,16,239,254,239,14,112,239,239
2022/07/20 07:42 AM,1658295720,16,239,254,239,14,112,239,239
2022/07/20 08:42 AM,1658299320,16,239,254,239,14,112,239,239
2022/07/20 09:42 AM,1658302920,16,239,254,239,14,112,239,239
2022/07/20 10:42 AM,1658306520,16,239,254,239,14,112,239,239
2022/07/20 11:42 AM,1658310120,17,239,254,239,14,111,239,239
2022/07/20 12:42 PM,1658313720,17,239,254,239,14,112,239,239
2022/07/20 01:42 PM,1658317320,17,239,254,239,14,112,239,239
2022/07/20 02:42 PM,1658320920,17,239,254,239,14,113,239,239
2022/07/20 03:42 PM,1658324520,17,239,254,239,14,112,239,239
2022/07/20 04:42 PM,1658328120,17,239,254,239,14,113,239,239
2022/07/20 05:42 PM,1658331720,17,239,254,239,14,113,239,239
2022/07/20 06:42 PM,1658335320,18,239,254,239,14,113,239,239
2022/07/20 07:42 PM,1658338920,18,239,254,239,14,113,239,239
2022/07/20 08:42 PM,1658342520,18,239,254,239,14,113,239,239
2022/07/20 09:42 PM,1658346120,18,239,254,239,14,113,239,239
2022/07/20 10:42 PM,1658349720,18,239,254,239,14,113,239,239
2022/07/20 11:42 PM,1658353320,18,239,254,9,14,113,239,239
2022/07/21 12:42 AM,1658356920,17,239,254,13,14,115,239,239
2022/07/21 01:42 AM,1658360520,17,239,254,17,14,115,239,239
2022/07/21 02:42 AM,1658364120,17,240,254,21,14,115,239,239
2022/07/21 03:42 AM,1658367720,17,239,254,23,14,116,239,239
2022/07/21 04:42 AM,1658371320,17,239,254,25,14,116,239,239
2022/07/21 05:42 AM,1658374920,17,239,254,27,14,116,239,239
2022/07/21 06:42 AM,1658378520,17,239,254,29,14,116,239,239
2022/07/21 07:42 AM,1658382120,17,239,254,30,14,116,239,239
2022/07/21 08:42 AM,1658385720,17,239,254,32,14,116,239,239
2022/07/21 09:42 AM,1658389320,17,239,254,33,14,117,239,239
2022/07/21 10:42 AM,1658392920,17,239,254,35,14,116,239,239
2022/07/21 11:42 AM,1658396520,17,239,254,37,14,116,239,239
2022/07/21 12:42 PM,1658400120,17,239,254,38,14,116,239,239
2022/07/21 01:42 PM,1658403720,17,239,254,40,14,117,239,239
2022/07/21 02:42 PM,1658407320,17,239,254,42,14,117,239,239
2022/07/21 03:42 PM,1658410920,17,239,254,43,14,118,239,239
2022/07/21 04:42 PM,1658414520,17,239,254,45,14,118,239,239
2022/07/21 05:42 PM,1658418120,17,239,254,47,14,118,239,239
2022/07/21 06:42 PM,1658421720,17,239,254,48,14,117,239,239
2022/07/21 07:42 PM,1658425320,17,239,254,50,14,118,239,239
2022/07/21 08:42 PM,1658428920,17,239,254,52,14,118,239,239
2022/07/21 09:42 PM,1658432520,17,239,254,53,14,118,239,239
2022/07/21 10:42 PM,1658436120,17,239,254,54,14,118,239,239
2022/07/21 11:42 PM,1658439720,17,239,254,56,15,120,239,239
2022/07/22 12:42 AM,1658443320,17,239,254,57,15,120,239,239
2022/07/22 01:42 AM,1658446920,17,239,254,59,15,121,239,239
2022/07/22 02:42 AM,1658450520,17,239,254,61,15,121,239,239
2022/07/22 03:42 AM,1658454120,17,239,254,63,14,120,239,239
2022/07/22 04:42 AM,1658457720,17,239,254,65,14,120,239,239
2022/07/22 05:42 AM,1658461320,17,239,254,66,14,120,239,239
2022/07/22 06:42 AM,1658464920,16,239,254,67,14,120,239,239
2022/07/22 07:42 AM,1658468520,16,239,254,69,14,121,239,239
2022/07/22 08:42 AM,1658472120,16,239,254,70,14,121,239,239
2022/07/22 09:42 AM,1658475720,16,240,254,71,15,123,239,239
2022/07/22 10:42 AM,1658479320,16,239,254,72,15,122,239,239
2022/07/22 11:42 AM,1658482920,16,239,254,74,15,122,239,239
2022/07/22 12:42 PM,1658486520,16,239,254,75,15,122,239,239
2022/07/22 01:42 PM,1658490120,17,239,254,77,15,122,239,239
2022/07/22 02:42 PM,1658493720,17,239,254,79,15,123,239,239
2022/07/22 03:42 PM,1658497320,17,239,254,79,15,123,239,239
2022/07/22 04:42 PM,1658500920,17,239,254,81,15,123,239,239
2022/07/22 05:42 PM,1658504520,17,239,254,83,15,124,239,239
2022/07/22 06:42 PM,1658508120,17,239,254,83,15,123,239,239
2022/07/22 07:42 PM,1658511720,17,239,254,86,15,123,239,239
2022/07/22 08:42 PM,1658515320,17,239,254,88,15,123,239,239
2022/07/22 09:42 PM,1658518920,17,239,254,89,15,123,239,239
2022/07/22 10:42 PM,1658522520,17,239,254,90,15,124,239,239
2022/07/22 11:42 PM,1658526120,17,239,254,92,15,125,239,239
2022/07/23 12:42 AM,1658529720,17,239,254,93,15,125,239,239
2022/07/23 01:42 AM,1658533320,17,239,254,94,15,124,239,239
2022/07/23 02:42 AM,1658536920,17,239,254,96,15,125,239,239
2022/07/23 03:42 AM,1658540520,17,239,254,98,15,125,239,239
2022/07/23 04:42 AM,1658544120,17,239,254,99,15,125,239,239
2022/07/23 05:42 AM,1658547720,17,239,254,101,15,125,239,239
2022/07/23 06:42 AM,1658551320,17,239,254,102,15,125,239,239
2022/07/23 07:42 AM,1658554920,17,239,254,104,15,126,239,239
2022/07/23 08:42 AM,1658558520,16,239,254,104,15,126,239,239
2022/07/23 09:42 AM,1658562120,16,239,254,106,15,126,239,239
2022/07/23 10:42 AM,1658565720,16,239,254,107,15,126,239,239
2022/07/23 11:42 AM,1658569320,17,239,254,109,15,125,239,239
2022/07/23 12:42 PM,1658572920,17,239,254,110,15,126,239,239
2022/07/23 01:42 PM,1658576520,17,239,254,111,15,126,239,239
2022/07/23 02:42 PM,1658580120,17,239,254,112,15,126,239,239
2022/07/23 03:42 PM,1658583720,17,239,254,113,15,126,239,239
2022/07/23 04:42 PM,1658587320,17,239,254,115,15,127,239,239
2022/07/23 05:42 PM,1658590920,17,239,254,116,15,128,239,239
2022/07/23 06:42 PM,1658594520,17,239,254,117,15,127,239,239
2022/07/23 07:42 PM,1658598120,17,239,254,119,15,127,239,239
2022/07/23 08:42 PM,1658601720,17,239,254,120,15,127,239,239
2022/07/23 09:42 PM,1658605320,17,239,254,121,15,128,239,239
2022/07/23 10:42 PM,1658608920,17,239,254,121,15,128,239,239
2022/07/23 11:42 PM,1658612520,17,239,254,122,15,128,239,239
2022/07/24 12:42 AM,1658616120,17,239,254,123,15,128,239,239
2022/07/24 01:42 AM,1658619720,17,239,254,124,15,129,239,239
2022/07/24 02:42 AM,1658623320,17,239,254,125,15,129,239,239
2022/07/24 03:42 AM,1658626920,17,239,254,125,15,128,239,239
2022/07/24 04:42 AM,1658630520,17,239,254,126,15,129,239,239
2022/07/24 05:42 AM,1658634120,17,239,254,128,15,129,239,239
2022/07/24 06:42 AM,1658637720,16,239,254,127,15,129,239,239
2022/07/24 07:42 AM,1658641320,16,239,254,128,15,129,239,239
2022/07/24 08:42 AM,1658644920,16,239,254,128,15,130,239,239
2022/07/24 09:42 AM,1658648520,16,239,254,129,15,129,239,239
2022/07/24 10:42 AM,1658652120,16,239,254,130,15,130,239,239
2022/07/24 11:42 AM,1658655720,17,239,254,132,15,129,239,239
2022/07/24 12:42 PM,1658659320,17,239,254,133,15,130,239,239
2022/07/24 01:42 PM,1658662920,17,239,254,134,15,130,239,239
2022/07/24 02:42 PM,1658666520,17,239,254,134,15,130,239,239
2022/07/24 03:42 PM,1658670120,17,239,254,135,15,130,239,239
2022/07/24 04:42 PM,1658673720,17,239,254,138,15,130,239,239
2022/07/24 05:42 PM,1658677320,17,239,254,139,15,131,239,239
2022/07/24 06:42 PM,1658680920,17,239,254,140,15,131,239,239
2022/07/24 07:42 PM,1658684520,17,239,254,141,15,131,239,239
2022/07/24 08:42 PM,1658688120,17,239,254,142,15,131,239,239
2022/07/24 09:42 PM,1658691720,17,239,254,143,15,131,239,239
2022/07/24 10:42 PM,1658695320,17,239,254,145,15,132,239,239
2022/07/24 11:42 PM,1658698920,17,239,254,146,15,132,239,239
2022/07/25 12:42 AM,1658702520,17,239,254,147,15,132,239,239
2022/07/25 01:42 AM,1658706120,17,239,254,148,15,132,239,239
2022/07/25 02:42 AM,1658709720,17,239,254,147,15,133,239,239
2022/07/25 03:42 AM,1658713320,17,239,254,148,15,133,239,239
2022/07/25 04:42 AM,1658716920,17,239,254,149,15,133,239,239
2022/07/25 05:42 AM,1658720520,17,239,254,150,15,133,239,239
