Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/07/08 02:00 AM,1657238400,15,239,43,239,14,239,239,165
2022/07/08 03:00 AM,1657242000,15,239,45,239,14,239,239,165
2022/07/08 04:00 AM,1657245600,15,239,46,239,14,239,239,165
2022/07/08 05:00 AM,1657249200,15,239,48,239,14,239,239,164
2022/07/08 06:00 AM,1657252800,14,239,49,239,14,239,239,165
2022/07/08 07:00 AM,1657256400,14,239,50,239,14,239,239,164
2022/07/08 08:00 AM,1657260000,14,239,51,239,14,239,239,163
2022/07/08 09:00 AM,1657263600,14,239,52,239,14,239,239,161
2022/07/08 10:00 AM,1657267200,14,239,54,239,14,239,239,161
2022/07/08 11:00 AM,1657270800,14,239,55,239,14,239,239,162
2022/07/08 12:00 PM,1657274400,14,239,57,239,14,239,239,162
2022/07/08 01:00 PM,1657278000,15,239,58,239,14,239,239,160
2022/07/08 02:00 PM,1657281600,15,239,60,239,14,239,239,162
2022/07/08 03:00 PM,1657285200,15,239,61,239,14,239,239,161
2022/07/08 04:00 PM,1657288800,15,239,62,239,14,239,239,162
2022/07/08 05:00 PM,1657292400,15,239,64,239,14,239,239,162
2022/07/08 06:00 PM,1657296000,15,239,65,239,14,239,239,161
2022/07/08 07:00 PM,1657299600,15,239,66,239,14,239,239,160
2022/07/08 08:00 PM,1657303200,15,239,68,239,14,239,239,160
2022/07/08 09:00 PM,1657306800,15,239,69,239,14,239,239,161
2022/07/08 10:00 PM,1657310400,15,239,70,239,14,239,239,160
2022/07/08 11:00 PM,1657314000,15,239,72,239,14,239,239,161
2022/07/09 12:00 AM,1657317600,15,239,74,239,14,239,239,162
2022/07/09 01:00 AM,1657321200,15,239,76,239,14,239,239,163
2022/07/09 02:00 AM,1657324800,15,239,78,239,14,239,239,163
2022/07/09 03:00 AM,1657328400,15,239,80,239,14,239,239,164
2022/07/09 04:00 AM,1657332000,15,239,80,239,14,239,239,164
2022/07/09 05:00 AM,1657335600,15,239,83,239,14,239,239,164
2022/07/09 06:00 AM,1657339200,15,239,85,239,14,239,239,165
2022/07/09 07:00 AM,1657342800,15,239,87,239,14,239,239,165
2022/07/09 08:00 AM,1657346400,15,239,88,239,14,239,239,163
2022/07/09 09:00 AM,1657350000,15,239,89,239,14,239,239,162
2022/07/09 10:00 AM,1657353600,15,239,91,239,14,239,239,162
2022/07/09 11:00 AM,1657357200,15,239,92,239,14,239,239,162
2022/07/09 12:00 PM,1657360800,15,239,94,239,14,239,239,163
2022/07/09 01:00 PM,1657364400,15,239,96,239,14,239,239,164
2022/07/09 02:00 PM,1657368000,15,239,97,239,14,239,239,164
2022/07/09 03:00 PM,1657371600,15,239,98,239,14,239,239,164
2022/07/09 04:00 PM,1657375200,15,239,100,239,14,239,239,165
2022/07/09 05:00 PM,1657378800,15,239,101,239,14,239,239,164
2022/07/09 06:00 PM,1657382400,15,239,102,239,14,239,239,163
2022/07/09 07:00 PM,1657386000,15,239,104,239,14,239,239,164
2022/07/09 08:00 PM,1657389600,15,239,106,239,14,239,239,166
2022/07/09 09:00 PM,1657393200,15,239,107,239,14,239,239,166
2022/07/09 10:00 PM,1657396800,15,240,110,239,14,239,239,167
2022/07/09 11:00 PM,1657400400,15,240,111,239,14,239,239,168
2022/07/10 12:00 AM,1657404000,15,239,113,239,14,239,239,169
2022/07/10 01:00 AM,1657407600,15,239,114,239,14,239,239,169
2022/07/10 02:00 AM,1657411200,15,239,116,239,14,239,239,169
2022/07/10 03:00 AM,1657414800,15,239,117,239,14,239,239,169
2022/07/10 04:00 AM,1657418400,15,239,120,239,14,239,239,169
2022/07/10 05:00 AM,1657422000,15,239,121,239,14,239,239,169
2022/07/10 06:00 AM,1657425600,15,239,124,239,14,239,239,170
2022/07/10 07:00 AM,1657429200,14,239,124,239,14,239,239,171
2022/07/10 08:00 AM,1657432800,14,239,125,239,14,239,239,169
2022/07/10 09:00 AM,1657436400,14,239,127,239,14,239,239,167
2022/07/10 10:00 AM,1657440000,14,239,128,239,14,239,239,167
2022/07/10 11:00 AM,1657443600,14,239,130,239,14,239,239,167
2022/07/10 12:00 PM,1657447200,14,239,131,239,14,239,239,167
2022/07/10 01:00 PM,1657450800,14,239,132,239,14,239,239,166
2022/07/10 02:00 PM,1657454400,14,239,133,239,14,239,239,166
2022/07/10 03:00 PM,1657458000,14,239,135,239,14,239,239,167
2022/07/10 04:00 PM,1657461600,14,239,137,239,13,239,239,165
2022/07/10 05:00 PM,1657465200,14,239,138,239,13,239,239,165
2022/07/10 06:00 PM,1657468800,14,239,138,239,14,239,239,167
2022/07/10 07:00 PM,1657472400,14,239,141,239,13,239,239,166
2022/07/10 08:00 PM,1657476000,14,239,141,239,13,239,239,165
2022/07/10 09:00 PM,1657479600,14,239,142,239,13,239,239,164
2022/07/10 10:00 PM,1657483200,14,239,144,239,13,239,239,166
2022/07/10 11:00 PM,1657486800,14,239,147,239,13,239,239,169
2022/07/11 12:00 AM,1657490400,14,239,148,239,13,239,239,169
2022/07/11 01:00 AM,1657494000,14,239,150,239,13,239,239,169
2022/07/11 02:00 AM,1657497600,14,239,151,239,13,239,239,169
2022/07/11 03:00 AM,1657501200,14,239,153,239,13,239,239,169
2022/07/11 04:00 AM,1657504800,14,239,155,239,13,239,239,169
2022/07/11 05:00 AM,1657508400,14,239,156,239,13,239,239,169
2022/07/11 06:00 AM,1657512000,14,239,158,239,13,239,239,169
2022/07/11 07:00 AM,1657515600,14,239,159,239,13,239,239,169
2022/07/11 08:00 AM,1657519200,14,239,160,239,13,239,239,169
2022/07/11 09:00 AM,1657522800,14,239,161,239,13,239,239,168
2022/07/11 10:00 AM,1657526400,14,239,162,239,13,239,239,167
2022/07/11 11:00 AM,1657530000,14,239,163,239,13,239,239,167
2022/07/11 12:00 PM,1657533600,14,239,164,239,13,239,239,165
2022/07/11 01:00 PM,1657537200,14,239,163,239,13,239,239,163
2022/07/11 02:00 PM,1657540800,14,239,166,239,13,239,239,165
2022/07/11 03:00 PM,1657544400,14,239,166,239,13,239,239,164
2022/07/11 04:00 PM,1657548000,14,239,167,239,13,239,239,164
2022/07/11 05:00 PM,1657551600,14,239,168,239,13,239,239,165
2022/07/11 06:00 PM,1657555200,14,239,168,239,13,239,239,164
2022/07/11 07:00 PM,1657558800,15,239,171,239,13,239,239,164
2022/07/11 08:00 PM,1657562400,15,239,172,239,13,239,239,164
2022/07/11 09:00 PM,1657566000,15,239,172,239,13,239,239,163
2022/07/11 10:00 PM,1657569600,15,239,173,239,13,239,239,164
2022/07/11 11:00 PM,1657573200,15,239,175,239,13,239,239,165
2022/07/12 12:00 AM,1657576800,15,239,176,239,13,239,239,165
2022/07/12 01:00 AM,1657580400,15,239,178,239,13,239,239,166
2022/07/12 02:00 AM,1657584000,14,239,176,239,13,239,239,166
2022/07/12 03:00 AM,1657587600,14,239,178,239,13,239,239,166
2022/07/12 04:00 AM,1657591200,14,239,178,239,13,239,239,166
2022/07/12 05:00 AM,1657594800,14,239,179,239,13,239,239,167
2022/07/12 06:00 AM,1657598400,14,239,181,239,13,239,239,167
2022/07/12 07:00 AM,1657602000,14,239,183,239,13,239,239,168
2022/07/12 08:00 AM,1657605600,14,239,185,239,13,239,239,168
2022/07/12 09:00 AM,1657609200,14,239,183,239,13,239,239,165
2022/07/12 10:00 AM,1657612800,14,239,186,239,13,239,239,166
2022/07/12 11:00 AM,1657616400,14,239,185,239,13,239,239,165
2022/07/12 12:00 PM,1657620000,14,239,187,239,13,239,239,165
2022/07/12 01:00 PM,1657623600,15,239,190,239,14,239,239,167
2022/07/12 02:00 PM,1657627200,15,239,193,239,13,239,239,167
2022/07/12 03:00 PM,1657630800,15,239,192,239,13,239,239,166
2022/07/12 04:00 PM,1657634400,15,239,195,239,13,239,239,167
2022/07/12 05:00 PM,1657638000,15,239,195,239,13,239,239,167
2022/07/12 06:00 PM,1657641600,15,239,195,239,13,239,239,167
2022/07/12 07:00 PM,1657645200,16,239,197,239,14,239,239,168
2022/07/12 08:00 PM,1657648800,16,239,197,239,14,239,239,168
2022/07/12 09:00 PM,1657652400,16,239,197,239,14,239,239,168
2022/07/12 10:00 PM,1657656000,16,239,200,239,13,239,239,167
2022/07/12 11:00 PM,1657659600,16,239,201,239,13,239,239,167
2022/07/13 12:00 AM,1657663200,15,239,201,239,13,239,239,169
2022/07/13 01:00 AM,1657666800,15,239,202,239,13,239,239,169
2022/07/13 02:00 AM,1657670400,15,239,204,239,13,239,239,170
2022/07/13 03:00 AM,1657674000,15,239,206,239,13,239,239,170
2022/07/13 04:00 AM,1657677600,15,239,206,239,13,239,239,170
2022/07/13 05:00 AM,1657681200,15,239,206,239,13,240,239,172
2022/07/13 06:00 AM,1657684800,15,239,207,239,13,240,239,172
2022/07/13 07:00 AM,1657688400,15,239,209,239,13,239,239,172
2022/07/13 08:00 AM,1657692000,15,239,209,239,13,240,239,171
2022/07/13 09:00 AM,1657695600,15,239,209,239,14,240,239,173
2022/07/13 10:00 AM,1657699200,15,239,210,239,14,240,239,173
2022/07/13 11:00 AM,1657702800,15,239,211,239,14,240,239,174
2022/07/13 12:00 PM,1657706400,15,239,214,239,14,240,239,174
2022/07/13 01:00 PM,1657710000,15,239,214,239,13,239,239,173
2022/07/13 02:00 PM,1657713600,15,239,215,239,13,239,239,175
2022/07/13 03:00 PM,1657717200,15,239,218,239,13,239,239,174
2022/07/13 04:00 PM,1657720800,15,239,216,239,14,239,239,175
2022/07/13 05:00 PM,1657724400,15,239,218,239,14,239,239,176
2022/07/13 06:00 PM,1657728000,16,239,223,239,14,239,239,177
2022/07/13 07:00 PM,1657731600,16,239,221,239,14,239,239,176
2022/07/13 08:00 PM,1657735200,16,239,221,239,14,239,239,176
2022/07/13 09:00 PM,1657738800,16,239,222,239,14,239,239,176
2022/07/13 10:00 PM,1657742400,16,239,223,239,14,239,239,176
2022/07/13 11:00 PM,1657746000,16,239,226,239,14,239,239,178
2022/07/14 12:00 AM,1657749600,16,239,226,239,14,239,239,178
2022/07/14 01:00 AM,1657753200,16,239,228,239,14,239,239,178
2022/07/14 02:00 AM,1657756800,16,239,229,239,14,239,239,179
2022/07/14 03:00 AM,1657760400,16,239,232,239,14,239,239,180
2022/07/14 04:00 AM,1657764000,16,239,232,239,14,239,239,180
2022/07/14 05:00 AM,1657767600,16,239,236,239,14,239,239,184
2022/07/14 06:00 AM,1657771200,15,239,236,239,14,239,239,186
2022/07/14 07:00 AM,1657774800,15,239,237,239,14,239,239,187
2022/07/14 08:00 AM,1657778400,15,239,238,239,14,239,239,186
2022/07/14 09:00 AM,1657782000,15,239,238,239,14,239,239,185
2022/07/14 10:00 AM,1657785600,15,239,239,239,14,239,239,184
2022/07/14 11:00 AM,1657789200,15,239,239,239,14,239,239,182
2022/07/14 12:00 PM,1657792800,15,239,239,239,14,239,239,183
2022/07/14 01:00 PM,1657796400,16,239,239,239,14,239,239,181
2022/07/14 02:00 PM,1657800000,15,239,239,239,14,239,239,184
2022/07/14 03:00 PM,1657803600,16,239,239,239,14,239,239,183
2022/07/14 04:00 PM,1657807200,16,239,239,239,14,239,239,185
2022/07/14 05:00 PM,1657810800,16,239,239,239,14,239,239,186
2022/07/14 06:00 PM,1657814400,16,239,239,239,14,239,239,185
2022/07/14 07:00 PM,1657818000,16,239,239,239,14,239,239,185
2022/07/14 08:00 PM,1657821600,16,239,239,239,14,239,239,184
2022/07/14 09:00 PM,1657825200,16,239,239,239,14,239,239,184
2022/07/14 10:00 PM,1657828800,16,239,239,239,15,239,239,187
2022/07/14 11:00 PM,1657832400,16,239,239,239,14,239,239,186
2022/07/15 12:00 AM,1657836000,16,239,239,239,14,239,239,186
2022/07/15 01:00 AM,1657839600,16,239,239,239,14,239,239,188
2022/07/15 02:00 AM,1657843200,16,239,239,239,14,239,239,189
2022/07/15 03:00 AM,1657846800,15,239,239,239,14,239,239,191
2022/07/15 04:00 AM,1657850400,15,239,239,239,14,239,239,191
2022/07/15 05:00 AM,1657854000,15,239,239,239,14,239,239,192
2022/07/15 06:00 AM,1657857600,15,239,239,239,14,239,239,192
2022/07/15 07:00 AM,1657861200,15,239,239,239,14,239,239,192
2022/07/15 08:00 AM,1657864800,15,239,239,239,14,239,239,191
2022/07/15 09:00 AM,1657868400,15,239,239,239,14,239,239,191
2022/07/15 10:00 AM,1657872000,15,239,239,239,15,239,239,193
2022/07/15 11:00 AM,1657875600,15,239,239,239,14,239,239,193
2022/07/15 12:00 PM,1657879200,15,239,239,239,14,239,239,192
2022/07/15 01:00 PM,1657882800,15,239,239,239,14,239,239,193
2022/07/15 02:00 PM,1657886400,15,239,239,239,14,239,239,194
2022/07/15 03:00 PM,1657890000,15,239,239,239,14,239,239,193
2022/07/15 04:00 PM,1657893600,15,239,239,239,14,239,239,195
2022/07/15 05:00 PM,1657897200,15,239,239,239,14,239,239,195
2022/07/15 06:00 PM,1657900800,15,239,239,239,14,239,239,194
2022/07/15 07:00 PM,1657904400,15,239,239,239,14,239,239,195
2022/07/15 08:00 PM,1657908000,16,239,239,239,15,239,239,195
2022/07/15 09:00 PM,1657911600,16,239,239,239,15,239,239,195
2022/07/15 10:00 PM,1657915200,16,239,239,239,14,239,239,193
2022/07/15 11:00 PM,1657918800,15,239,239,239,14,239,239,195
2022/07/16 12:00 AM,1657922400,15,239,239,239,14,239,239,196
2022/07/16 01:00 AM,1657926000,15,239,239,239,14,239,239,197
2022/07/16 02:00 AM,1657929600,15,239,239,239,14,239,239,197
2022/07/16 03:00 AM,1657933200,15,239,239,239,14,239,239,198
2022/07/16 04:00 AM,1657936800,15,239,239,239,14,239,239,198
2022/07/16 05:00 AM,1657940400,15,239,239,239,14,239,239,198
2022/07/16 06:00 AM,1657944000,15,239,239,239,14,239,239,199
2022/07/16 07:00 AM,1657947600,15,239,239,239,14,239,239,199
2022/07/16 08:00 AM,1657951200,14,239,239,239,14,239,239,196
2022/07/16 09:00 AM,1657954800,15,239,239,239,14,239,239,195
2022/07/16 10:00 AM,1657958400,14,239,239,239,14,239,239,196
2022/07/16 11:00 AM,1657962000,15,239,239,239,14,239,239,195
2022/07/16 12:00 PM,1657965600,14,239,239,239,14,239,239,196
2022/07/16 01:00 PM,1657969200,14,239,239,239,14,239,239,197
2022/07/16 02:00 PM,1657972800,15,239,239,239,14,239,239,197
2022/07/16 03:00 PM,1657976400,15,239,239,239,14,239,239,198
2022/07/16 04:00 PM,1657980000,15,239,239,239,14,239,239,197
2022/07/16 05:00 PM,1657983600,15,239,239,239,14,239,239,197
2022/07/16 06:00 PM,1657987200,15,239,239,239,14,239,239,196
2022/07/16 07:00 PM,1657990800,15,239,239,239,14,239,239,196
2022/07/16 08:00 PM,1657994400,15,239,239,239,14,239,239,193
2022/07/16 09:00 PM,1657998000,15,239,239,239,14,239,239,192
2022/07/16 10:00 PM,1658001600,15,239,239,239,14,239,239,194
2022/07/16 11:00 PM,1658005200,15,239,239,239,14,239,239,195
2022/07/17 12:00 AM,1658008800,15,239,239,239,14,239,239,196
2022/07/17 01:00 AM,1658012400,15,239,239,239,14,239,239,195
2022/07/17 02:00 AM,1658016000,15,239,239,239,14,239,239,195
2022/07/17 03:00 AM,1658019600,15,239,239,239,14,239,239,194
2022/07/17 04:00 AM,1658023200,15,239,239,239,14,239,239,195
2022/07/17 05:00 AM,1658026800,15,239,239,239,14,239,239,196
2022/07/17 06:00 AM,1658030400,15,239,239,239,14,239,239,195
2022/07/17 07:00 AM,1658034000,14,239,239,239,14,239,239,196
2022/07/17 08:00 AM,1658037600,14,239,239,239,14,239,239,196
2022/07/17 09:00 AM,1658041200,14,239,239,239,14,239,239,193
2022/07/17 10:00 AM,1658044800,14,239,239,239,14,239,239,193
2022/07/17 11:00 AM,1658048400,14,239,239,239,14,239,239,194
2022/07/17 12:00 PM,1658052000,14,239,239,239,14,239,239,195
2022/07/17 01:00 PM,1658055600,14,239,239,239,13,239,239,194
2022/07/17 02:00 PM,1658059200,15,239,239,239,13,239,239,193
2022/07/17 03:00 PM,1658062800,15,239,239,239,14,239,239,195
2022/07/17 04:00 PM,1658066400,15,239,239,239,13,239,239,194
2022/07/17 05:00 PM,1658070000,15,239,239,239,13,239,239,194
2022/07/17 06:00 PM,1658073600,15,239,239,239,13,239,239,193
2022/07/17 07:00 PM,1658077200,16,239,239,239,14,239,239,194
2022/07/17 08:00 PM,1658080800,16,239,239,239,14,239,239,192
2022/07/17 09:00 PM,1658084400,16,239,239,239,14,239,239,192
2022/07/17 10:00 PM,1658088000,16,239,239,239,14,239,239,193
2022/07/17 11:00 PM,1658091600,16,239,239,239,14,239,239,193
2022/07/18 12:00 AM,1658095200,15,239,239,239,13,239,239,192
2022/07/18 01:00 AM,1658098800,15,239,239,239,13,239,239,193
2022/07/18 02:00 AM,1658102400,15,239,239,239,14,239,239,195
2022/07/18 03:00 AM,1658106000,15,239,239,239,14,239,239,195
2022/07/18 04:00 AM,1658109600,15,239,239,239,14,239,239,195
2022/07/18 05:00 AM,1658113200,15,239,239,239,14,239,239,195
2022/07/18 06:00 AM,1658116800,15,239,239,239,14,239,239,196
2022/07/18 07:00 AM,1658120400,15,239,239,239,14,239,239,196
2022/07/18 08:00 AM,1658124000,15,239,239,239,14,239,239,196
2022/07/18 09:00 AM,1658127600,15,239,239,239,14,239,239,195
2022/07/18 10:00 AM,1658131200,15,239,239,239,14,239,239,196
2022/07/18 11:00 AM,1658134800,15,239,239,239,14,239,239,196
2022/07/18 12:00 PM,1658138400,15,239,239,239,14,239,239,198
2022/07/18 01:00 PM,1658142000,15,239,239,239,13,239,239,197
2022/07/18 02:00 PM,1658145600,15,239,239,239,14,239,239,199
2022/07/18 03:00 PM,1658149200,15,239,239,239,14,239,239,198
2022/07/18 04:00 PM,1658152800,15,239,239,239,13,239,239,197
2022/07/18 05:00 PM,1658156400,16,239,239,239,13,239,239,198
2022/07/18 06:00 PM,1658160000,16,239,239,239,13,239,239,197
2022/07/18 07:00 PM,1658163600,16,239,239,239,14,239,239,199
2022/07/18 08:00 PM,1658167200,16,239,239,239,14,239,239,196
2022/07/18 09:00 PM,1658170800,16,239,239,239,14,239,239,196
2022/07/18 10:00 PM,1658174400,16,239,239,239,14,239,239,197
2022/07/18 11:00 PM,1658178000,16,239,239,239,14,239,239,199
2022/07/19 12:00 AM,1658181600,16,239,239,239,14,239,239,200
2022/07/19 01:00 AM,1658185200,16,239,240,239,14,239,239,200
2022/07/19 02:00 AM,1658188800,16,239,239,239,14,239,239,200
2022/07/19 03:00 AM,1658192400,16,239,239,239,14,239,239,201
2022/07/19 04:00 AM,1658196000,16,239,239,239,14,239,239,201
2022/07/19 05:00 AM,1658199600,16,239,239,239,14,239,239,201
2022/07/19 06:00 AM,1658203200,16,239,239,239,14,239,239,202
2022/07/19 07:00 AM,1658206800,15,239,239,239,14,239,239,202
2022/07/19 08:00 AM,1658210400,15,239,239,239,14,239,239,202
2022/07/19 09:00 AM,1658214000,16,254,239,239,14,239,239,200
2022/07/19 10:00 AM,1658217600,15,254,239,239,14,239,239,202
2022/07/19 11:00 AM,1658221200,15,254,239,239,14,239,239,203
2022/07/19 12:00 PM,1658224800,15,254,239,239,14,239,239,204
2022/07/19 01:00 PM,1658228400,16,254,239,239,14,239,239,205
2022/07/19 02:00 PM,1658232000,16,254,239,239,14,239,239,204
2022/07/19 03:00 PM,1658235600,16,254,239,254,14,239,239,206
2022/07/19 04:00 PM,1658239200,16,254,239,254,14,239,239,206
2022/07/19 05:00 PM,1658242800,16,254,239,254,14,239,239,207
2022/07/19 06:00 PM,1658246400,17,254,239,254,14,239,239,207
2022/07/19 07:00 PM,1658250000,17,254,239,254,14,239,239,206
2022/07/19 08:00 PM,1658253600,17,254,239,254,15,239,239,208
2022/07/19 09:00 PM,1658257200,17,254,239,254,15,239,239,207
2022/07/19 10:00 PM,1658260800,17,254,239,254,15,239,239,208
2022/07/19 11:00 PM,1658264400,17,254,239,254,14,239,239,207
2022/07/20 12:00 AM,1658268000,17,254,239,254,14,239,239,208
2022/07/20 01:00 AM,1658271600,17,254,239,254,14,239,239,208
2022/07/20 02:00 AM,1658275200,17,254,239,254,14,239,239,209
2022/07/20 03:00 AM,1658278800,17,254,239,254,15,239,239,212
2022/07/20 04:00 AM,1658282400,16,254,239,254,14,239,239,210
2022/07/20 05:00 AM,1658286000,16,254,239,254,15,239,239,213
2022/07/20 06:00 AM,1658289600,16,254,239,254,15,239,239,215
2022/07/20 07:00 AM,1658293200,16,254,239,254,15,239,239,215
2022/07/20 08:00 AM,1658296800,16,254,239,254,15,239,239,214
2022/07/20 09:00 AM,1658300400,16,254,239,254,15,239,239,214
2022/07/20 10:00 AM,1658304000,16,254,239,254,15,239,239,215
2022/07/20 11:00 AM,1658307600,16,254,239,254,15,239,239,217
2022/07/20 12:00 PM,1658311200,16,254,239,254,15,239,239,218
2022/07/20 01:00 PM,1658314800,16,254,239,254,15,239,239,220
2022/07/20 02:00 PM,1658318400,17,254,239,254,15,239,239,219
2022/07/20 03:00 PM,1658322000,17,254,239,254,15,239,239,221
2022/07/20 04:00 PM,1658325600,17,254,239,254,15,239,239,222
2022/07/20 05:00 PM,1658329200,17,254,239,254,15,239,239,224
2022/07/20 06:00 PM,1658332800,17,254,239,254,15,239,239,222
2022/07/20 07:00 PM,1658336400,18,254,239,254,15,239,239,221
2022/07/20 08:00 PM,1658340000,18,254,239,254,15,239,239,221
2022/07/20 09:00 PM,1658343600,18,254,239,254,15,239,239,221
2022/07/20 10:00 PM,1658347200,18,254,239,254,15,239,239,224
2022/07/20 11:00 PM,1658350800,18,254,239,254,15,239,239,229
2022/07/21 12:00 AM,1658354400,18,254,18,254,15,239,239,232
2022/07/21 01:00 AM,1658358000,18,254,23,254,15,239,239,228
2022/07/21 02:00 AM,1658361600,17,254,26,254,15,239,239,225
2022/07/21 03:00 AM,1658365200,17,254,29,254,15,239,239,228
2022/07/21 04:00 AM,1658368800,17,254,31,254,15,239,239,229
2022/07/21 05:00 AM,1658372400,17,254,34,254,15,239,239,237
2022/07/21 06:00 AM,1658376000,17,254,36,254,15,239,239,238
2022/07/21 07:00 AM,1658379600,17,254,37,254,15,239,239,238
2022/07/21 08:00 AM,1658383200,17,254,39,254,15,239,239,239
2022/07/21 09:00 AM,1658386800,17,254,41,254,15,239,239,239
2022/07/21 10:00 AM,1658390400,17,254,42,254,15,239,239,239
2022/07/21 11:00 AM,1658394000,17,254,44,254,15,239,239,239
2022/07/21 12:00 PM,1658397600,17,254,45,254,15,239,239,238
2022/07/21 01:00 PM,1658401200,17,254,47,254,15,239,239,239
2022/07/21 02:00 PM,1658404800,17,254,49,254,15,239,239,239
2022/07/21 03:00 PM,1658408400,17,254,50,254,15,239,239,239
2022/07/21 04:00 PM,1658412000,17,254,52,254,15,239,239,239
2022/07/21 05:00 PM,1658415600,17,254,54,254,15,239,239,239
2022/07/21 06:00 PM,1658419200,17,254,55,254,15,239,239,239
2022/07/21 07:00 PM,1658422800,17,254,57,254,15,239,239,239
2022/07/21 08:00 PM,1658426400,17,254,58,254,15,239,239,239
2022/07/21 09:00 PM,1658430000,17,254,60,254,15,239,239,239
2022/07/21 10:00 PM,1658433600,17,254,62,254,15,239,239,239
2022/07/21 11:00 PM,1658437200,17,254,64,254,15,239,239,239
2022/07/22 12:00 AM,1658440800,17,254,65,254,15,239,239,239
2022/07/22 01:00 AM,1658444400,17,254,67,254,15,239,239,239
2022/07/22 02:00 AM,1658448000,17,254,68,254,15,239,239,239
2022/07/22 03:00 AM,1658451600,17,254,71,254,15,239,239,239
2022/07/22 04:00 AM,1658455200,17,254,72,254,15,239,239,239
2022/07/22 05:00 AM,1658458800,17,254,74,254,15,239,239,239
2022/07/22 06:00 AM,1658462400,17,254,76,254,15,239,239,239
2022/07/22 07:00 AM,1658466000,16,254,76,254,15,239,239,239
2022/07/22 08:00 AM,1658469600,16,254,78,254,15,239,239,239
2022/07/22 09:00 AM,1658473200,16,254,79,254,15,239,239,239
2022/07/22 10:00 AM,1658476800,16,254,81,254,15,239,239,239
2022/07/22 11:00 AM,1658480400,16,254,82,254,15,239,239,239
2022/07/22 12:00 PM,1658484000,17,254,85,254,15,239,239,239
2022/07/22 01:00 PM,1658487600,16,254,86,254,15,239,239,239
2022/07/22 02:00 PM,1658491200,17,254,88,254,15,239,239,239
2022/07/22 03:00 PM,1658494800,17,254,90,254,15,239,239,239
2022/07/22 04:00 PM,1658498400,17,254,91,254,15,239,239,239
2022/07/22 05:00 PM,1658502000,17,254,94,254,15,239,239,239
2022/07/22 06:00 PM,1658505600,17,254,95,254,15,239,239,239
2022/07/22 07:00 PM,1658509200,17,254,96,254,15,239,239,239
2022/07/22 08:00 PM,1658512800,17,254,95,254,15,239,239,239
2022/07/22 09:00 PM,1658516400,18,254,98,254,15,239,239,239
2022/07/22 10:00 PM,1658520000,17,254,99,254,15,239,239,239
2022/07/22 11:00 PM,1658523600,17,254,101,254,15,239,239,239
2022/07/23 12:00 AM,1658527200,17,254,103,254,15,239,239,239
2022/07/23 01:00 AM,1658530800,17,254,105,254,15,239,239,239
2022/07/23 02:00 AM,1658534400,17,254,107,254,15,239,239,239
2022/07/23 03:00 AM,1658538000,17,254,108,254,15,239,239,239
2022/07/23 04:00 AM,1658541600,17,254,109,254,15,239,239,239
2022/07/23 05:00 AM,1658545200,17,254,111,254,15,239,239,239
2022/07/23 06:00 AM,1658548800,17,254,113,254,15,239,239,239
2022/07/23 07:00 AM,1658552400,17,254,115,254,15,239,240,239
2022/07/23 08:00 AM,1658556000,17,254,117,254,15,239,240,239
2022/07/23 09:00 AM,1658559600,17,254,118,254,15,239,239,239
2022/07/23 10:00 AM,1658563200,17,254,120,254,15,239,240,239
2022/07/23 11:00 AM,1658566800,17,254,121,254,15,239,239,239
2022/07/23 12:00 PM,1658570400,17,254,122,254,16,239,239,239
2022/07/23 01:00 PM,1658574000,17,254,125,254,15,239,239,239
2022/07/23 02:00 PM,1658577600,17,254,126,254,15,239,239,239
2022/07/23 03:00 PM,1658581200,17,254,127,254,15,239,239,239
2022/07/23 04:00 PM,1658584800,17,254,128,254,15,239,239,239
2022/07/23 05:00 PM,1658588400,17,254,131,254,15,239,239,239
2022/07/23 06:00 PM,1658592000,17,254,132,254,15,239,239,239
2022/07/23 07:00 PM,1658595600,17,254,132,254,15,239,239,239
2022/07/23 08:00 PM,1658599200,17,254,132,254,16,239,240,239
2022/07/23 09:00 PM,1658602800,18,254,134,254,16,239,240,239
2022/07/23 10:00 PM,1658606400,17,254,134,254,16,239,239,239
2022/07/23 11:00 PM,1658610000,17,254,137,254,15,239,239,239
2022/07/24 12:00 AM,1658613600,17,254,139,254,15,239,239,239
2022/07/24 01:00 AM,1658617200,17,254,140,254,15,239,239,239
2022/07/24 02:00 AM,1658620800,17,254,141,254,15,239,239,239
2022/07/24 03:00 AM,1658624400,17,254,142,254,15,239,239,239
2022/07/24 04:00 AM,1658628000,17,254,142,254,15,239,239,239
2022/07/24 05:00 AM,1658631600,17,254,144,254,15,239,239,239
2022/07/24 06:00 AM,1658635200,17,254,147,254,15,239,239,239
2022/07/24 07:00 AM,1658638800,17,254,148,254,15,239,239,239
2022/07/24 08:00 AM,1658642400,17,254,149,254,15,239,239,239
2022/07/24 09:00 AM,1658646000,17,254,150,254,16,239,239,239
2022/07/24 10:00 AM,1658649600,17,254,151,254,16,239,239,239
2022/07/24 11:00 AM,1658653200,16,254,151,254,15,239,239,239
2022/07/24 12:00 PM,1658656800,16,254,153,254,15,239,239,239
2022/07/24 01:00 PM,1658660400,17,254,156,254,15,239,239,239
2022/07/24 02:00 PM,1658664000,17,254,157,254,15,239,239,239
2022/07/24 03:00 PM,1658667600,17,254,157,254,15,239,239,239
