Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/09/21 01:23 AM,1663716180,12,9,8,11,13,254,239,254
2022/09/21 02:23 AM,1663719780,12,9,9,11,13,254,239,254
2022/09/21 03:23 AM,1663723380,12,9,9,11,13,254,239,254
2022/09/21 04:23 AM,1663726980,12,9,9,11,13,254,239,254
2022/09/21 05:23 AM,1663730580,12,9,9,11,13,254,239,254
2022/09/21 06:23 AM,1663734180,12,9,9,11,13,254,239,254
2022/09/21 07:23 AM,1663737780,12,9,9,11,13,254,239,254
2022/09/21 08:23 AM,1663741380,11,9,9,11,13,254,239,254
2022/09/21 09:23 AM,1663744980,11,9,9,11,13,254,239,254
2022/09/21 10:23 AM,1663748580,11,9,9,11,13,254,239,254
2022/09/21 11:23 AM,1663752180,11,9,9,11,13,254,239,254
2022/09/21 12:23 PM,1663755780,11,9,9,11,13,254,239,254
2022/09/21 01:23 PM,1663759380,11,9,9,12,13,254,239,254
2022/09/21 02:23 PM,1663762980,11,9,9,12,13,254,239,254
2022/09/21 03:23 PM,1663766580,11,9,9,12,13,254,239,254
2022/09/21 04:23 PM,1663770180,11,9,9,12,13,254,239,254
2022/09/21 05:23 PM,1663773780,12,10,10,12,13,254,239,254
2022/09/21 06:23 PM,1663777380,12,10,10,13,13,254,239,254
2022/09/21 07:23 PM,1663780980,12,10,10,13,13,254,239,254
2022/09/21 08:23 PM,1663784580,12,10,10,13,13,254,239,254
2022/09/21 09:23 PM,1663788180,12,10,10,13,13,254,239,254
2022/09/21 10:23 PM,1663791780,12,10,10,13,13,254,239,254
2022/09/21 11:23 PM,1663795380,12,10,10,13,12,254,239,254
2022/09/22 12:23 AM,1663798980,12,10,10,14,12,254,239,254
2022/09/22 01:23 AM,1663802580,11,10,10,14,12,254,239,254
2022/09/22 02:23 AM,1663806180,11,10,10,14,12,254,239,254
2022/09/22 03:23 AM,1663809780,11,11,10,14,12,254,239,254
2022/09/22 04:23 AM,1663813380,11,11,10,14,12,254,239,254
2022/09/22 05:23 AM,1663816980,11,11,10,14,12,254,239,254
2022/09/22 06:23 AM,1663820580,11,11,10,14,12,254,239,254
2022/09/22 07:23 AM,1663824180,11,12,10,15,12,254,239,254
2022/09/22 08:23 AM,1663827780,11,12,10,15,12,254,239,254
2022/09/22 09:23 AM,1663831380,11,12,10,15,12,254,239,254
2022/09/22 10:23 AM,1663834980,11,12,11,15,12,254,239,254
2022/09/22 11:23 AM,1663838580,11,13,11,15,12,254,239,254
2022/09/22 12:23 PM,1663842180,11,13,11,16,12,254,239,254
2022/09/22 01:23 PM,1663845780,11,13,11,16,12,254,239,254
2022/09/22 02:23 PM,1663849380,11,14,11,16,12,254,239,254
2022/09/22 03:23 PM,1663852980,11,14,11,16,12,254,239,254
2022/09/22 04:23 PM,1663856580,11,14,11,17,12,254,239,254
2022/09/22 05:23 PM,1663860180,11,15,11,17,12,254,239,254
2022/09/22 06:23 PM,1663863780,11,15,11,17,12,254,239,239
2022/09/22 07:23 PM,1663867380,12,16,12,18,12,254,239,239
2022/09/22 08:23 PM,1663870980,12,16,12,18,12,254,239,239
2022/09/22 09:23 PM,1663874580,12,16,12,18,12,254,239,239
2022/09/22 10:23 PM,1663878180,12,16,12,18,12,254,239,239
2022/09/22 11:23 PM,1663881780,12,17,12,19,12,254,239,239
2022/09/23 12:23 AM,1663885380,11,17,12,19,12,254,239,239
2022/09/23 01:23 AM,1663888980,11,17,13,19,12,254,239,239
2022/09/23 02:23 AM,1663892580,11,17,13,19,12,254,239,239
2022/09/23 03:23 AM,1663896180,11,17,13,19,12,254,239,239
2022/09/23 04:23 AM,1663899780,11,18,13,19,12,239,239,239
2022/09/23 05:23 AM,1663903380,11,18,13,19,12,239,239,239
2022/09/23 06:23 AM,1663906980,11,18,13,20,12,239,239,239
2022/09/23 07:23 AM,1663910580,11,18,14,20,12,239,239,239
2022/09/23 08:23 AM,1663914180,11,19,14,20,12,239,239,239
2022/09/23 09:23 AM,1663917780,11,19,14,20,12,239,239,239
2022/09/23 10:23 AM,1663921380,11,19,14,20,12,239,239,239
2022/09/23 11:23 AM,1663924980,11,19,14,21,12,239,239,239
2022/09/23 12:23 PM,1663928580,11,19,14,21,12,239,239,239
2022/09/23 01:23 PM,1663932180,11,20,15,21,12,239,239,239
2022/09/23 02:23 PM,1663935780,11,20,15,21,12,239,239,239
2022/09/23 03:23 PM,1663939380,11,20,15,22,12,239,239,239
2022/09/23 04:23 PM,1663942980,11,20,15,22,12,239,239,239
2022/09/23 05:23 PM,1663946580,11,21,15,22,12,239,239,239
2022/09/23 06:23 PM,1663950180,12,21,16,23,12,239,239,239
2022/09/23 07:23 PM,1663953780,12,21,16,23,12,239,239,239
2022/09/23 08:23 PM,1663957380,12,21,16,23,12,239,239,239
2022/09/23 09:23 PM,1663960980,12,22,16,23,12,239,239,239
2022/09/23 10:23 PM,1663964580,12,22,16,24,12,239,239,239
2022/09/23 11:23 PM,1663968180,12,22,17,24,12,239,239,239
2022/09/24 12:23 AM,1663971780,12,22,17,24,12,239,239,239
2022/09/24 01:23 AM,1663975380,12,22,17,24,12,239,239,239
2022/09/24 02:23 AM,1663978980,12,23,17,24,12,239,239,239
2022/09/24 03:23 AM,1663982580,12,23,17,24,12,239,239,239
2022/09/24 04:23 AM,1663986180,11,23,17,24,12,239,239,239
2022/09/24 05:23 AM,1663989780,11,23,17,24,12,239,239,239
2022/09/24 06:23 AM,1663993380,11,23,18,25,12,239,239,239
2022/09/24 07:23 AM,1663996980,11,23,18,25,12,239,239,239
2022/09/24 08:23 AM,1664000580,11,23,18,25,12,239,239,239
2022/09/24 09:23 AM,1664004180,11,24,18,25,12,239,239,239
2022/09/24 10:23 AM,1664007780,11,24,18,25,12,239,239,239
2022/09/24 11:23 AM,1664011380,11,24,18,25,12,239,239,239
2022/09/24 12:23 PM,1664014980,11,24,18,25,12,239,239,239
2022/09/24 01:23 PM,1664018580,11,24,19,26,12,239,239,239
2022/09/24 02:23 PM,1664022180,11,25,19,26,12,239,239,239
2022/09/24 03:23 PM,1664025780,11,25,19,26,12,239,239,239
2022/09/24 04:23 PM,1664029380,11,25,19,27,12,239,239,239
2022/09/24 05:23 PM,1664032980,12,25,19,27,12,239,239,239
2022/09/24 06:23 PM,1664036580,12,26,20,27,12,239,239,239
2022/09/24 07:23 PM,1664040180,12,26,20,28,12,239,239,239
2022/09/24 08:23 PM,1664043780,12,26,20,28,12,239,239,239
2022/09/24 09:23 PM,1664047380,12,26,20,28,12,239,239,239
2022/09/24 10:23 PM,1664050980,12,27,20,28,12,239,239,239
2022/09/24 11:23 PM,1664054580,12,27,20,28,12,239,239,239
2022/09/25 12:23 AM,1664058180,12,26,20,29,12,239,239,239
2022/09/25 01:23 AM,1664061780,12,23,20,28,12,239,239,239
2022/09/25 02:23 AM,1664065380,12,16,18,25,12,239,239,239
2022/09/25 03:23 AM,1664068980,12,11,17,20,12,239,239,239
2022/09/25 04:23 AM,1664072580,12,10,15,16,12,239,239,239
2022/09/25 05:23 AM,1664076180,12,10,14,14,12,239,239,239
2022/09/25 06:23 AM,1664079780,12,10,13,13,12,239,239,239
2022/09/25 07:23 AM,1664083380,12,10,12,12,12,239,239,239
2022/09/25 08:23 AM,1664086980,12,10,11,12,12,239,239,239
2022/09/25 09:23 AM,1664090580,12,10,11,12,12,239,239,239
2022/09/25 10:23 AM,1664094180,12,10,11,12,12,239,239,239
2022/09/25 11:23 AM,1664097780,12,9,10,12,12,239,239,239
2022/09/25 12:23 PM,1664101380,12,9,10,12,12,239,239,239
2022/09/25 01:23 PM,1664104980,12,9,10,11,12,239,239,239
2022/09/25 02:23 PM,1664108580,12,9,10,11,12,239,239,239
2022/09/25 03:23 PM,1664112180,12,9,10,11,12,239,239,239
2022/09/25 04:23 PM,1664115780,12,9,10,11,12,239,239,239
2022/09/25 05:23 PM,1664119380,12,9,10,11,12,239,239,239
2022/09/25 06:23 PM,1664122980,12,9,10,11,12,239,239,239
2022/09/25 07:23 PM,1664126580,12,9,10,11,12,239,239,239
2022/09/25 08:23 PM,1664130180,12,9,10,11,12,239,239,239
2022/09/25 09:23 PM,1664133780,12,9,10,11,12,239,239,239
2022/09/25 10:23 PM,1664137380,12,9,10,11,12,239,239,239
2022/09/25 11:23 PM,1664140980,12,9,10,11,12,239,239,239
2022/09/26 12:23 AM,1664144580,12,9,10,11,12,239,239,239
2022/09/26 01:23 AM,1664148180,12,9,10,11,12,239,239,239
2022/09/26 02:23 AM,1664151780,12,10,10,12,12,239,239,239
2022/09/26 03:23 AM,1664155380,12,10,10,12,12,239,239,239
2022/09/26 04:23 AM,1664158980,12,10,10,12,12,239,239,239
2022/09/26 05:23 AM,1664162580,12,10,10,12,12,239,239,239
2022/09/26 06:23 AM,1664166180,12,10,10,12,12,239,239,239
2022/09/26 07:23 AM,1664169780,11,10,10,12,12,239,239,239
2022/09/26 08:23 AM,1664173380,11,10,10,12,12,239,239,239
2022/09/26 09:23 AM,1664176980,11,10,10,12,12,239,239,239
2022/09/26 10:23 AM,1664180580,11,10,10,12,12,239,239,239
2022/09/26 11:23 AM,1664184180,11,10,10,12,12,239,239,239
2022/09/26 12:23 PM,1664187780,11,10,10,12,12,239,239,239
2022/09/26 01:23 PM,1664191380,11,10,10,12,12,239,239,239
2022/09/26 02:23 PM,1664194980,11,10,10,12,12,239,239,239
2022/09/26 03:23 PM,1664198580,11,10,10,12,12,239,239,239
2022/09/26 04:23 PM,1664202180,11,10,10,12,12,239,239,239
2022/09/26 05:23 PM,1664205780,12,10,10,12,12,239,239,239
2022/09/26 06:23 PM,1664209380,12,10,10,12,12,239,239,239
2022/09/26 07:23 PM,1664212980,12,10,10,12,12,239,239,239
2022/09/26 08:23 PM,1664216580,12,10,11,12,12,239,239,239
2022/09/26 09:23 PM,1664220180,12,10,11,13,12,239,239,239
2022/09/26 10:23 PM,1664223780,12,10,11,13,12,239,239,239
2022/09/26 11:23 PM,1664227380,12,10,10,13,12,239,239,239
2022/09/27 12:23 AM,1664230980,12,9,15,11,12,239,239,239
2022/09/27 01:23 AM,1664234580,11,6,15,9,12,239,239,239
2022/09/27 02:23 AM,1664238180,11,6,14,9,12,239,239,239
2022/09/27 03:23 AM,1664241780,11,6,13,9,12,239,239,239
2022/09/27 04:23 AM,1664245380,11,6,13,9,12,239,239,239
2022/09/27 05:23 AM,1664248980,11,6,12,9,12,239,239,239
2022/09/27 06:23 AM,1664252580,11,6,12,9,12,239,239,239
2022/09/27 07:23 AM,1664256180,11,6,12,8,12,239,239,239
2022/09/27 08:23 AM,1664259780,11,6,11,8,12,239,239,239
2022/09/27 09:23 AM,1664263380,11,6,11,8,12,239,239,239
2022/09/27 10:23 AM,1664266980,11,6,11,8,12,239,239,239
2022/09/27 11:23 AM,1664270580,11,6,11,8,12,239,239,239
2022/09/27 12:23 PM,1664274180,11,6,11,8,12,239,239,239
2022/09/27 01:23 PM,1664277780,11,6,11,8,12,239,239,239
2022/09/27 02:23 PM,1664281380,11,6,11,8,12,239,239,239
2022/09/27 03:23 PM,1664284980,11,6,11,8,12,239,239,239
2022/09/27 04:23 PM,1664288580,11,6,11,8,12,239,239,239
2022/09/27 05:23 PM,1664292180,11,6,10,8,12,239,239,239
2022/09/27 06:23 PM,1664295780,11,6,10,8,12,239,239,239
2022/09/27 07:23 PM,1664299380,11,6,10,9,12,239,12,239
2022/09/27 08:23 PM,1664302980,11,6,10,9,12,239,9,239
2022/09/27 09:23 PM,1664306580,11,6,10,8,12,239,7,239
2022/09/27 10:23 PM,1664310180,11,6,10,9,12,239,6,239
2022/09/27 11:23 PM,1664313780,11,6,10,9,12,239,5,239
2022/09/28 12:23 AM,1664317380,11,6,10,9,12,239,5,239
2022/09/28 01:23 AM,1664320980,11,6,10,9,12,239,5,239
2022/09/28 02:23 AM,1664324580,11,6,10,9,12,239,4,239
2022/09/28 03:23 AM,1664328180,11,6,10,9,12,239,4,239
2022/09/28 04:23 AM,1664331780,11,6,10,9,12,239,4,239
2022/09/28 05:23 AM,1664335380,11,6,10,8,12,239,4,239
2022/09/28 06:23 AM,1664338980,11,6,10,8,12,239,4,239
2022/09/28 07:23 AM,1664342580,11,6,10,8,12,239,4,239
2022/09/28 08:23 AM,1664346180,11,6,10,8,12,239,4,239
2022/09/28 09:23 AM,1664349780,11,6,10,8,12,239,3,239
2022/09/28 10:23 AM,1664353380,11,6,10,8,12,239,3,239
2022/09/28 11:23 AM,1664356980,11,6,10,8,12,239,3,239
2022/09/28 12:23 PM,1664360580,11,6,10,8,12,239,3,239
2022/09/28 01:23 PM,1664364180,11,6,10,8,12,239,3,239
2022/09/28 02:23 PM,1664367780,11,6,10,8,12,239,3,239
2022/09/28 03:23 PM,1664371380,11,6,10,8,12,239,3,239
2022/09/28 04:23 PM,1664374980,11,6,10,8,12,239,3,239
2022/09/28 05:23 PM,1664378580,11,6,10,8,12,239,3,239
2022/09/28 06:23 PM,1664382180,11,6,10,8,12,239,3,239
2022/09/28 07:23 PM,1664385780,11,6,10,8,12,239,3,239
2022/09/28 08:23 PM,1664389380,11,6,10,8,12,239,3,239
2022/09/28 09:23 PM,1664392980,11,6,10,8,12,239,3,239
2022/09/28 10:23 PM,1664396580,11,6,10,9,12,239,3,239
2022/09/28 11:23 PM,1664400180,11,6,10,9,12,239,3,239
2022/09/29 12:23 AM,1664403780,11,6,10,9,12,239,3,239
2022/09/29 01:23 AM,1664407380,11,6,10,9,12,239,3,239
2022/09/29 02:23 AM,1664410980,11,6,10,9,12,239,3,239
2022/09/29 03:23 AM,1664414580,11,7,10,9,12,239,3,239
2022/09/29 04:23 AM,1664418180,11,7,10,9,12,239,3,239
2022/09/29 05:23 AM,1664421780,11,7,10,9,12,239,3,239
2022/09/29 06:23 AM,1664425380,11,7,10,9,12,239,3,239
2022/09/29 07:23 AM,1664428980,11,7,10,9,12,239,3,239
2022/09/29 08:23 AM,1664432580,11,7,10,9,12,239,3,239
2022/09/29 09:23 AM,1664436180,10,6,10,9,12,239,3,239
2022/09/29 10:23 AM,1664439780,10,7,10,9,12,239,3,239
2022/09/29 11:23 AM,1664443380,10,7,10,9,12,239,3,239
2022/09/29 12:23 PM,1664446980,10,7,10,9,12,239,3,239
2022/09/29 01:23 PM,1664450580,10,7,10,9,12,239,3,239
2022/09/29 02:23 PM,1664454180,10,7,10,9,12,239,3,239
2022/09/29 03:23 PM,1664457780,11,7,10,9,12,239,3,239
2022/09/29 04:23 PM,1664461380,11,7,10,9,12,239,3,239
2022/09/29 05:23 PM,1664464980,11,7,10,10,12,239,3,239
2022/09/29 06:23 PM,1664468580,11,7,10,10,12,239,3,239
2022/09/29 07:23 PM,1664472180,11,7,10,10,12,239,3,239
2022/09/29 08:23 PM,1664475780,11,7,10,10,12,239,3,239
2022/09/29 09:23 PM,1664479380,11,7,10,10,12,239,3,239
2022/09/29 10:23 PM,1664482980,11,7,10,10,12,239,3,239
2022/09/29 11:23 PM,1664486580,11,7,10,10,12,239,3,239
2022/09/30 12:23 AM,1664490180,11,7,10,10,12,239,3,239
2022/09/30 01:23 AM,1664493780,11,7,10,10,12,239,3,239
2022/09/30 02:23 AM,1664497380,11,7,10,10,12,239,3,239
2022/09/30 03:23 AM,1664500980,11,7,10,10,12,239,3,239
2022/09/30 04:23 AM,1664504580,10,7,10,10,12,239,3,239
2022/09/30 05:23 AM,1664508180,10,7,10,10,12,239,3,239
2022/09/30 06:23 AM,1664511780,10,7,10,10,12,239,3,239
2022/09/30 07:23 AM,1664515380,10,7,10,10,11,239,3,239
2022/09/30 08:23 AM,1664518980,10,7,10,10,12,239,3,239
2022/09/30 09:23 AM,1664522580,10,7,10,10,11,239,3,239
2022/09/30 10:23 AM,1664526180,10,7,10,10,11,239,3,239
2022/09/30 11:23 AM,1664529780,10,7,10,10,11,239,3,239
2022/09/30 12:23 PM,1664533380,10,7,10,10,12,239,4,239
2022/09/30 01:23 PM,1664536980,10,7,10,10,12,239,4,239
2022/09/30 02:23 PM,1664540580,10,7,10,10,11,239,3,239
2022/09/30 03:23 PM,1664544180,10,7,10,10,11,239,3,239
2022/09/30 04:23 PM,1664547780,10,7,10,10,11,239,4,239
2022/09/30 05:23 PM,1664551380,10,7,10,10,11,239,4,239
2022/09/30 06:23 PM,1664554980,10,7,10,10,11,239,4,239
2022/09/30 07:23 PM,1664558580,10,7,10,10,11,239,3,239
2022/09/30 08:23 PM,1664562180,10,7,10,10,11,239,4,239
2022/09/30 09:23 PM,1664565780,10,8,10,10,11,239,4,239
2022/09/30 10:23 PM,1664569380,10,8,10,10,11,239,4,239
2022/09/30 11:23 PM,1664572980,10,8,10,10,11,239,4,239
2022/10/01 12:23 AM,1664576580,10,7,10,10,11,239,4,239
2022/10/01 01:23 AM,1664580180,10,7,10,10,11,239,4,239
2022/10/01 02:23 AM,1664583780,10,7,10,10,11,239,4,239
2022/10/01 03:23 AM,1664587380,10,7,10,10,11,239,4,239
2022/10/01 04:23 AM,1664590980,10,7,10,10,11,239,4,239
2022/10/01 05:23 AM,1664594580,10,7,10,10,11,239,4,239
2022/10/01 06:23 AM,1664598180,10,7,10,10,11,239,4,239
2022/10/01 07:23 AM,1664601780,10,8,10,11,11,239,4,239
2022/10/01 08:23 AM,1664605380,10,7,10,10,11,239,4,239
2022/10/01 09:23 AM,1664608980,10,7,10,10,11,239,4,239
2022/10/01 10:23 AM,1664612580,10,6,9,8,11,239,4,235
2022/10/01 11:23 AM,1664616180,10,6,9,8,11,239,4,230
2022/10/01 12:23 PM,1664619780,10,6,9,8,11,239,4,225
2022/10/01 01:23 PM,1664623380,10,7,9,8,11,239,4,220
2022/10/01 02:23 PM,1664626980,10,7,9,8,11,239,3,214
2022/10/01 03:23 PM,1664630580,10,7,9,8,11,239,3,209
2022/10/01 04:23 PM,1664634180,10,7,9,9,11,239,3,52
2022/10/01 05:23 PM,1664637780,10,7,9,7,11,239,3,28
2022/10/01 06:23 PM,1664641380,10,7,9,7,11,239,3,23
2022/10/01 07:23 PM,1664644980,10,7,9,8,11,239,3,21
2022/10/01 08:23 PM,1664648580,10,7,9,8,11,239,3,20
2022/10/01 09:23 PM,1664652180,10,7,10,8,11,239,3,20
2022/10/01 10:23 PM,1664655780,10,7,10,8,11,239,3,19
2022/10/01 11:23 PM,1664659380,10,7,10,8,11,239,3,19
2022/10/02 12:23 AM,1664662980,10,7,10,8,11,239,3,19
2022/10/02 01:23 AM,1664666580,10,7,10,8,11,239,3,19
2022/10/02 02:23 AM,1664670180,10,7,10,8,11,239,3,19
2022/10/02 03:23 AM,1664673780,10,7,10,8,11,239,3,19
2022/10/02 04:23 AM,1664677380,10,7,10,8,11,239,3,18
2022/10/02 05:23 AM,1664680980,10,7,10,8,11,239,3,18
2022/10/02 06:23 AM,1664684580,10,7,10,8,11,239,3,18
2022/10/02 07:23 AM,1664688180,10,7,10,9,11,239,3,18
2022/10/02 08:23 AM,1664691780,10,7,10,9,11,239,3,18
2022/10/02 09:23 AM,1664695380,10,7,10,9,11,239,3,18
2022/10/02 10:23 AM,1664698980,10,7,10,9,11,239,3,18
2022/10/02 11:23 AM,1664702580,10,8,10,9,11,239,3,18
2022/10/02 12:23 PM,1664706180,10,8,10,9,11,239,3,18
2022/10/02 01:23 PM,1664709780,10,8,10,9,11,239,3,18
2022/10/02 02:23 PM,1664713380,10,8,10,9,11,239,3,18
2022/10/02 03:23 PM,1664716980,10,8,10,9,11,239,3,18
2022/10/02 04:23 PM,1664720580,10,8,10,9,11,239,3,18
2022/10/02 05:23 PM,1664724180,10,8,10,9,11,239,3,18
2022/10/02 06:23 PM,1664727780,10,8,10,9,11,239,3,18
2022/10/02 07:23 PM,1664731380,10,8,10,9,11,239,3,18
2022/10/02 08:23 PM,1664734980,10,8,10,9,11,239,3,18
2022/10/02 09:23 PM,1664738580,10,8,10,9,11,239,3,18
2022/10/02 10:23 PM,1664742180,10,8,10,9,11,239,3,18
2022/10/02 11:23 PM,1664745780,10,7,10,9,11,240,3,18
2022/10/03 12:23 AM,1664749380,10,7,10,9,11,239,3,18
2022/10/03 01:23 AM,1664752980,10,7,10,9,11,239,3,18
2022/10/03 02:23 AM,1664756580,10,7,10,9,11,239,3,18
2022/10/03 03:23 AM,1664760180,10,7,10,9,11,239,3,18
2022/10/03 04:23 AM,1664763780,10,8,10,9,11,239,3,18
2022/10/03 05:23 AM,1664767380,10,8,10,9,11,239,3,18
2022/10/03 06:23 AM,1664770980,10,8,10,9,11,239,3,18
2022/10/03 07:23 AM,1664774580,10,8,10,9,11,239,3,18
2022/10/03 08:23 AM,1664778180,10,8,10,9,11,239,3,18
2022/10/03 09:23 AM,1664781780,10,8,10,9,11,239,3,18
2022/10/03 10:23 AM,1664785380,10,7,10,9,11,239,3,17
2022/10/03 11:23 AM,1664788980,10,7,10,9,11,239,3,17
2022/10/03 12:23 PM,1664792580,10,7,10,9,11,239,3,17
2022/10/03 01:23 PM,1664796180,10,8,10,9,11,239,4,17
2022/10/03 02:23 PM,1664799780,10,8,10,9,11,239,4,17
2022/10/03 03:23 PM,1664803380,10,8,10,9,11,239,4,17
2022/10/03 04:23 PM,1664806980,10,8,10,10,11,239,4,17
2022/10/03 05:23 PM,1664810580,10,8,10,10,11,239,4,17
2022/10/03 06:23 PM,1664814180,10,8,10,10,11,239,4,17
2022/10/03 07:23 PM,1664817780,10,8,10,10,11,239,4,17
2022/10/03 08:23 PM,1664821380,10,8,10,10,11,239,4,17
2022/10/03 09:23 PM,1664824980,10,8,10,10,11,239,4,17
2022/10/03 10:23 PM,1664828580,10,8,10,10,11,239,4,17
2022/10/03 11:23 PM,1664832180,10,8,10,10,11,239,4,17
2022/10/04 12:23 AM,1664835780,10,8,10,10,11,239,4,17
2022/10/04 01:23 AM,1664839380,10,8,10,10,11,239,4,17
2022/10/04 02:23 AM,1664842980,10,8,10,10,11,239,4,17
2022/10/04 03:23 AM,1664846580,10,8,10,10,11,239,4,17
2022/10/04 04:23 AM,1664850180,10,8,10,10,11,239,4,17
2022/10/04 05:23 AM,1664853780,10,8,10,10,11,239,4,17
2022/10/04 06:23 AM,1664857380,10,8,10,10,11,239,4,17
2022/10/04 07:23 AM,1664860980,10,8,10,10,11,239,4,17
2022/10/04 08:23 AM,1664864580,10,8,10,10,11,239,4,17
2022/10/04 09:23 AM,1664868180,10,8,10,10,11,239,4,17
2022/10/04 10:23 AM,1664871780,10,8,10,10,11,239,4,17
2022/10/04 11:23 AM,1664875380,10,8,10,10,11,239,4,17
2022/10/04 12:23 PM,1664878980,10,8,10,10,11,239,4,17
2022/10/04 01:23 PM,1664882580,10,8,10,10,11,239,4,17
2022/10/04 02:23 PM,1664886180,10,8,10,10,11,239,4,17
2022/10/04 03:23 PM,1664889780,10,8,10,10,11,239,4,17
2022/10/04 04:23 PM,1664893380,10,8,10,10,11,239,4,17
2022/10/04 05:23 PM,1664896980,10,8,10,10,11,239,4,17
2022/10/04 06:23 PM,1664900580,10,8,10,10,11,239,4,17
2022/10/04 07:23 PM,1664904180,10,8,10,10,11,239,4,17
2022/10/04 08:23 PM,1664907780,10,8,10,10,11,239,4,17
2022/10/04 09:23 PM,1664911380,10,8,10,10,11,239,4,17
2022/10/04 10:23 PM,1664914980,10,8,10,10,11,239,4,17
2022/10/04 11:23 PM,1664918580,10,8,10,10,11,239,4,17
2022/10/05 12:23 AM,1664922180,10,8,10,10,11,239,4,17
2022/10/05 01:23 AM,1664925780,10,8,10,10,11,239,4,17
2022/10/05 02:23 AM,1664929380,10,8,10,10,11,239,4,17
2022/10/05 03:23 AM,1664932980,10,8,10,10,11,239,4,17
2022/10/05 04:23 AM,1664936580,10,8,10,10,11,239,4,17
2022/10/05 05:23 AM,1664940180,10,8,10,10,11,239,4,17
2022/10/05 06:23 AM,1664943780,10,8,10,10,11,239,4,17
2022/10/05 07:23 AM,1664947380,10,8,10,10,11,239,4,17
2022/10/05 08:23 AM,1664950980,10,8,10,10,11,239,4,17
2022/10/05 09:23 AM,1664954580,10,8,10,10,11,239,4,17
2022/10/05 10:23 AM,1664958180,10,8,10,10,11,239,4,17
2022/10/05 11:23 AM,1664961780,10,8,10,10,11,239,4,17
2022/10/05 12:23 PM,1664965380,10,8,11,10,11,239,4,17
2022/10/05 01:23 PM,1664968980,10,9,11,10,11,239,4,17
2022/10/05 02:23 PM,1664972580,10,9,11,11,11,239,4,17
2022/10/05 03:23 PM,1664976180,10,9,11,11,11,239,4,17
2022/10/05 04:23 PM,1664979780,10,9,11,11,11,239,4,17
2022/10/05 05:23 PM,1664983380,10,9,11,11,11,239,4,17
2022/10/05 06:23 PM,1664986980,10,9,11,11,11,239,4,17
2022/10/05 07:23 PM,1664990580,10,9,11,11,11,239,4,17
2022/10/05 08:23 PM,1664994180,10,9,11,11,11,239,4,17
2022/10/05 09:23 PM,1664997780,10,9,11,11,11,239,4,17
2022/10/05 10:23 PM,1665001380,11,9,11,11,11,239,4,17
2022/10/05 11:23 PM,1665004980,10,9,11,11,11,239,4,17
2022/10/06 12:23 AM,1665008580,11,9,11,11,11,239,4,17
2022/10/06 01:23 AM,1665012180,11,9,11,11,11,239,5,17
2022/10/06 02:23 AM,1665015780,11,9,11,11,11,239,5,17
2022/10/06 03:23 AM,1665019380,11,9,11,11,11,239,5,17
2022/10/06 04:23 AM,1665022980,10,9,11,11,11,239,5,17
2022/10/06 05:23 AM,1665026580,11,9,11,11,11,239,5,17
2022/10/06 06:23 AM,1665030180,11,9,11,11,11,239,5,17
2022/10/06 07:23 AM,1665033780,11,9,11,11,11,239,5,17
2022/10/06 08:23 AM,1665037380,11,9,11,11,11,239,5,17
2022/10/06 09:23 AM,1665040980,11,9,11,11,11,239,5,17
2022/10/06 10:23 AM,1665044580,11,9,11,11,11,239,5,17
2022/10/06 11:23 AM,1665048180,11,9,11,11,11,239,5,17
2022/10/06 12:23 PM,1665051780,11,9,11,11,11,239,5,17
2022/10/06 01:23 PM,1665055380,11,9,11,11,11,239,5,17
2022/10/06 02:23 PM,1665058980,11,9,11,11,11,239,5,17
2022/10/06 03:23 PM,1665062580,11,9,11,11,11,239,5,17
2022/10/06 04:23 PM,1665066180,11,9,11,11,11,239,5,17
2022/10/06 05:23 PM,1665069780,11,9,11,11,11,239,5,17
2022/10/06 06:23 PM,1665073380,11,9,11,11,11,239,5,17
2022/10/06 07:23 PM,1665076980,11,9,11,11,11,239,5,17
2022/10/06 08:23 PM,1665080580,11,9,11,11,11,239,5,17
2022/10/06 09:23 PM,1665084180,11,9,11,11,11,239,5,17
2022/10/06 10:23 PM,1665087780,11,9,11,11,11,239,5,17
2022/10/06 11:23 PM,1665091380,11,10,11,11,11,239,5,17
2022/10/07 12:23 AM,1665094980,11,10,11,11,11,239,5,17
2022/10/07 01:23 AM,1665098580,11,10,12,12,11,238,5,17
2022/10/07 02:23 AM,1665102180,11,10,12,12,11,237,5,17
2022/10/07 03:23 AM,1665105780,11,10,12,12,11,235,5,17
2022/10/07 04:23 AM,1665109380,10,10,12,12,11,234,5,17
2022/10/07 05:23 AM,1665112980,10,10,12,12,11,232,5,17
2022/10/07 06:23 AM,1665116580,10,10,12,12,11,230,5,17
2022/10/07 07:23 AM,1665120180,10,10,12,12,11,230,5,17
2022/10/07 08:23 AM,1665123780,10,10,12,12,11,228,5,17
2022/10/07 09:23 AM,1665127380,10,10,12,12,11,226,5,17
